pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,43,112,0.0,0.001743315944597405,0.16047106048617063,0.75,0.75,0.8878204924504073,0.06997712543742883,0.19996806832306735,0.3798652373715766,0.30412237875836134,0.6135884200009191,4.0,1.0,1.0,0.25
random,0.125,10.0,44,112,0.0,0.0032390495131676134,0.15557316134823912,1.0,1.0,1.0,0.3311349779773546,0.27812767631854324,0.3311349779773546,0.27812767631854324,0.7047478031522096,4.0,0.0,0.0,0.0
random,0.125,10.0,45,112,0.0,0.002430527551431289,0.025318881626791984,1.0,1.0,1.0,0.06533267076185961,0.05660219934243682,0.06533267076185961,0.05660219934243682,0.14284056723668273,4.0,0.0,0.0,0.0
random,0.125,10.0,46,112,0.0,0.0026272427603615195,0.15918567440939052,0.75,0.75,0.912679148948077,0.10576868993161608,0.10702518280723256,0.386024949747277,0.26662856620435693,0.5470641555532877,4.0,1.0,1.0,0.25
random,0.125,10.0,47,112,0.0,0.0061735146723788945,0.08971205738348507,0.5,0.5,0.8960071837625881,0.09755445778260624,0.07131868063925685,0.5347975655485252,0.3571318763483066,0.5293760158513927,4.0,2.0,2.0,0.5
random,0.125,10.0,48,112,0.0,0.004931482413628302,0.08378483894651928,1.0,1.0,1.0,0.27655396475279126,0.16540449004728022,0.27655396475279126,0.16540449004728022,0.4953814196633002,4.0,0.0,0.0,0.0
random,0.125,10.0,49,112,0.0,0.005827902897152688,0.24276563254011777,0.5,0.5,0.8011774752508537,0.083947313804566,0.11951110936077987,0.5336418047225134,0.36351265814318234,0.7313206855979891,4.0,2.0,2.0,0.5
random,0.125,10.0,50,112,0.0,0.0037450558196431764,0.08460340511165836,0.75,0.75,0.9834504243862543,0.14867056347372434,0.04727031813385679,0.3964873293469742,0.2533295526233705,0.5349523631635074,4.0,1.0,1.0,0.25
random,0.125,10.0,51,112,0.0,0.001328792819447137,0.04860915602169574,1.0,1.0,1.0,0.13565657017541977,0.1239666460072172,0.13565657017541977,0.1239666460072172,0.30689874119255456,4.0,0.0,0.0,0.0
random,0.125,10.0,52,112,0.0,0.0012331724562322421,0.03385747575474448,0.75,0.75,0.9865278758337026,0.136146403140785,0.0837387892336683,0.39309907442797404,0.260305855901746,0.543829947610335,4.0,1.0,1.0,0.25
random,0.125,10.0,53,112,0.0,0.0024789680694724432,0.14870675531620695,0.5,0.5,0.8930931804872291,0.08252756883457889,0.07426525626498769,0.5335310673324216,0.3574320412946385,0.7190860175812569,4.0,2.0,2.0,0.5
random,0.125,10.0,54,112,0.0,0.0017957343215270472,0.11899812081205491,0.75,0.75,0.898655032721552,0.13461609647793413,0.06754843302539461,0.3927036033361769,0.2567529807093574,0.5365168810520635,4.0,1.0,1.0,0.25
random,0.125,10.0,55,112,0.0,0.002882715059455216,0.11897234685954688,0.5,0.5,0.9121541230274257,0.05715326535469968,0.0706681314327797,0.5318676977128357,0.3570672099200658,0.7161644513447428,4.0,2.0,2.0,0.5
random,0.125,10.0,56,112,0.0,0.005995978122235246,0.36763875041954125,0.5,0.5,0.6884645574190184,0.08623093591608588,0.07636511253831563,0.5338238353188082,0.3576532052232928,0.719911687632242,4.0,2.0,2.0,0.5
random,0.125,10.0,57,112,0.0,0.004786896447149283,0.13337300130851565,0.75,0.75,0.917939914341587,0.15571687607991094,0.045186732364052046,0.3985107390297842,0.25304422654213105,0.5370808595298632,4.0,1.0,1.0,0.25
random,0.125,10.0,58,112,0.0,0.002026447082112022,0.028486959699494288,1.0,1.0,1.0,0.07464109607116544,0.11256290755719882,0.07464109607116544,0.11256290755719882,0.24614254795896376,4.0,0.0,0.0,0.0
random,0.125,10.0,59,112,0.0,0.0045797378393991235,0.054265051430165454,0.75,0.75,0.9674262522844133,0.07806885137398209,0.04485854553824578,0.38104600662667976,0.2530004285191137,0.5139680872679656,4.0,1.0,1.0,0.25
random,0.125,10.0,60,112,0.0,0.0016255577865991896,0.11875310391476175,0.75,0.75,0.929249744348625,0.07303638223064379,0.0927364725665363,0.38029690354643375,0.26258339629166,0.5318952693322618,4.0,1.0,1.0,0.25
random,0.125,10.0,61,112,0.0,0.0010854053571449525,0.1271053208450944,0.75,0.75,0.33384066233257653,0.23026368345061543,0.19078557081698774,0.4247246436659685,0.29966539760868766,0.6454919291154088,4.0,1.0,1.0,0.25
random,0.125,10.0,62,112,0.0,0.0025542747056689304,0.09012594322974482,0.5,0.5,0.9491869273250542,0.06606683236581108,0.059148553440468425,0.5323837085875431,0.356018645139619,0.7147565658199546,4.0,2.0,2.0,0.5
random,0.125,10.0,63,112,0.0,0.0020227815167575425,0.10113128397274182,0.25,0.25,0.36296920284455847,0.002697682115156752,0.036858059645082264,0.6495204533901905,0.4334046944141239,0.7124848295899217,4.0,3.0,3.0,0.75
random,0.125,10.0,64,112,0.0,0.0030585868600072363,0.1455290862558599,0.5,0.5,0.8857483930450055,0.1615772199218899,0.035029307436163504,0.5424975566754595,0.3544199855958022,0.7250244843997204,4.0,2.0,2.0,0.5
random,0.125,10.0,65,112,0.0,0.002298831746342785,0.0379703559184543,0.75,0.75,0.9940724292702113,0.07826626380104042,0.09866876604234202,0.38107637821968254,0.2642000076537448,0.5360728062270279,4.0,1.0,1.0,0.25
random,0.125,10.0,66,112,0.0,0.0031690908673357833,0.40093582512583387,1.0,1.0,1.0,0.3509589645867393,0.21336725575498136,0.3509589645867393,0.21336725575498136,0.5409587759399637,4.0,0.0,0.0,0.0
random,0.125,10.0,67,112,0.0,0.0054059737819889915,0.13875983035246744,1.0,1.0,1.0,0.102916439914469,0.22120662634364044,0.102916439914469,0.22120662634364044,0.4632055067143829,4.0,0.0,0.0,0.0
random,0.125,10.0,68,112,0.0,0.003473001569716839,0.047780135556185835,1.0,1.0,1.0,0.08819636503950375,0.106557906126824,0.08819636503950375,0.106557906126824,0.24340700386884967,4.0,0.0,0.0,0.0
random,0.125,10.0,69,112,0.0,0.00909619549067363,0.060225358202747464,0.75,0.75,0.9646844207922463,0.056350625467451995,0.05198358598636491,0.37816206148016723,0.25402110130656735,0.5121920899006245,4.0,1.0,1.0,0.25
random,0.125,10.0,70,112,0.0,0.004337871525132259,0.08796317244000221,0.75,0.75,0.9664130437565642,0.1141715272450848,0.11266068374129169,0.387816133270789,0.2683641597639139,0.5526820718048182,4.0,1.0,1.0,0.25
random,0.125,10.0,71,112,0.0,0.0067736581518234055,0.024067527647647774,1.0,1.0,1.0,0.06793288037908822,0.08750737524755894,0.06793288037908822,0.08750737524755894,0.1970644242665067,4.0,0.0,0.0,0.0
random,0.125,10.0,72,112,0.0,0.007312500602862326,0.02647182785307843,1.0,1.0,1.0,0.032981504815322256,0.09135816109462387,0.032981504815322256,0.09135816109462387,0.1879337247564253,4.0,0.0,0.0,0.0
random,0.125,10.0,73,112,0.0,0.0013375412006002704,0.01654510489779424,1.0,1.0,1.0,0.09277168990452016,0.11169088651072144,0.09277168990452016,0.11169088651072144,0.2553429353781298,4.0,0.0,0.0,0.0
random,0.125,10.0,74,112,0.0,0.0020578289256199048,0.12876018477971385,1.0,1.0,1.0,0.24967735998288387,0.05973223182990351,0.24967735998288387,0.05973223182990351,0.35368950100744984,4.0,0.0,0.0,0.0
random,0.125,10.0,75,112,0.0,0.0010684559403781474,0.09528608855399814,0.75,0.75,0.9733437986019918,0.11120556186196866,0.11960917502038163,0.38716922365004314,0.2706099888433393,0.556244520781299,4.0,1.0,1.0,0.25
random,0.125,10.0,76,112,0.0,0.005994009012584683,0.08481070893165298,0.75,0.75,0.9976185382498478,0.20887050523881323,0.06692616463673377,0.4163474101865386,0.2566307340026471,0.5671036223512469,4.0,1.0,1.0,0.25
random,0.125,10.0,77,112,0.0,0.0035644597597472216,0.07731711404920082,1.0,1.0,1.0,0.19951126395553648,0.2366388101046643,0.19951126395553648,0.2366388101046643,0.5429140778389261,4.0,0.0,0.0,0.0
random,0.125,10.0,78,112,0.0,0.0017669596094936776,0.17510826147659894,0.5,0.5,0.6026990953223631,0.06423863461890988,0.07643237211200693,0.5322718300726151,0.3576603888513993,0.5319096185628014,4.0,2.0,2.0,0.5
random,0.125,10.0,79,112,0.0,0.0015887554070432405,0.2638484257595819,0.75,0.75,0.893083248860863,0.06034567840420325,0.25610984640790085,0.3786240888751634,0.33420680733687774,0.6720358830826325,4.0,1.0,1.0,0.25
random,0.125,10.0,80,112,0.0,0.006503004776512392,0.06447622637254448,0.75,0.75,0.9537148336321034,0.06472475777715872,0.0684747331330005,0.3791661518410945,0.2569369413070583,0.5192803606196972,4.0,1.0,1.0,0.25
random,0.125,10.0,81,112,0.0,0.0035647808793029963,0.10879285147340294,0.75,0.75,0.9509679076473234,0.21717473989456784,0.030260111240040438,0.41952193117428904,0.25136975901885,0.5618127029486571,4.0,1.0,1.0,0.25
random,0.125,10.0,82,112,0.0,0.0022000323238707273,0.20655210011793107,0.75,0.75,0.8624856428567713,0.21854196136172546,0.09661903783675932,0.42005409372707275,0.26363123649214226,0.5845395628914065,4.0,1.0,1.0,0.25
random,0.125,10.0,83,112,0.0,0.0009752366375034562,0.15499205644070813,0.75,0.75,0.9222824087302526,0.14438394854071493,0.05981529151837674,0.3952974113843346,0.2553104028914045,0.537149178621013,4.0,1.0,1.0,0.25
random,0.125,10.0,84,112,0.0,0.0019780567865115813,0.09578212116743949,1.0,1.0,1.0,0.08183364805624223,0.23332318817464426,0.08183364805624223,0.23332318817464426,0.47923289400948815,4.0,0.0,0.0,0.0
random,0.125,10.0,85,112,0.0,0.006645622818675405,0.04783210451570465,1.0,1.0,1.0,0.09119105425852052,0.06975163627782406,0.09119105425852052,0.06975163627782406,0.18505356627267133,4.0,0.0,0.0,0.0
random,0.125,10.0,86,112,0.0,0.003308523149117036,0.04499799298491723,1.0,1.0,1.0,0.033748857163748834,0.15842437185093586,0.033748857163748834,0.15842437185093586,0.3200281069647261,4.0,0.0,0.0,0.0
random,0.125,10.0,87,112,0.0,0.003371714900182749,0.19030059646261643,0.75,0.75,0.8224226825687411,0.0620317974125145,0.03519778938498275,0.3788284016776863,0.25185147067903374,0.5087703263619107,4.0,1.0,1.0,0.25
random,0.125,10.0,88,112,0.0,0.0075720081351553494,0.1114556103146317,0.75,0.75,0.9679593544933106,0.22162123549428114,0.08958529256625279,0.4212623636363789,0.26176161575589313,0.5827216630850088,4.0,1.0,1.0,0.25
random,0.125,10.0,89,112,0.0,0.0017294453655778649,0.12922251630153694,0.75,0.75,0.8961686354022702,0.05827923763204374,0.17127122052991384,0.37838122595370555,0.2906894790603107,0.5852607273663442,4.0,1.0,1.0,0.25
random,0.125,10.0,90,112,0.0,0.003644219090696323,0.05298614433443811,0.75,0.75,0.9935622655246682,0.09267314567063534,0.08794134301045352,0.38349215630357825,0.2613431840662038,0.5335279955192301,4.0,1.0,1.0,0.25
random,0.125,10.0,91,112,0.0,0.004824710564095249,0.1302309489284404,0.75,0.75,0.94542507614433,0.1372057906481327,0.0739448220970525,0.3933752302071578,0.25807145819757665,0.5399111798509701,4.0,1.0,1.0,0.25
random,0.125,10.0,92,112,0.0,0.006711558910739852,0.16738982077542947,0.5,0.5,0.8447415850997402,0.11423487248780362,0.03490259834479659,0.5364464586947633,0.3544137351819327,0.7169630622300307,4.0,2.0,2.0,0.5
random,0.125,10.0,93,112,0.0,0.0017802260192615203,0.1501532769248095,0.75,0.75,0.9062182847727135,0.10452052823733131,0.11362986960874027,0.385769886872029,0.2686704495296691,0.5507279693574487,4.0,1.0,1.0,0.25
random,0.125,10.0,94,112,0.0,0.009789130684372812,0.13805591860358746,1.0,1.0,1.0,0.24124500326156953,0.2575474098904392,0.24124500326156953,0.2575474098904392,0.5602249588303737,4.0,0.0,0.0,0.0
random,0.125,10.0,95,112,0.0,0.005357808164170255,0.4887192198812629,0.5,0.5,0.6039297410885749,0.1958712807794241,0.13527750843767403,0.5481174867827937,0.36626493436384605,0.7554486927410362,4.0,2.0,2.0,0.5
random,0.125,10.0,96,112,0.0,0.0037896338648265382,0.1683741981621012,0.75,0.75,0.8772651109726584,0.10102247093733947,0.16413642379713608,0.38507032438986283,0.2875857684460147,0.5868813193736759,4.0,1.0,1.0,0.25
random,0.125,10.0,97,112,0.0,0.003899773419257378,0.05132979755363499,1.0,1.0,1.0,0.09594041117543341,0.10321425041012439,0.09594041117543341,0.10321425041012439,0.24285055612734338,4.0,0.0,0.0,0.0
random,0.125,10.0,98,112,0.0,0.0020784513788272346,0.16226091096473783,0.5,0.5,0.838988443580298,0.12328510754371395,0.0986546095442558,0.537447307994963,0.3603697628716438,0.6206698151070285,4.0,2.0,2.0,0.5
random,0.125,10.0,99,112,0.0,0.007379614356270442,0.16546003841252538,0.75,0.75,0.8650213978456864,0.07109726776685105,0.11413430211934877,0.3800212048201172,0.2688307631023709,0.5438930765686955,4.0,1.0,1.0,0.25
random,0.125,10.0,100,112,0.0,0.004888779686577378,0.0706229333775746,0.75,0.75,0.9207491789361067,0.07638846224489307,0.05835735995303392,0.3807904907860812,0.2550572212181337,0.5176842737302179,4.0,1.0,1.0,0.25
random,0.125,10.0,101,112,0.0,0.007080500783123942,0.21259610086527375,0.75,0.75,0.841065589307514,0.15997999327326487,0.05320922262318684,0.3997751851801027,0.254211360936373,0.5409421981876715,4.0,1.0,1.0,0.25
random,0.125,10.0,102,112,0.0,0.003978951852707624,0.06926701045347866,1.0,1.0,1.0,0.16516160627904017,0.08973325761366448,0.16516160627904017,0.08973325761366448,0.2840828849726261,4.0,0.0,0.0,0.0
random,0.125,10.0,103,112,0.0,0.0009138073480259782,0.06617073989070794,0.5,0.5,0.46564852776524124,0.044240822608253925,0.12890072108745732,0.5312519413541258,0.36511326728623983,0.5360376973333495,4.0,2.0,2.0,0.5
random,0.125,10.0,104,112,0.0,0.005615348539866113,0.0191678818855999,0.75,0.75,0.9980493768476373,0.12034033131535188,0.22220716435625915,0.3892124696175811,0.3154869536422024,0.6460937487149473,4.0,1.0,1.0,0.25
random,0.125,10.0,105,112,0.0,0.00413670455653038,0.04388506221552706,1.0,1.0,1.0,0.08265329485461154,0.12094962289067814,0.08265329485461154,0.12094962289067814,0.2658199642179468,4.0,0.0,0.0,0.0
random,0.125,10.0,106,112,0.0,0.005568638105192113,0.2250151269080915,0.75,0.75,0.999493137274104,0.33026063731662936,0.0426178557567812,0.47162386116543087,0.2527097370937245,0.6331495054900537,4.0,1.0,1.0,0.25
random,0.125,10.0,107,112,0.0,0.0025657612942066995,0.04737337904567001,0.75,0.75,0.9971877726186722,0.045369229433356986,0.14415389667756207,0.3770527486102342,0.2794373980795948,0.5613247964305614,4.0,1.0,1.0,0.25
random,0.125,10.0,108,112,0.0,0.0021693533603942164,0.04470017928839573,1.0,1.0,1.0,0.10666705689296947,0.10579541196153033,0.10666705689296947,0.10579541196153033,0.2549470244177721,4.0,0.0,0.0,0.0
random,0.125,10.0,109,112,0.0,0.0038782725197446023,0.07855059267918074,0.5,0.5,0.9597626364601684,0.22383528232196007,0.04931385146986669,0.5534447730407035,0.3552688108649506,0.7412145645222719,4.0,2.0,2.0,0.5
random,0.125,10.0,110,112,0.0,0.003912027345271206,0.06864092703547653,0.5,0.5,0.9391223083744816,0.0881845319827883,0.03603171834412105,0.5339833853599864,0.35447022775321346,0.7137990083218361,4.0,2.0,2.0,0.5
random,0.125,10.0,111,112,0.0,0.007072831182779088,0.019640511740691983,0.75,0.75,0.9899358499956649,0.04699535769569802,0.03404813236039541,0.3772020979974925,0.2517329070422126,0.5063818494755598,4.0,1.0,1.0,0.25
random,0.125,10.0,112,112,0.0,0.0025969067351967823,0.2889510825974737,0.75,0.75,0.6334545036217817,0.1412853042559848,0.062061970687557935,0.3944567820421264,0.2557122722010375,0.5368150962375016,4.0,1.0,1.0,0.25
random,0.125,10.0,113,112,0.0,0.004486132457373825,0.09744391453976316,0.5,0.5,0.9411838414544951,0.057076825978087976,0.08021900411655168,0.5318635934446598,0.358074774747853,0.7181684812923611,4.0,2.0,2.0,0.5
random,0.125,10.0,114,112,0.0,0.0015766326683351853,0.08909018087115593,0.5,0.5,0.9946327303238802,0.15556173338118845,0.08823981495653185,0.5416176939929862,0.35901689719535695,0.7328595736432134,4.0,2.0,2.0,0.5
random,0.125,10.0,115,112,0.0,0.005191435004238091,0.07378273964210921,0.5,0.5,0.9579963428630265,0.11996419520110412,0.04087337956162757,0.5370714143064442,0.35473273964830826,0.7184244073637956,4.0,2.0,2.0,0.5
random,0.125,10.0,116,112,0.0,0.0031820574684490598,0.055021356253815636,1.0,1.0,1.0,0.15630702885025846,0.08370447373175453,0.15630702885025846,0.08370447373175453,0.2673204480488805,4.0,0.0,0.0,0.0
random,0.125,10.0,117,112,0.0,0.004941764472530278,0.12405838537034206,0.75,0.75,0.8917151942769168,0.06951964636926287,0.03748253732824724,0.37980223264678226,0.25209860264075756,0.5105475460608608,4.0,1.0,1.0,0.25
random,0.125,10.0,118,112,0.0,0.0018326018665782997,0.06889905361038344,1.0,1.0,1.0,0.11171262430173941,0.10581354771846059,0.11171262430173941,0.10581354771846059,0.25878983634552954,4.0,0.0,0.0,0.0
random,0.125,10.0,119,112,0.0,0.0022400995892337665,0.04425226488754678,1.0,1.0,1.0,0.10384319164354641,0.06925333118570567,0.10384319164354641,0.06925333118570567,0.19584330326476898,4.0,0.0,0.0,0.0
random,0.125,10.0,120,112,0.0,0.0035297690328058387,0.36262868277574073,0.75,0.75,0.9965951764337011,0.36504958587217146,0.02152106432531582,0.4904802749439399,0.250693771676264,0.6550351660964536,4.0,1.0,1.0,0.25
random,0.125,10.0,121,112,0.0,0.0035034765363469384,0.108504697286612,0.75,0.75,0.95777183093457,0.12112635120785367,0.07453839023591341,0.3893952936511897,0.2581994940239446,0.535004709137644,4.0,1.0,1.0,0.25
random,0.125,10.0,122,112,0.0,0.005665420102688311,0.06814822442027135,0.75,0.75,0.9817848436762985,0.18100165606945728,0.02953205850615717,0.4064433535253278,0.25130480866809596,0.5443331333892399,4.0,1.0,1.0,0.25
random,0.125,10.0,123,112,0.0,0.003339837237429584,0.15806053252553923,0.25,0.25,0.10600102119601774,0.09244739484440778,0.17365604200800622,0.6511617542541788,0.4416323190522537,0.7326421927844116,4.0,3.0,3.0,0.75
random,0.125,10.0,124,112,0.0,0.005961301312116563,0.12892224941177816,1.0,1.0,1.0,0.2077683456074649,0.07330197782638942,0.2077683456074649,0.07330197782638942,0.31342506552617544,4.0,0.0,0.0,0.0
random,0.125,10.0,125,112,0.0,0.0023122791600476804,0.044226614929211296,1.0,1.0,1.0,0.17837642063785436,0.13882732254535732,0.17837642063785436,0.13882732254535732,0.36559225564634173,4.0,0.0,0.0,0.0
random,0.125,10.0,126,112,0.0,0.001491199477038659,0.054040979243311756,0.75,0.75,0.996070205475496,0.11784559081341263,0.036352116937609584,0.38863953408733615,0.25197441795623665,0.5219973246257302,4.0,1.0,1.0,0.25
random,0.125,10.0,127,112,0.0,0.0027880232981443353,0.1494148665312865,0.75,0.75,0.8888469134613917,0.12739299788634556,0.09360732534720528,0.39089222546995334,0.262815046218806,0.5458256393971124,4.0,1.0,1.0,0.25
random,0.125,10.0,128,112,0.0,0.0020147369764434717,0.058228483018791806,1.0,1.0,1.0,0.20902978976034683,0.10217248196198836,0.20902978976034683,0.10217248196198836,0.34559241032141635,4.0,0.0,0.0,0.0
random,0.125,10.0,129,112,0.0,0.0028560458876997325,0.09376677886755731,0.75,0.75,0.932720079868675,0.09416023396807571,0.04771251929849549,0.38376374535082397,0.25339171922806986,0.518315527815498,4.0,1.0,1.0,0.25
random,0.125,10.0,130,112,0.0,0.0018678460548131374,0.4430909709646081,0.5,0.5,0.5900211250898253,0.10816276004453143,0.09344466536074557,0.5358167516327065,0.35967478747083576,0.7265418669593101,4.0,2.0,2.0,0.5
random,0.125,10.0,131,112,0.0,0.0040006308881298394,0.044262776916503724,0.75,0.75,0.9744325395475764,0.05295756213060015,0.0433142227341677,0.37779409410433124,0.25279851941476794,0.5092815562361196,4.0,1.0,1.0,0.25
random,0.125,10.0,132,112,0.0,0.0015766554651077543,0.4447355459485758,0.5,0.5,0.6166968197346163,0.13923613457171716,0.05914607111547517,0.5393916486053865,0.3560184389384887,0.7240366970806359,4.0,2.0,2.0,0.5
random,0.125,10.0,133,112,0.0,0.00372573703872848,0.056216396063135034,0.75,0.75,0.9989569920733853,0.0755501143390143,0.14472160952031934,0.3806650296947155,0.27965739431778636,0.5660772554654586,4.0,1.0,1.0,0.25
random,0.125,10.0,134,112,0.0,0.001987406771429429,0.0633116219589712,0.75,0.75,0.983221864180589,0.10184209276248676,0.11825864560857526,0.38523221424704635,0.2701644507441365,0.5529777610909693,4.0,1.0,1.0,0.25
random,0.125,10.0,135,112,0.0,0.006332370826868088,0.053695926835628884,0.5,0.5,0.8271172041132305,0.0763589361873451,0.03307886150923112,0.5330716120446028,0.3543262698973553,0.5395132320745328,4.0,2.0,2.0,0.5
random,0.125,10.0,136,112,0.0,0.0019873528000572405,0.2877956816115879,0.5,0.5,0.679634427393636,0.12119366779146874,0.07226400980368004,0.5372094122000977,0.3572268796667647,0.7235330606693722,4.0,2.0,2.0,0.5
random,0.125,10.0,137,112,0.0,0.0029232730558517673,0.30668889448472175,0.75,0.75,0.8775135412885937,0.06457859218935781,0.2772488970733916,0.3791474593438146,0.3466269077788236,0.6972527367299814,4.0,1.0,1.0,0.25
random,0.125,10.0,138,112,0.0,0.004728021793300816,0.04360483667136833,1.0,1.0,1.0,0.1352896667278102,0.05717335921626203,0.1352896667278102,0.05717335921626203,0.2135751886650315,4.0,0.0,0.0,0.0
random,0.125,10.0,139,112,0.0,0.005763232004369301,0.09406602222429343,1.0,1.0,1.0,0.1312397163311963,0.10150001615704596,0.1312397163311963,0.10150001615704596,0.2680097279243563,4.0,0.0,0.0,0.0
random,0.125,10.0,140,112,0.0,0.001619293132589841,0.06197783043467819,1.0,1.0,1.0,0.13125141192641526,0.08433378906586272,0.13125141192641526,0.08433378906586272,0.243052280004446,4.0,0.0,0.0,0.0
random,0.125,10.0,141,112,0.0,0.002467421576615123,0.23151629216753425,0.75,0.75,0.9592139469271797,0.3181769043136808,0.06371558685291567,0.46535191718631386,0.25601710295604974,0.6302071759420739,4.0,1.0,1.0,0.25
random,0.125,10.0,142,112,0.0,0.001127719880521673,0.15726758763210186,0.75,0.75,0.8952325798358293,0.09131333613002875,0.05379705763829807,0.38324743184579424,0.25430413397721985,0.519422632068732,4.0,1.0,1.0,0.25
random,0.125,10.0,143,112,0.0,0.002593561219761205,0.04457782363714525,1.0,1.0,1.0,0.11792583086200231,0.10209426109229715,0.11792583086200231,0.10209426109229715,0.2577122854570048,4.0,0.0,0.0,0.0
random,0.125,10.0,144,112,0.0,0.002756362423761837,0.04523441401988569,1.0,1.0,1.0,0.14056910610657258,0.04693415312936434,0.14056910610657258,0.04693415312936434,0.20961766988298727,4.0,0.0,0.0,0.0
random,0.125,10.0,145,112,0.0,0.0029572608746680517,0.049997554612732246,1.0,1.0,1.0,0.07974472436012191,0.07662664790174775,0.07974472436012191,0.07662664790174775,0.1865257477264056,4.0,0.0,0.0,0.0
random,0.125,10.0,146,112,0.0,0.0023486911646451065,0.07986894468133546,0.75,0.75,0.9421717321751963,0.10643148335896646,0.04375941339450493,0.3861615536112994,0.2528560157391423,0.5204307891691397,4.0,1.0,1.0,0.25
random,0.125,10.0,147,112,0.0,0.0031739588802181377,0.015325145812044886,1.0,1.0,1.0,0.04303584122549051,0.06661840702255205,0.04303584122549051,0.06661840702255205,0.14506771431598456,4.0,0.0,0.0,0.0
random,0.125,10.0,148,112,0.0,0.004427405764413961,0.22566587213130365,0.75,0.75,0.7935526440303889,0.1840359689524896,0.14328622088469845,0.40746402098984313,0.27910250056487124,0.5972870391282833,4.0,1.0,1.0,0.25
random,0.125,10.0,149,112,0.0,0.0013954525957690562,0.11544496231348175,0.5,0.5,0.8962591858107609,0.01650246271945882,0.09306083428631264,0.5304584485498404,0.3596250261578472,0.7194183136404654,4.0,2.0,2.0,0.5
random,0.125,10.0,150,112,0.0,0.0036443237146480487,0.057811215490546936,0.5,0.5,0.7207469110015996,0.010838384343409276,0.15780976784707718,0.5303854591592682,0.3707451434799574,0.5701593417021679,4.0,2.0,2.0,0.5
random,0.125,10.0,151,112,0.0,0.0032762653055155235,0.053377630985047164,1.0,1.0,1.0,0.08951248233219326,0.09143297248727181,0.08951248233219326,0.09143297248727181,0.21836751294173654,4.0,0.0,0.0,0.0
random,0.125,10.0,152,112,0.0,0.002073293257731246,0.04168530810658101,1.0,1.0,1.0,0.10813600072196454,0.07689743909600143,0.10813600072196454,0.07689743909600143,0.21081062999159758,4.0,0.0,0.0,0.0
random,0.125,10.0,153,112,0.0,0.0027255547167139723,0.14983141015027335,0.75,0.75,0.88696700696729,0.107469474293338,0.06497442742810745,0.3863771032665689,0.25625428223682,0.5273183218246954,4.0,1.0,1.0,0.25
random,0.125,10.0,154,112,0.0,0.0034077229296706293,0.22266153132136718,0.5,0.5,0.859556752037408,0.13104488860848276,0.09887088680373783,0.5383645432373911,0.3603993980692515,0.7313108659019025,4.0,2.0,2.0,0.5
random,0.125,10.0,155,112,0.0,0.002399186637016858,0.08090229708251762,1.0,1.0,1.0,0.10687644309691659,0.1186702560333343,0.10687644309691659,0.1186702560333343,0.27683445784186445,4.0,0.0,0.0,0.0
random,0.125,10.0,156,112,0.0,0.0024162427978228923,0.07925314220880009,1.0,1.0,1.0,0.15320029007940647,0.09381569532356658,0.15320029007940647,0.09381569532356658,0.27736360229293544,4.0,0.0,0.0,0.0
random,0.125,10.0,157,112,0.0,0.0044167595258582945,0.052330481246029695,1.0,1.0,1.0,0.08805649512715498,0.14256213917305052,0.08805649512715498,0.14256213917305052,0.3083515000534153,4.0,0.0,0.0,0.0
random,0.125,10.0,158,112,0.0,0.002368490399441128,0.18846844843046412,0.75,0.75,0.896066229764274,0.18677443658860596,0.1010057622924637,0.4083974995298617,0.26486151666901564,0.5719435394041676,4.0,1.0,1.0,0.25
random,0.125,10.0,159,112,0.0,0.002023963185934714,0.2937425803131679,0.75,0.75,0.5842850796667644,0.2565766949532971,0.18046639167968334,0.43588840348748437,0.29483230639537056,0.6599089503624956,4.0,1.0,1.0,0.25
random,0.125,10.0,160,112,0.0,0.0027042710312505385,0.4641040782702902,0.5,0.5,0.5649621490011419,0.11933474416894337,0.0932041524736173,0.5370012947683959,0.3596435833143178,0.728033309831417,4.0,2.0,2.0,0.5
random,0.125,10.0,161,112,0.0,0.002807403137058669,0.09352885237862878,1.0,1.0,1.0,0.14146465363023553,0.08197599967548938,0.14146465363023553,0.08197599967548938,0.24991516214912476,4.0,0.0,0.0,0.0
random,0.125,10.0,162,112,0.0,0.002697911906327571,0.018720610272667602,0.75,0.75,0.99658986592981,0.06934244546811645,0.04508020391306273,0.37977793650714364,0.2530299756721177,0.5123551899602413,4.0,1.0,1.0,0.25
random,0.125,10.0,163,112,0.0,0.00292856449884869,0.053872940621371004,1.0,1.0,1.0,0.10426496334414069,0.09460503128048638,0.10426496334414069,0.09460503128048638,0.23479138524500753,4.0,0.0,0.0,0.0
random,0.125,10.0,164,112,0.0,0.005524518784314423,0.13387530879469547,0.75,0.75,0.9297229014877009,0.14678833972376185,0.1114047182508704,0.3959609987222781,0.2679706298018812,0.5621050815023931,4.0,1.0,1.0,0.25
random,0.125,10.0,165,112,0.0,0.0033139748076371875,0.29586231020530634,0.75,0.75,0.675051724412686,0.13692240945417622,0.037650962247062054,0.39330116915419006,0.2521174254560705,0.5284408952967575,4.0,1.0,1.0,0.25
