pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,15.0,331,112,0.0,0.0006465806321154824,0.24849737492029583,0.25,0.25,0.3349376269174913,0.13766533337988118,0.08540392208271008,0.6531561344760137,0.43511315479628676,0.7686114028902264,4.0,3.0,3.0,0.75
random,0.125,15.0,332,112,0.0,0.001634516010399185,0.257232229405546,0.75,0.75,0.9118663646758827,0.2259226238365841,0.08338850791947947,0.42297254517392147,0.260221506489717,0.5821646150709611,4.0,1.0,1.0,0.25
random,0.125,15.0,333,112,0.0,0.0013961582140854796,0.3325926038314954,0.75,0.75,0.7608584409350847,0.1809007172227355,0.0630640238208541,0.40640964816152564,0.255896079151983,0.5527790148787897,4.0,1.0,1.0,0.25
random,0.125,15.0,334,112,0.0,0.0014011999924261717,0.16200682323815388,0.75,0.75,0.9178683794167954,0.1351069551568038,0.11310290016783907,0.3928300103082845,0.2685036303661128,0.5592095467605313,4.0,1.0,1.0,0.25
random,0.125,15.0,335,112,0.0,0.0008160463202681027,0.014235653695022929,1.0,1.0,1.0,0.052168207937401186,0.04216632012264937,0.052168207937401186,0.04216632012264937,0.10931722371514589,4.0,0.0,0.0,0.0
random,0.125,15.0,336,112,0.0,0.001246616857473894,0.37218619902943145,0.5,0.5,0.5018440704677284,0.04181873585138927,0.13491591074614812,0.531153841494255,0.36619824069243057,0.7334569522208583,4.0,2.0,2.0,0.5
random,0.125,15.0,337,112,0.0,0.0008734477183300811,0.11581986274418754,0.5,0.5,0.8277627879326857,0.1279347395633761,0.08411093060049911,0.537990379833668,0.35852102354428395,0.5443246321600167,4.0,2.0,2.0,0.5
random,0.125,15.0,338,112,0.0,0.002220784969267069,0.14990813245097528,0.75,0.75,0.9223769349080706,0.11949610781559365,0.2313151405411997,0.3890173387360864,0.3203592057093041,0.6554076409189065,4.0,1.0,1.0,0.25
random,0.125,15.0,339,112,0.0,0.0012325274046408327,0.23517329144310323,0.25,0.25,0.5649817598036411,0.0975377283450356,0.05754269450986138,0.6513473743807351,0.43396749927023776,0.7330952568160288,4.0,3.0,3.0,0.75
random,0.125,15.0,340,112,0.0,0.0022845368564648606,0.25846746477777016,0.75,0.75,0.7871968690743231,0.1665280936201007,0.09710365909841566,0.4017756892515509,0.2637647445314214,0.5614827125126508,4.0,1.0,1.0,0.25
random,0.125,15.0,341,112,0.0,0.0008352791371133302,0.10577292316636637,1.0,1.0,1.0,0.201804022853227,0.1319741306714036,0.201804022853227,0.1319741306714036,0.3769196761216656,4.0,0.0,0.0,0.0
random,0.125,15.0,342,112,0.0,0.0010305766493418464,0.20755535010497397,1.0,1.0,1.0,0.19403533737176584,0.15654936209533538,0.19403533737176584,0.15654936209533538,0.40615715269831654,4.0,0.0,0.0,0.0
random,0.125,15.0,343,112,0.0,0.0009813904966199248,0.17764018470780957,0.75,0.75,0.8976639813086126,0.1332969317064493,0.13802016638051143,0.3923659694746288,0.2771049886699589,0.5751864581619748,4.0,1.0,1.0,0.25
random,0.125,15.0,344,112,0.0,0.0007660033523137617,0.4477892200616873,0.5,0.5,0.6181692401338151,0.045154919270640644,0.1376150084238347,0.5312903945745387,0.3667000753637038,0.7346347364248109,4.0,2.0,2.0,0.5
random,0.125,15.0,345,112,0.0,0.0004454036894230208,0.20496847333659396,0.75,0.75,0.7095849101443387,0.3727231432249672,0.14655078900292862,0.4947897595157205,0.2803709156065152,0.6675673034713361,4.0,1.0,1.0,0.25
random,0.125,15.0,346,112,0.0,0.0007405934946477141,0.03837729560718927,0.75,0.75,0.9836672116612252,0.08833855035729142,0.027778958276711927,0.38272414949859224,0.2511548384805765,0.5125621369236985,4.0,1.0,1.0,0.25
random,0.125,15.0,347,112,0.0,0.0006864678828955704,0.09376304047628013,1.0,1.0,1.0,0.14392661178574642,0.08283675546350008,0.14392661178574642,0.08283675546350008,0.2535234644603729,4.0,0.0,0.0,0.0
random,0.125,15.0,348,112,0.0,0.0009401949605091394,0.20912408736299884,1.0,1.0,1.0,0.30833915160476877,0.19653061121205123,0.30833915160476877,0.19653061121205123,0.5687845364126468,4.0,0.0,0.0,0.0
random,0.125,15.0,349,112,0.0,0.0007519250304175107,0.19955115171731141,0.75,0.75,0.9773805626769194,0.1849869986989454,0.12941606452724633,0.4077868833909849,0.27397333504976407,0.5881092354798435,4.0,1.0,1.0,0.25
random,0.125,15.0,350,112,0.0,0.0006145505862143992,0.21365877107966563,0.75,0.75,0.8400853264342769,0.118023598689107,0.06389655170270392,0.3886800450057162,0.2560509265548989,0.5299255303862912,4.0,1.0,1.0,0.25
random,0.125,15.0,351,112,0.0,0.0010344949309305169,0.18568314329171148,0.5,0.5,0.657372011648514,0.24718561594405616,0.03658190625050283,0.5583908705958768,0.354498403286193,0.5771920882345296,4.0,2.0,2.0,0.5
random,0.125,15.0,352,112,0.0,0.0018082960666284116,0.30628744554327025,0.5,0.5,0.8218977223123871,0.23785056851442712,0.0767283872094584,0.5563599971882577,0.35769207805301234,0.749707614178047,4.0,2.0,2.0,0.5
random,0.125,15.0,353,112,0.0,0.0016211654854558174,0.14111450173514023,1.0,1.0,1.0,0.2038179216415212,0.14583850144182897,0.2038179216415212,0.14583850144182897,0.3986570775068956,4.0,0.0,0.0,0.0
random,0.125,15.0,354,112,0.0,0.0016431196618877,0.10130809479979168,1.0,1.0,1.0,0.08541791089510696,0.2193388901687376,0.08541791089510696,0.2193388901687376,0.45322097464007277,4.0,0.0,0.0,0.0
random,0.125,15.0,355,112,0.0,0.0010717541014076961,0.20326531305687884,0.75,0.75,0.9625833027988732,0.15479853950898462,0.15363623561927658,0.39824231427057827,0.28320146481161856,0.5939380403694803,4.0,1.0,1.0,0.25
random,0.125,15.0,356,112,0.0,0.000993457285766728,0.050386595069849265,1.0,1.0,1.0,0.08553902517131179,0.08072247252735543,0.08553902517131179,0.08072247252735543,0.19766723715195925,4.0,0.0,0.0,0.0
random,0.125,15.0,357,112,0.0,0.0022861702548557694,0.3181805498957985,0.5,0.5,0.7566599977192014,0.09651951597342875,0.07824402814725682,0.5347036641747207,0.3578562057172606,0.7214742960419247,4.0,2.0,2.0,0.5
random,0.125,15.0,358,112,0.0,0.0004289230488275275,0.32396765821715773,0.75,0.75,0.7781480937462769,0.1715074697046809,0.2719175225692279,0.4033436613154799,0.34344483444963897,0.7148686360396777,4.0,1.0,1.0,0.25
random,0.125,15.0,359,112,0.0,0.0005428027295265328,0.2111742276375321,0.5,0.5,0.9286913292712338,0.20939769383949855,0.10518308345421025,0.5506121112840238,0.361291766474781,0.7490677029400717,4.0,2.0,2.0,0.5
random,0.125,15.0,360,112,0.0,0.000722387768368728,0.06441675481516956,0.75,0.75,0.9689575502575013,0.04393114639694741,0.08150042189063024,0.3769250047659515,0.2597724755940533,0.5220155334247428,4.0,1.0,1.0,0.25
random,0.125,15.0,361,112,0.0,0.00031136793567849915,0.2719593322458789,0.5,0.5,0.6916531605771471,0.1884031764338336,0.11615513437856452,0.5468069846345959,0.3629683286751768,0.6258691512132172,4.0,2.0,2.0,0.5
random,0.125,15.0,362,112,0.0,0.0007863240590316314,0.22194813646320236,0.25,0.25,0.8084884387443246,0.07221636011465549,0.05125530713584858,0.6505219448005212,0.433770419262768,0.8688756955756834,4.0,3.0,3.0,0.75
random,0.125,15.0,363,112,0.0,0.002280242646978848,0.13925133752277977,0.75,0.75,0.9927018258002991,0.14521757204464564,0.1512405164601363,0.39552636754444875,0.28223265290243543,0.5888451458276407,4.0,1.0,1.0,0.25
random,0.125,15.0,364,112,0.0,0.0006831184977508542,0.10500974207337038,1.0,1.0,1.0,0.1653864322744606,0.06303373874744572,0.1653864322744606,0.06303373874744572,0.25400783706739855,4.0,0.0,0.0,0.0
random,0.125,15.0,365,112,0.0,0.0006806932894060341,0.20258716671434154,0.5,0.5,0.8786401145917574,0.1985167623600049,0.09268522151474884,0.5485931575119665,0.35957652195828776,0.7431091698378192,4.0,2.0,2.0,0.5
random,0.125,15.0,366,112,0.0,0.001668344652491252,0.14200344743025967,0.75,0.75,0.9705112059964621,0.14567978490852743,0.11226707621793738,0.395653825709099,0.2682404188445379,0.5622352611219781,4.0,1.0,1.0,0.25
random,0.125,15.0,367,112,0.0,0.0006864615888768161,0.3821728596931915,0.5,0.5,0.7532186159935179,0.1937831895231746,0.06084238680112006,0.5477462571947774,0.3561613370592442,0.7353795486311077,4.0,2.0,2.0,0.5
random,0.125,15.0,368,112,0.0,0.0011824778366425017,0.31310770626171897,0.5,0.5,0.7483497120739568,0.21754191746910978,0.09470794796501729,0.5521885936236537,0.3598399612381485,0.7483350856838056,4.0,2.0,2.0,0.5
random,0.125,15.0,369,112,0.0,0.0008351551233337058,0.1454150474692331,0.75,0.75,0.9939105486818638,0.18938582829182563,0.17875651957329508,0.40929847784756745,0.2940500297015261,0.6274426952428256,4.0,1.0,1.0,0.25
random,0.125,15.0,370,112,0.0,0.001801477577616326,0.1259934191274624,1.0,1.0,1.0,0.18850283507780882,0.10055113748751812,0.18850283507780882,0.10055113748751812,0.3218889087729153,4.0,0.0,0.0,0.0
random,0.125,15.0,371,112,0.0,0.0008802964896988667,0.09275142090218533,1.0,1.0,1.0,0.3547121486844989,0.17792978939681606,0.3547121486844989,0.17792978939681606,0.578433025235606,4.0,0.0,0.0,0.0
random,0.125,15.0,372,112,0.0,0.0006641671640087733,0.32763963794506185,0.75,0.75,0.7643410510736036,0.14837207107615402,0.1501083386440438,0.396403460638994,0.2817789647895247,0.5890245342586852,4.0,1.0,1.0,0.25
random,0.125,15.0,373,112,0.0,0.0011555563620924928,0.025404737010217417,0.75,0.75,0.969030950324135,0.11067020772691134,0.03524617826773041,0.3870541579142876,0.2518565460969011,0.5196704780453335,4.0,1.0,1.0,0.25
random,0.125,15.0,374,112,0.0,0.001988295977055391,0.14474615924374737,0.75,0.75,0.9078882188860089,0.0748825189857882,0.08744491451353445,0.3805660832723309,0.2612182225758944,0.5295435406294563,4.0,1.0,1.0,0.25
random,0.125,15.0,375,112,0.0,0.0008460205452198464,0.20657391188258126,0.5,0.5,0.9391644744847352,0.16802269289885904,0.07624177287190086,0.5434756780799782,0.3576400480445741,0.7326120350714348,4.0,2.0,2.0,0.5
random,0.125,15.0,376,112,0.0,0.0009512184967524493,0.166397850713472,0.75,0.75,0.9563148123139183,0.28844314772657353,0.14911669009764997,0.4505824975548989,0.28138379564086297,0.6539418636934946,4.0,1.0,1.0,0.25
random,0.125,15.0,377,112,0.0,0.00042310578556382586,0.5742940935003855,0.5,0.5,0.5691725501493602,0.19773976140282248,0.0961746030079308,0.5484528298949898,0.36003441103853745,0.7438115115676043,4.0,2.0,2.0,0.5
random,0.125,15.0,378,112,0.0,0.001987576130700848,0.11620432761197963,0.75,0.75,0.9907794555897982,0.15698812770479414,0.09061003844669388,0.3988846376838704,0.26202601836551176,0.5545186202364559,4.0,1.0,1.0,0.25
random,0.125,15.0,379,112,0.0,0.0008852894579854108,0.16995334613120716,0.75,0.75,0.9988630934325392,0.22826886625132167,0.084811997317592,0.4239162729534546,0.26056631817399084,0.5839989655240977,4.0,1.0,1.0,0.25
random,0.125,15.0,380,112,0.0,0.0021184569117817594,0.15066235013321513,0.5,0.5,0.9116401486068049,0.43082978734391697,0.007840865854697792,0.6116021197080683,0.35359686026416537,0.8155448806026532,4.0,2.0,2.0,0.5
random,0.125,15.0,381,112,0.0,0.0007713696039756708,0.19633560778615583,0.75,0.75,0.8810137952440044,0.19969443103893017,0.14088590459054345,0.41295689767937227,0.27818452254613624,0.6022599123751886,4.0,1.0,1.0,0.25
random,0.125,15.0,382,112,0.0,0.0009342276317146193,0.3216438242351888,0.75,0.75,0.7167684765544149,0.06232916553263342,0.09099411927294936,0.37886500716877486,0.2621258234258784,0.5291688663001995,4.0,1.0,1.0,0.25
random,0.125,15.0,383,112,0.0,0.001138919241830562,0.11303034152433906,0.75,0.75,0.986033184605735,0.1000977552781412,0.1183432711612622,0.38488916646067345,0.2701922415093761,0.552607277943756,4.0,1.0,1.0,0.25
random,0.125,15.0,384,112,0.0,0.000698257900050708,0.23163516875892728,0.75,0.75,0.9382671933980877,0.1892055041614176,0.1804904564230659,0.40923592474724424,0.29484335441867265,0.6288577303222526,4.0,1.0,1.0,0.25
random,0.125,15.0,385,112,0.0,0.000883077116869116,0.17338768752360248,0.5,0.5,0.30121680551065677,0.25440685379359174,0.10521833348052718,0.5600101995754871,0.36129689847853624,0.5747592600005693,4.0,2.0,2.0,0.5
random,0.125,15.0,386,112,0.0,0.000905948268925546,0.17470402326469323,0.75,0.75,0.9081953378210992,0.17896068780990054,0.07422627883048426,0.40576495146333735,0.25813205022190794,0.5560855975317582,4.0,1.0,1.0,0.25
random,0.125,15.0,387,112,0.0,0.0017551617962467212,0.09369650979532915,0.75,0.75,0.9297250071176858,0.1859092581644409,0.03596821715090601,0.408101322227017,0.25193309525300767,0.5476898218548351,4.0,1.0,1.0,0.25
random,0.125,15.0,388,112,0.0,0.001323647376048902,0.3696602330279755,0.5,0.5,0.7122215337004247,0.24653928271116557,0.2640019351388529,0.5582479815994573,0.39981059375475475,0.8327197297600563,4.0,2.0,2.0,0.5
random,0.125,15.0,389,112,0.0,0.001115596445612209,0.14870613509750225,0.5,0.5,0.6335838997618153,0.22773715355982557,0.2975066576580316,0.5542401154335238,0.4114062538117604,0.8503657705303844,4.0,2.0,2.0,0.5
random,0.125,15.0,390,112,0.0,0.0007427109662260727,0.20372537038030145,0.5,0.5,0.9125953621691113,0.18833426003018539,0.03735261578790735,0.5467951140514687,0.3545385859862076,0.730971368212685,4.0,2.0,2.0,0.5
random,0.125,15.0,391,112,0.0,0.0006619648547969736,0.5204390565902836,0.25,0.25,0.3037683541104731,0.15092827862264402,0.00777559713915732,0.6538882445204216,0.4330301548134005,0.7586518595664308,4.0,3.0,3.0,0.75
random,0.125,15.0,392,112,0.0,0.0011039088393217378,0.16319462828151576,0.75,0.75,0.9678544500955619,0.2696783236798517,0.10585447068592475,0.4417802606467169,0.26627781868407285,0.6169149357161204,4.0,1.0,1.0,0.25
random,0.125,15.0,393,112,0.0,0.000714420860956312,0.24015467184279454,0.5,0.5,0.450326448855419,0.16575657711327152,0.214558084803906,0.5431276290414196,0.3847305367102539,0.6361132458451169,4.0,2.0,2.0,0.5
random,0.125,15.0,394,112,0.0,0.0007988073096070621,0.10480606332457455,1.0,1.0,1.0,0.15522567402109302,0.18388397020352903,0.15522567402109302,0.18388397020352903,0.4220057240167466,4.0,0.0,0.0,0.0
random,0.125,15.0,395,112,0.0,0.0009573501179070634,0.14884090080446202,0.5,0.5,0.9097751511836815,0.16867706642085187,0.18744969930926936,0.5435770197204552,0.377582699399175,0.771728841107289,4.0,2.0,2.0,0.5
random,0.125,15.0,396,112,0.0,0.0011990963775897058,0.16679441618267454,1.0,1.0,1.0,0.27218595026665265,0.16942307377185356,0.27218595026665265,0.16942307377185356,0.49651154957002835,4.0,0.0,0.0,0.0
random,0.125,15.0,397,112,0.0,0.001258369956189504,0.18724645918004312,0.75,0.75,0.9262471763972636,0.24819394859957694,0.02940546270947406,0.43223278113892183,0.251293674667447,0.5785565589235052,4.0,1.0,1.0,0.25
random,0.125,15.0,398,112,0.0,0.0008246950378167115,0.25129257598068505,0.5,0.5,0.7735000058356378,0.03922579775570572,0.09368013363095337,0.5310549233410663,0.3597054124120968,0.7203607676053415,4.0,2.0,2.0,0.5
random,0.125,15.0,399,112,0.0,0.001039832234281084,0.3744973381409479,0.5,0.5,0.7774439848006953,0.19493461486759,0.052276859884544974,0.5479505014477017,0.3554805691450577,0.734331721440022,4.0,2.0,2.0,0.5
random,0.125,15.0,400,112,0.0,0.0013702580520094884,0.09512582391851135,0.75,0.75,0.9518115279115826,0.18285783222979596,0.052672982566528116,0.4070660144323463,0.2541275906298652,0.5503689474837781,4.0,1.0,1.0,0.25
random,0.125,15.0,401,112,0.0,0.0009783355036310376,0.18716818117210335,0.5,0.5,0.6141011543301084,0.26388586606546316,0.02784438321667936,0.5621991419013016,0.3541011929355204,0.7506324427259005,4.0,2.0,2.0,0.5
random,0.125,15.0,402,112,0.0,0.0007793078780142099,0.0676347178116234,1.0,1.0,1.0,0.10766482094567643,0.1494274884250185,0.10766482094567643,0.1494274884250185,0.3315445492774955,4.0,0.0,0.0,0.0
random,0.125,15.0,403,112,0.0,0.0017268056371000423,0.17792022974846283,1.0,1.0,1.0,0.22140719104681736,0.15508690594895766,0.22140719104681736,0.15508690594895766,0.42820146481681853,4.0,0.0,0.0,0.0
random,0.125,15.0,404,112,0.0,0.0014971673747075655,0.22211793007765476,0.75,0.75,0.9248895171325141,0.18725629257879756,0.0917503766353862,0.4085629563883236,0.2623234619883464,0.5674571528482838,4.0,1.0,1.0,0.25
random,0.125,15.0,405,112,0.0,0.001477269455327282,0.14151664789159513,1.0,1.0,1.0,0.21448669181019978,0.1640164461236254,0.21448669181019978,0.1640164461236254,0.4351912556545692,4.0,0.0,0.0,0.0
random,0.125,15.0,406,112,0.0,0.0009085696159583512,0.3073626486562255,0.75,0.75,0.746225564914039,0.10293307858393413,0.08862340875639861,0.3854496257620115,0.26151592960028797,0.536366743899327,4.0,1.0,1.0,0.25
random,0.125,15.0,407,112,0.0,0.000507984797143865,0.12479703988728251,0.5,0.5,0.9040754105323676,0.1143073591872527,0.061194301458860983,0.5364541790145565,0.3561914811804445,0.7204886262093705,4.0,2.0,2.0,0.5
random,0.125,15.0,408,112,0.0,0.0008844785240116136,0.10327615814241355,0.5,0.5,0.5819683946053892,0.11054635677933178,0.0293222272872973,0.5360599299505528,0.354160834235724,0.5369994735071616,4.0,2.0,2.0,0.5
random,0.125,15.0,409,112,0.0,0.0002570852296354603,0.3422542603052785,0.0,0.0,0.0,nan,nan,0.75,0.5,0.743624866440778,4.0,4.0,4.0,1.0
random,0.125,15.0,410,112,0.0,0.0006021570902499317,0.530199501618133,0.5,0.5,0.5071582962568362,0.08147483006146015,0.03715676120002642,0.533450160714918,0.3545282956992825,0.7132053180863693,4.0,2.0,2.0,0.5
random,0.125,15.0,411,112,0.0,0.002062940844406567,0.20730450023457928,0.75,0.75,0.8197707498644025,0.07076910623478672,0.09784862469376944,0.379975262086827,0.26397114428635304,0.5342291161974236,4.0,1.0,1.0,0.25
random,0.125,15.0,412,112,0.0,0.0010886697284481336,0.10633627002336016,0.5,0.5,0.8846298877338319,0.09643193421458843,0.07809061895081637,0.5346957629981589,0.35783945056975036,0.602276772138745,4.0,2.0,2.0,0.5
random,0.125,15.0,413,112,0.0,0.0014792722850987356,0.20874199448662012,0.5,0.5,0.48089121467668466,0.20921594237041918,0.07180881941968317,0.550577565172221,0.35718098111913005,0.5556214442050251,4.0,2.0,2.0,0.5
random,0.125,15.0,414,112,0.0,0.00038124462142129017,0.3124501317216601,0.5,0.5,0.595109639963185,0.19904327831091098,0.3389045781220829,0.5486885394469045,0.4271160925744352,0.7480440928010779,4.0,2.0,2.0,0.5
random,0.125,15.0,415,112,0.0,0.0016816692515665473,0.39730535774631914,0.5,0.5,0.6941213682765048,0.15613050210011495,0.17673475239451886,0.5416995171153626,0.37499011500568374,0.7642895741332749,4.0,2.0,2.0,0.5
random,0.125,15.0,416,112,0.0,0.0006701896699779381,0.25078738161787617,0.5,0.5,0.8079458712694659,0.4548939430035656,0.3270824391403597,0.6202533753964307,0.4224824978587913,0.7519954469503409,4.0,2.0,2.0,0.5
random,0.125,15.0,417,112,0.0,0.0015453302167527886,0.16376616366517466,0.75,0.75,0.9366057817413045,0.19393243404612437,0.07567000695336228,0.4108921290695294,0.2584462467598271,0.5633153958104093,4.0,1.0,1.0,0.25
random,0.125,15.0,418,112,0.0,0.002684599224926119,0.09411094998705678,0.75,0.75,0.9999611278070775,0.17878382465031845,0.039826758417195345,0.40570647267137216,0.2523680407946225,0.5453225834313051,4.0,1.0,1.0,0.25
random,0.125,15.0,419,112,0.0,0.0013949100625968195,0.17670572410685273,0.75,0.75,0.9128497895734496,0.16849520381463995,0.07429442938572718,0.4023903270226594,0.25814675415025673,0.5517364996003997,4.0,1.0,1.0,0.25
random,0.125,15.0,420,112,0.0,0.001248454427878647,0.20931445872570453,0.75,0.75,0.9167883702824983,0.16358432477273357,0.2046109133974155,0.40086765083193404,0.30642979524026953,0.6413085472109159,4.0,1.0,1.0,0.25
random,0.125,15.0,421,112,0.0,0.001227388720422463,0.18080620902799374,0.75,0.75,0.9227004883517786,0.14959187648439662,0.12960802152128784,0.39674714508436254,0.27404138269976114,0.574657889885932,4.0,1.0,1.0,0.25
random,0.125,15.0,422,112,0.0,0.0012936466545134322,0.10685206677498973,0.75,0.75,0.9428646974554123,0.14242548598683724,0.05285436496738046,0.3947641882110636,0.2541558339328035,0.5342541003739989,4.0,1.0,1.0,0.25
random,0.125,15.0,423,112,0.0,0.0012495095722807154,0.1944263436975366,1.0,1.0,1.0,0.2279169963099604,0.09091351981986041,0.2279169963099604,0.09091351981986041,0.35413245582355063,4.0,0.0,0.0,0.0
random,0.125,15.0,424,112,0.0,0.0017285636624008855,0.10679961630309424,0.75,0.75,0.9553861693047829,0.1039753902647448,0.16541779020374378,0.3856593851256955,0.2881358776461504,0.588645602199329,4.0,1.0,1.0,0.25
random,0.125,15.0,425,112,0.0,0.0009312264836453645,0.42672345640522724,0.75,0.75,0.7325278527007919,0.2710243174850038,0.18792570836142564,0.4423975988871991,0.2983069792970954,0.6737114539230031,4.0,1.0,1.0,0.25
random,0.125,15.0,426,112,0.0,0.0012949339757789254,0.18401541137201247,0.5,0.5,0.8787295686268414,0.1465101553031062,0.07802867517741,0.540354154979371,0.35783269425105757,0.7288738909025251,4.0,2.0,2.0,0.5
random,0.125,15.0,427,112,0.0,0.0008188171939594251,0.2852013873040176,0.75,0.75,0.8553171244356356,0.20617996300489835,0.052209186780311286,0.41534038192610884,0.2540557997531174,0.5611217637427008,4.0,1.0,1.0,0.25
random,0.125,15.0,428,112,0.0,0.0009825198127803166,0.12132959403997833,1.0,1.0,1.0,0.22875164085652505,0.07148360362962464,0.22875164085652505,0.07148360362962464,0.3368470823973436,4.0,0.0,0.0,0.0
random,0.125,15.0,429,112,0.0,0.00149164821341908,0.42061751899155103,0.5,0.5,0.7083311504305242,0.1669150139517073,0.09240837097499979,0.543304988879404,0.3595408926855561,0.736100272572558,4.0,2.0,2.0,0.5
random,0.125,15.0,430,112,0.0,0.001086552288686824,0.2884538711182623,0.75,0.75,0.8244773724652832,0.28443832736410796,0.10968271227843916,0.44866899999361287,0.2674373254232964,0.6276658677591548,4.0,1.0,1.0,0.25
random,0.125,15.0,431,112,0.0,0.0014939853588897935,0.15966481325592644,0.75,0.75,0.9795360907698243,0.20585728373235204,0.21117821994215807,0.4152203221775719,0.30975341875991275,0.6635447862965731,4.0,1.0,1.0,0.25
random,0.125,15.0,432,112,0.0,0.0006304133456230894,0.20165441571605278,0.75,0.75,0.8976938031181557,0.13400196909726506,0.1407273948535249,0.3925460428936436,0.27812434224047156,0.5773687175015394,4.0,1.0,1.0,0.25
random,0.125,15.0,433,112,0.0,0.0003821873594562074,0.19999553793111377,0.5,0.5,0.9551984431805906,0.3015641593097741,0.07146217312682175,0.5715946737768866,0.35714621808721975,0.7687978130985363,4.0,2.0,2.0,0.5
random,0.125,15.0,434,112,0.0,0.001843791833289294,0.11682613986849584,1.0,1.0,1.0,0.11287451326919001,0.10377964193288917,0.11287451326919001,0.10377964193288917,0.2563804028743176,4.0,0.0,0.0,0.0
random,0.125,15.0,435,112,0.0,0.0010583207045678875,0.30263351935583593,0.5,0.5,0.7703937875810818,0.1997675006274856,0.06460261178206543,0.5488201227665365,0.3564922842426356,0.7374414770406287,4.0,2.0,2.0,0.5
random,0.125,15.0,436,112,0.0,0.0015780377316952094,0.08758231488457248,0.75,0.75,0.9327886563727408,0.07121486453467259,0.03826091904413821,0.38003771878330556,0.25218628718583525,0.5110320632659905,4.0,1.0,1.0,0.25
random,0.125,15.0,437,112,0.0,0.001380352346754237,0.24182884246879627,0.5,0.5,0.7764038602135751,0.10740359566831578,0.09082696256092507,0.5357403906569315,0.3593393501469354,0.7257774320000014,4.0,2.0,2.0,0.5
random,0.125,15.0,438,112,0.0,0.0004073001621048321,0.07510811452014009,0.75,0.75,0.9141459024589887,0.09432539117711645,0.03792174919572213,0.38379416301650165,0.2521478619710019,0.5159236536676829,4.0,1.0,1.0,0.25
random,0.125,15.0,439,112,0.0,0.0010451818281637,0.4173171633694211,0.75,0.75,0.802527479326277,0.27693295553990255,0.11316779890438516,0.4451335714120529,0.26852413863868463,0.6250413329895426,4.0,1.0,1.0,0.25
random,0.125,15.0,440,112,0.0,0.0013272240894479956,0.20322266135432943,1.0,1.0,1.0,0.2753959308266488,0.09356572250673506,0.2753959308266488,0.09356572250673506,0.4121286609879501,4.0,0.0,0.0,0.0
random,0.125,15.0,441,112,0.0,0.0013253003823493262,0.18457488207100795,0.75,0.75,0.9424252845022613,0.1934226797875534,0.07151592927303915,0.4107118817275059,0.25755755881907205,0.5614505277947085,4.0,1.0,1.0,0.25
random,0.125,15.0,442,112,0.0,0.0020536237221623218,0.13081932124236526,0.5,0.5,0.9678563207680415,0.1798708143871352,0.09208666823118576,0.5453684579567704,0.35949962062978624,0.7387276794396713,4.0,2.0,2.0,0.5
random,0.125,15.0,443,112,0.0,0.0003415708275573882,0.21094967571357193,0.75,0.75,0.8964995069693004,0.09629655364372446,0.3006058187018095,0.3841611246374938,0.36093336459523784,0.7303804554502403,4.0,1.0,1.0,0.25
random,0.125,15.0,444,112,0.0,0.0008117026371688267,0.12799319508028523,0.25,0.25,0.26814429467010065,0.1773805103267776,0.0005708558364698746,0.6555463075641164,0.43301279596461867,0.7291105574759523,4.0,3.0,3.0,0.75
random,0.125,15.0,445,112,0.0,0.0011602799308185125,0.11325788299994877,0.75,0.75,0.9421979701993245,0.12703370998084676,0.06847191450879894,0.39080451968167335,0.25693637793698115,0.5343986906092036,4.0,1.0,1.0,0.25
random,0.125,15.0,446,112,0.0,0.0012790566638456386,0.03899852537249475,1.0,1.0,1.0,0.08139722007838474,0.08813886179522691,0.08139722007838474,0.08813886179522691,0.20700849190630793,4.0,0.0,0.0,0.0
random,0.125,15.0,447,112,0.0,0.001321999304820507,0.1576135644821031,0.25,0.25,0.2867496695875077,0.21021418512913925,0.2898131651593232,0.6579684649794221,0.4566157221065831,0.610277919552209,4.0,3.0,3.0,0.75
random,0.125,15.0,448,112,0.0,0.0011534723244082422,0.2545722754761223,0.75,0.75,0.7838568880398621,0.12546253710712094,0.07293490913109565,0.39042366240152093,0.25785582352832537,0.5356736884830395,4.0,1.0,1.0,0.25
random,0.125,15.0,449,112,0.0,0.0011225319440355277,0.274776754670198,0.5,0.5,0.8056713611110495,0.09619185826712016,0.08032312689652966,0.534674140760932,0.3580864453692963,0.7218922260001375,4.0,2.0,2.0,0.5
random,0.125,15.0,450,112,0.0,0.00034658317981693757,0.25347085491101673,0.5,0.5,0.5651386165182106,0.19934313470409176,0.22777607801268687,0.5487429659474705,0.38851122359260204,0.7994287150276181,4.0,2.0,2.0,0.5
random,0.125,15.0,451,112,0.0,0.0007193136547701544,0.23311492607197912,0.75,0.75,0.8329631946350484,0.23116787392905483,0.06917185176780484,0.42509285979966727,0.2570769511405882,0.5793148393980607,4.0,1.0,1.0,0.25
random,0.125,15.0,452,112,0.0,0.0004598673327614554,0.26357829024357043,0.5,0.5,0.6276803482955606,0.23593964009412033,0.07536546575630793,0.5559530167953687,0.35754716711831547,0.5687540112920251,4.0,2.0,2.0,0.5
