pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,15.0,448,112,0.0,0.0011534723244082422,0.1278753109691397,1.0,1.0,1.0,0.19410848347956808,0.11548971392734234,0.19410848347956808,0.11548971392734234,0.3468930540556494,4.0,0.0,0.0,0.0
random,0.125,15.0,449,112,0.0,0.0011225319440355277,0.055275538629494664,0.75,0.75,0.979374230430794,0.08873166221766787,0.06806048780895613,0.38279234698454034,0.25685437995213317,0.5238267211991572,4.0,1.0,1.0,0.25
random,0.125,15.0,450,112,0.0,0.00034658317981693757,0.09190168846696202,1.0,1.0,1.0,0.183778547838045,0.2765735327627945,0.183778547838045,0.2765735327627945,0.6049920072220883,4.0,0.0,0.0,0.0
random,0.125,15.0,451,112,0.0,0.0007193136547701544,0.21940698130004976,0.75,0.75,0.8329631946350484,0.23116787392905483,0.06917185176780484,0.42509285979966727,0.2570769511405882,0.5793148393980607,4.0,1.0,1.0,0.25
random,0.125,15.0,452,112,0.0,0.0004598673327614554,0.16900821870122137,1.0,1.0,1.0,0.23259495950191436,0.16513288959020747,0.23259495950191436,0.16513288959020747,0.4530496670160244,4.0,0.0,0.0,0.0
random,0.125,15.0,453,112,0.0,0.00040637016252031895,0.08655590256891735,1.0,1.0,1.0,0.11790601801016629,0.11027109831261352,0.11790601801016629,0.11027109831261352,0.270838001961554,4.0,0.0,0.0,0.0
random,0.125,15.0,454,112,0.0,0.0006799874168721603,0.06207119635718986,0.75,0.75,0.9741575426088152,0.07492134518518312,0.10558535641679996,0.38057181447562305,0.26619767207330536,0.5393784198082066,4.0,1.0,1.0,0.25
random,0.125,15.0,455,112,0.0,0.002070573830291196,0.18588390669994503,1.0,1.0,1.0,0.2353579657067996,0.20346755318885312,0.2353579657067996,0.20346755318885312,0.5138806151421645,4.0,0.0,0.0,0.0
random,0.125,15.0,456,112,0.0,0.0032792434436552088,0.15907536558180765,0.75,0.75,0.9667817755859534,0.2015064072011977,0.1056946434743934,0.41361651817517053,0.2662301978446178,0.5810798991260874,4.0,1.0,1.0,0.25
random,0.125,15.0,457,112,0.0,0.0005443943457035121,0.10353793800986998,0.5,0.5,0.7709058894122831,0.17458649186435327,0.0601799049076021,0.544509156553635,0.356105055394253,0.5859201794393131,4.0,2.0,2.0,0.5
random,0.125,15.0,458,112,0.0,0.0012028097799898052,0.08296655671950846,0.75,0.75,0.9732702148877028,0.12882123116170183,0.15162683453393633,0.3912431241549332,0.2823880711239168,0.5840365031254758,4.0,1.0,1.0,0.25
random,0.125,15.0,459,112,0.0,0.0015475664266492032,0.07023671097934853,0.25,0.25,0.44168460842942936,0.10623706547976974,0.058115143720515405,0.6516874853182607,0.4339865694723905,0.7218506485561789,4.0,3.0,3.0,0.75
random,0.125,15.0,460,112,0.0,0.0008438822010266853,0.13265036689472476,0.75,0.75,0.9320986033550764,0.13115323292443426,0.039161722699911874,0.3918237842192561,0.2522899728360574,0.5268166811929765,4.0,1.0,1.0,0.25
random,0.125,15.0,461,112,0.0,0.0008218711645826338,0.07383225767094373,0.75,0.75,0.964127919377439,0.1382693901977315,0.020079452000686584,0.39365444008576783,0.25060404684379284,0.5260235598641443,4.0,1.0,1.0,0.25
random,0.125,15.0,462,112,0.0,0.0012284530108737394,0.2324770018900407,0.5,0.5,0.8399676881326569,0.2240062201101623,0.0016165361486004909,0.5534793522111021,0.3535552383921922,0.7379760106450686,4.0,2.0,2.0,0.5
random,0.125,15.0,463,112,0.0,0.0006401475504311464,0.06414517466781144,0.5,0.5,0.42631991542842906,0.4626877481445302,0.17235114926723702,0.6231291809420645,0.37396852718760804,0.7256658140009076,4.0,2.0,2.0,0.5
random,0.125,15.0,464,112,0.0,0.0008456683743063446,0.14877324776566578,0.75,0.75,0.9936408544867457,0.15781015600954706,0.12696299635992966,0.3991278416808557,0.2731111528911235,0.5758161174545376,4.0,1.0,1.0,0.25
random,0.125,15.0,465,112,0.0,0.001308250098283478,0.15081825155942433,0.75,0.75,0.9215505150704313,0.12754981800873927,0.07775081806745121,0.3909305783071297,0.25890904248909197,0.5383563044699644,4.0,1.0,1.0,0.25
random,0.125,15.0,466,112,0.0,0.0005160687023504821,0.15116134757697222,0.75,0.75,0.9688681464352528,0.1338422494859433,0.1434941425677095,0.3925051729730363,0.27918260460392513,0.5793588731091778,4.0,1.0,1.0,0.25
random,0.125,15.0,467,112,0.0,0.001001521021488362,0.1488000358854563,0.75,0.75,0.9886654073363905,0.2033803348934918,0.09378817326451344,0.4143038383433608,0.26286339814287724,0.5757951706073392,4.0,1.0,1.0,0.25
random,0.125,15.0,468,112,0.0,0.0026960544485776917,0.06608212716133684,0.75,0.75,0.9851518726456424,0.13931060058730557,0.10418485598514415,0.39392966704349247,0.2657834892586142,0.5553737875502678,4.0,1.0,1.0,0.25
random,0.125,15.0,469,112,0.0,0.0003481299260463416,0.12997379304746,0.75,0.75,0.9085660961200359,0.08233437684402224,0.08216360410132019,0.38171876061797133,0.2599291122194451,0.5284800592237581,4.0,1.0,1.0,0.25
random,0.125,15.0,470,112,0.0,0.0003579951031049777,0.3004436035506037,1.0,1.0,1.0,0.276431385975723,0.12347076266017425,0.276431385975723,0.12347076266017425,0.4436527709803906,4.0,0.0,0.0,0.0
random,0.125,15.0,471,112,0.0,0.001129276233602375,0.1903545494428314,0.75,0.75,0.9731992882592401,0.24693530071493935,0.05947070995872306,0.43169176741557524,0.25525002254112716,0.5847332893561137,4.0,1.0,1.0,0.25
random,0.125,15.0,472,112,0.0,0.0007749910910754774,0.11093310150469145,0.5,0.5,0.9295409176005549,0.08156671505808538,0.07423477452821806,0.5334571815082101,0.3574288752669931,0.7189822640008067,4.0,2.0,2.0,0.5
random,0.125,15.0,473,112,0.0,0.0012264247229380643,0.1908953207495071,0.75,0.75,0.9613060627198989,0.20208882829319033,0.223293585525989,0.4138295795260241,0.31606173289847844,0.6738199082141382,4.0,1.0,1.0,0.25
random,0.125,15.0,474,112,0.0,0.00030891592383871846,0.07309255003797376,1.0,1.0,1.0,0.21714851282281944,0.12264022570569924,0.21714851282281944,0.12264022570569924,0.379461332320759,4.0,0.0,0.0,0.0
random,0.125,15.0,475,112,0.0,0.0015850405394939298,0.17179199542439255,0.75,0.75,0.9855545481768028,0.22025159167870195,0.1134915429736687,0.4207232733374174,0.26862659537899086,0.59440895784157,4.0,1.0,1.0,0.25
random,0.125,15.0,476,112,0.0,0.0008665699424785239,0.14346482378560635,1.0,1.0,1.0,0.3728180222790853,0.19350075775288444,0.3728180222790853,0.19350075775288444,0.5345913987778208,4.0,0.0,0.0,0.0
random,0.125,15.0,477,112,0.0,0.0007929320686132509,0.0877718029075796,1.0,1.0,1.0,0.1290058676122021,0.07448042268133857,0.1290058676122021,0.07448042268133857,0.22754345692746325,4.0,0.0,0.0,0.0
random,0.125,15.0,478,112,0.0,0.0012804666195880602,0.1537208380717988,0.75,0.75,0.9704104746285968,0.2071909166919469,0.10679778431128478,0.41571752064320905,0.26656017153796585,0.5843412828255974,4.0,1.0,1.0,0.25
random,0.125,15.0,479,112,0.0,0.0004557066355527545,0.2132508725569122,0.5,0.5,0.9762249482843516,0.2226596502783321,0.03391687488571637,0.5532076101528562,0.35436588041317785,0.7391680712600552,4.0,2.0,2.0,0.5
random,0.125,15.0,480,112,0.0,0.001717407477228588,0.046124107551447385,0.75,0.75,0.991911714202717,0.10326403436849624,0.04726685121286558,0.38551601211304243,0.2533290674551272,0.5205001569607336,4.0,1.0,1.0,0.25
random,0.125,15.0,481,112,0.0,0.0009768955634527098,0.0716141579977394,0.75,0.75,0.9768103724129217,0.05452409762638434,0.11455963343299133,0.37796118572742177,0.268966414649164,0.5416046206716354,4.0,1.0,1.0,0.25
random,0.125,15.0,482,112,0.0,0.00031824275831271394,0.15339483694420133,0.75,0.75,0.9407063836279972,0.1494942319560431,0.13673281238467153,0.39671954078554716,0.2766259143445645,0.5795563991525774,4.0,1.0,1.0,0.25
random,0.125,15.0,483,112,0.0,0.0005519928875684108,0.2235024118663118,1.0,1.0,1.0,0.3023094932882598,0.08353289919156161,0.3023094932882598,0.08353289919156161,0.4363300616912975,4.0,0.0,0.0,0.0
random,0.125,15.0,484,112,0.0,0.0015784105613543976,0.12617292926805804,1.0,1.0,1.0,0.14493307275612205,0.151266546278269,0.14493307275612205,0.151266546278269,0.3589840569166311,4.0,0.0,0.0,0.0
random,0.125,15.0,485,112,0.0,0.0012442713849683945,0.0791049819602154,1.0,1.0,1.0,0.15059584375826635,0.10556592722518861,0.15059584375826635,0.10556592722518861,0.2913675933686831,4.0,0.0,0.0,0.0
random,0.125,15.0,486,112,0.0,0.0012632802213204547,0.13168074721677575,0.75,0.75,0.9558412392973201,0.23900628237899257,0.13482267004834717,0.4283316498491211,0.27592184449445845,0.617006316363454,4.0,1.0,1.0,0.25
random,0.125,15.0,487,112,0.0,0.0010158825084871559,0.15646665481100194,0.5,0.5,0.625005373755217,0.10274909709841852,0.10084675627820489,0.5352837457622547,0.3606730293852284,0.5550136791722515,4.0,2.0,2.0,0.5
random,0.125,15.0,488,112,0.0,0.0008593726125355371,0.21988866163952753,0.75,0.75,0.8980736505174727,0.24184221178413529,0.12837238178365012,0.42952385446035696,0.2736048269011448,0.6143467634395186,4.0,1.0,1.0,0.25
random,0.125,15.0,489,112,0.0,0.0008954745945292865,0.1723435774129833,0.75,0.75,0.9227051420460756,0.3055547019852247,0.13671879203244602,0.45896378607572036,0.27662071699550705,0.6561714604365793,4.0,1.0,1.0,0.25
random,0.125,15.0,490,112,0.0,0.0010876375011272714,0.1536748815634699,0.5,0.5,0.8863975551592889,0.11038563687734927,0.027524365230188565,0.5360433699006164,0.35408868287572026,0.715783684183861,4.0,2.0,2.0,0.5
random,0.125,15.0,491,112,0.0,0.000923428251935683,0.11943243781681416,0.75,0.75,0.9951002168499679,0.1967707317501142,0.1454672102127578,0.41190295052974135,0.2799473735102939,0.6042409195891008,4.0,1.0,1.0,0.25
random,0.125,15.0,492,112,0.0,0.0010768481403160206,0.15353240791878525,0.75,0.75,0.9242408705641976,0.12026856418812436,0.13265674201638988,0.3891958320035105,0.27513334658271116,0.5675204580597716,4.0,1.0,1.0,0.25
random,0.125,15.0,493,112,0.0,0.0010358226467996594,0.16691332084820085,0.5,0.5,0.9594361442014483,0.16649815467689244,0.06355103301977315,0.5432410309939827,0.3563977650027286,0.7298759630123105,4.0,2.0,2.0,0.5
random,0.125,15.0,494,112,0.0,0.0007667160188669535,0.1926247775423551,0.75,0.75,0.9434819507107157,0.13274087256462888,0.15295679399764067,0.3922245586866206,0.28292549482598334,0.5862430054926616,4.0,1.0,1.0,0.25
random,0.125,15.0,495,112,0.0,0.0009703643838254794,0.169284241855605,0.5,0.5,0.965395486987895,0.15188842062973978,0.11940158642378224,0.5410961524172007,0.3634946621619882,0.740958991045498,4.0,2.0,2.0,0.5
random,0.125,15.0,496,112,0.0,0.002667026931647528,0.1162972797666869,1.0,1.0,1.0,0.1921395017472109,0.0682542280097284,0.1921395017472109,0.0682542280097284,0.29028576671005596,4.0,0.0,0.0,0.0
random,0.125,15.0,497,112,0.0,0.0012500856426810511,0.3032002338209925,0.75,0.75,0.8034851771688453,0.15496887286671793,0.08337502663899374,0.3982919954859572,0.2602182666537645,0.5503404891016108,4.0,1.0,1.0,0.25
random,0.125,15.0,498,112,0.0,0.001162373396671184,0.0949018677755543,1.0,1.0,1.0,0.09604992335283175,0.13528646262515134,0.09604992335283175,0.13528646262515134,0.29935055171782776,4.0,0.0,0.0,0.0
random,0.125,15.0,499,112,0.0,0.001106097537612671,0.04471690882840272,1.0,1.0,1.0,0.15823429048006182,0.06492499066497336,0.15823429048006182,0.06492499066497336,0.24773610731361928,4.0,0.0,0.0,0.0
random,0.125,20.0,0,112,0.0,0.0003196632473445796,0.16428111676262364,1.0,1.0,1.0,0.21108944167395713,0.1293346755375275,0.21108944167395713,0.1293346755375275,0.3822635124927823,4.0,0.0,0.0,0.0
random,0.125,20.0,1,112,0.0,0.0006391441371746468,0.12865585172071917,1.0,1.0,1.0,0.19199012428332443,0.10326387184032258,0.19199012428332443,0.10326387184032258,0.32891179252289,4.0,0.0,0.0,0.0
random,0.125,20.0,2,112,0.0,0.00046311615990691444,0.07700834538876129,1.0,1.0,1.0,0.1353520567529441,0.1010696309849064,0.1353520567529441,0.1010696309849064,0.2709787608207083,4.0,0.0,0.0,0.0
random,0.125,20.0,3,112,0.0,0.00030025269873974037,0.121534769172681,0.75,0.75,0.9845444649726047,0.12912236546525044,0.13504418194116483,0.39131756790042826,0.27600307662618334,0.5717874665581005,4.0,1.0,1.0,0.25
random,0.125,20.0,4,112,0.0,0.0005941424373576538,0.25201854637515947,0.75,0.75,0.9025646361316475,0.2694676678371917,0.09807224161591438,0.4416838439508642,0.2640333756017934,0.6129205433057352,4.0,1.0,1.0,0.25
random,0.125,20.0,5,112,0.0,0.0005229693454531913,0.1219771343289553,0.75,0.75,0.999318261855874,0.2254284417797534,0.0768906796195575,0.4227747470845861,0.25871631656945815,0.5792183005178064,4.0,1.0,1.0,0.25
random,0.125,20.0,6,112,0.0,0.0005824039233362225,0.14657756360767826,0.5,0.5,0.9646234665636544,0.22105162704613268,0.06663440598622772,0.5528850792975619,0.3566792284820756,0.7431788455052327,4.0,2.0,2.0,0.5
random,0.125,20.0,7,112,0.0,0.00047367522775846373,0.16240235100286082,0.75,0.75,0.9530271311979491,0.1836713134564889,0.06836846153423688,0.4073405989342627,0.25691571555554715,0.5558803301492007,4.0,1.0,1.0,0.25
random,0.125,20.0,8,112,0.0,0.00028643544566944344,0.11338150857924398,1.0,1.0,1.0,0.22545589139510921,0.1116750481508613,0.22545589139510921,0.1116750481508613,0.37450013100399887,4.0,0.0,0.0,0.0
random,0.125,20.0,9,112,0.0,0.000685742608978072,0.12151807807036374,0.75,0.75,0.9289778843955596,0.08733412837322248,0.08303365564196385,0.3825512220396543,0.26013638918258086,0.5299560647318657,4.0,1.0,1.0,0.25
random,0.125,20.0,10,112,0.0,0.00013017152327264968,0.10338039875516905,0.5,0.5,0.7229225574445993,0.14394033351523142,0.08001166459026544,0.5400087127132654,0.35805157901516443,0.5564809079299926,4.0,2.0,2.0,0.5
random,0.125,20.0,11,112,0.0,0.00029344005874864116,0.16832305906558048,0.75,0.75,0.9381783189353762,0.16582653386142643,0.04816325706654597,0.4015580026588576,0.25345566574539946,0.5418705415230046,4.0,1.0,1.0,0.25
random,0.125,20.0,12,112,0.0,0.0002785367023341166,0.15571154550903285,0.75,0.75,0.4867810831634599,0.38073464950581504,0.2722401631813883,0.4993437243029463,0.34363647919970847,0.6859759146958782,4.0,1.0,1.0,0.25
random,0.125,20.0,13,112,0.0,0.00030472496120210037,0.15181795152241004,0.5,0.5,0.8384754372951128,0.21438502493571554,0.06397386092774467,0.551570910634656,0.3564355866646892,0.5677297434395775,4.0,2.0,2.0,0.5
random,0.125,20.0,14,112,0.0,0.00018967211007130772,0.23388917109754312,0.75,0.75,0.8410833811879085,0.1316425718476755,0.11593565755799635,0.3919468395611869,0.2694082543651062,0.5598478237078736,4.0,1.0,1.0,0.25
random,0.125,20.0,15,112,0.0,0.0003849021570040722,0.13498702602563284,0.5,0.5,0.6920931976523016,0.1535256487850117,0.04820632716507003,0.5413271306866388,0.3551927997431436,0.5462931458148769,4.0,2.0,2.0,0.5
random,0.125,20.0,16,112,0.0,0.00020491397749144625,0.05743234262351901,1.0,1.0,1.0,0.10423621693082968,0.1351318455484274,0.10423621693082968,0.1351318455484274,0.30390517293840197,4.0,0.0,0.0,0.0
random,0.125,20.0,17,112,0.0,0.00026283968840115824,0.22336256337253402,1.0,1.0,1.0,0.2214174101156016,0.09411890852886845,0.2214174101156016,0.09411890852886845,0.35012886420934997,4.0,0.0,0.0,0.0
random,0.125,20.0,18,112,0.0,0.0008484761708715666,0.10824616187805225,0.5,0.5,0.9650454089689008,0.19333541056700573,0.0514334160448213,0.547667134753909,0.35541904583606637,0.7338366288806019,4.0,2.0,2.0,0.5
random,0.125,20.0,19,112,0.0,0.00040694308753566047,0.1459485731394891,0.5,0.5,0.5985563237803018,0.21392832856735297,0.0948105801613036,0.5514822434873227,0.3598534744243294,0.5727036612844526,4.0,2.0,2.0,0.5
random,0.125,20.0,20,112,0.0,0.00047826381388593736,0.1673039422155712,1.0,1.0,1.0,0.18970587834906627,0.13561567750171616,0.18970587834906627,0.13561567750171616,0.37087151951945607,4.0,0.0,0.0,0.0
random,0.125,20.0,21,112,0.0,0.0003913950704257648,0.11246528471703167,0.75,0.75,0.9594663941767736,0.19163742086789373,0.09906634999454104,0.4100837424327788,0.26431157045413406,0.5730697687654795,4.0,1.0,1.0,0.25
random,0.125,20.0,22,112,0.0,0.0008836761398072333,0.11477222003822317,0.75,0.75,0.9383006817378983,0.1339524600903047,0.17588855932289157,0.3925333695027513,0.2927500452186332,0.6055862487328896,4.0,1.0,1.0,0.25
random,0.125,20.0,23,112,0.0,0.0003062260311313365,0.18822298778508587,0.75,0.75,0.9654819777167447,0.2099046565056622,0.07989848980046882,0.41673729568766704,0.2593989716716254,0.572623720937988,4.0,1.0,1.0,0.25
random,0.125,20.0,24,112,0.0,0.00038848894735318053,0.20442909023013392,0.5,0.5,0.4525649283393939,0.30982463152165096,0.09389370589273065,0.5737993126074337,0.3597332539578949,0.6026966475737436,4.0,2.0,2.0,0.5
random,0.125,20.0,25,112,0.0,0.0001408772350471658,0.22670415286053563,0.75,0.75,0.9635920004051826,0.26822789114421214,0.0812683535866153,0.44111750270279854,0.2597179411804455,0.6047659916592524,4.0,1.0,1.0,0.25
random,0.125,20.0,26,112,0.0,0.0002529798826870955,0.10280037429435948,0.75,0.75,0.9953912100628565,0.18064742066118575,0.08634084626793816,0.4063251382128043,0.2609426302862332,0.5620280651279884,4.0,1.0,1.0,0.25
random,0.125,20.0,27,112,0.0,0.0006312347536317969,0.14620026247995205,0.75,0.75,0.9995094248408641,0.20315179491926874,0.09995080039211626,0.4142197349646567,0.26456118739200674,0.5787901374438766,4.0,1.0,1.0,0.25
random,0.125,20.0,28,112,0.0,0.0002828056582031705,0.18785642020737475,0.75,0.75,0.912566425104175,0.15765994825344576,0.0036383819015847673,0.39908331769501393,0.2500198559457755,0.53214840584774,4.0,1.0,1.0,0.25
random,0.125,20.0,29,112,0.0,0.0002835521236118737,0.19134941290040156,0.75,0.75,0.8931119706541268,0.12518904350974663,0.0906400389612701,0.39035781337276176,0.2620338002952585,0.5436388925336517,4.0,1.0,1.0,0.25
random,0.125,20.0,30,112,0.0,0.0003292687043590882,0.06823460250318568,1.0,1.0,1.0,0.13378803441485815,0.04824761859120677,0.13378803441485815,0.04824761859120677,0.2028107458339403,4.0,0.0,0.0,0.0
random,0.125,20.0,31,112,0.0,0.000717350050420702,0.13554686720651374,0.75,0.75,0.969838492394473,0.153975478709771,0.11880203596551547,0.3980029347039132,0.2703431944994431,0.5691687230577523,4.0,1.0,1.0,0.25
random,0.125,20.0,32,112,0.0,0.00025842452329370404,0.018456088480390626,1.0,1.0,1.0,0.06974004464804703,0.05035440445557739,0.06974004464804703,0.05035440445557739,0.13707222709656727,4.0,0.0,0.0,0.0
random,0.125,20.0,33,112,0.0,0.0004481324425030028,0.13778691865590795,0.5,0.5,0.9215068466077512,0.11723440832278885,0.10594637344649387,0.5367699258037816,0.3614032609471475,0.6072018177000326,4.0,2.0,2.0,0.5
random,0.125,20.0,34,112,0.0,0.0001326841477975119,0.198994457346214,0.75,0.75,0.9230886732814368,0.16847909936403718,0.14263840403471448,0.40238526960102283,0.2788535202022342,0.5906641054610205,4.0,1.0,1.0,0.25
random,0.125,20.0,35,112,0.0,0.0002494488359329025,0.267518435424301,0.75,0.75,0.9442345026163991,0.28391932909570977,0.12383131496903074,0.4484223891328559,0.27203059740628344,0.635202984050313,4.0,1.0,1.0,0.25
random,0.125,20.0,36,112,0.0,0.00022860774289560037,0.20112378134243658,0.75,0.75,0.9111528095380882,0.16587637848342182,0.10011480102744168,0.40157344247856025,0.2646076908152391,0.5628104039011065,4.0,1.0,1.0,0.25
random,0.125,20.0,37,112,0.0,0.00015991392529260377,0.11809627542242179,0.75,0.75,0.9615402850888815,0.14517809620800962,0.0513007845049343,0.3955154987025623,0.25391697042166417,0.5347873885610132,4.0,1.0,1.0,0.25
random,0.125,20.0,38,112,0.0,0.0001917151306662625,0.21909393431709467,0.75,0.75,0.9376286249018355,0.20185701508469098,0.12096857458745762,0.41374471707101695,0.2710628101165687,0.5901089115564732,4.0,1.0,1.0,0.25
random,0.125,20.0,39,112,0.0,0.0006236999770268398,0.07548433893415257,1.0,1.0,1.0,0.14443507890425764,0.1443872572239803,0.14443507890425764,0.1443872572239803,0.3470991459449088,4.0,0.0,0.0,0.0
random,0.125,20.0,40,112,0.0,0.00046488031177651577,0.11795393278546128,0.75,0.75,0.9574999970513696,0.12274440284449568,0.13078990787024833,0.3897751163456165,0.2744622014058239,0.5669270246175074,4.0,1.0,1.0,0.25
random,0.125,20.0,41,112,0.0,0.0002677795888876567,0.14047839292779582,1.0,1.0,1.0,0.22110180805395122,0.06512967922024811,0.22110180805395122,0.06512967922024811,0.32229793955069114,4.0,0.0,0.0,0.0
random,0.125,20.0,42,112,0.0,0.0003004979204293857,0.06932464020781517,0.75,0.75,0.9989050789014399,0.17264299413271542,0.048743029326685,0.403706827496553,0.25353877845599193,0.5448563602344854,4.0,1.0,1.0,0.25
random,0.125,20.0,43,112,0.0,0.00024817700004986135,0.06398487148880401,1.0,1.0,1.0,0.045779710407221334,0.12347635091992294,0.045779710407221334,0.12347635091992294,0.2543844952196713,4.0,0.0,0.0,0.0
random,0.125,20.0,44,112,0.0,0.0003323492630669095,0.22950931544481376,0.5,0.5,0.7026606702156238,0.18781942219376305,0.1550657985942272,0.5467065645084203,0.37016577495337505,0.6037274678960022,4.0,2.0,2.0,0.5
random,0.125,20.0,45,112,0.0,0.0005142048946665793,0.13532394766485897,0.25,0.25,0.2718984254898276,0.12170871530127592,0.019315155838515174,0.6523635894538197,0.43312038604903663,0.5912239435634056,4.0,3.0,3.0,0.75
random,0.125,20.0,46,112,0.0,0.0003141323319170858,0.09394068807377069,0.5,0.5,0.958746878686098,0.1184337312777034,0.08937617818738351,0.5369015499625417,0.3591574175952537,0.7269417072554921,4.0,2.0,2.0,0.5
random,0.125,20.0,47,112,0.0,0.00015211523513165284,0.32296822343368936,0.75,0.75,0.9647794708980693,0.2848472743123635,0.11602923396491834,0.448863539689277,0.2694384667245275,0.6313258342417442,4.0,1.0,1.0,0.25
random,0.125,20.0,48,112,0.0,0.0004033451843896584,0.17085274509693704,0.5,0.5,0.7682346597119538,0.1618663870633715,0.03496206161345704,0.5425406562005051,0.3544166656297804,0.5979089255401888,4.0,2.0,2.0,0.5
random,0.125,20.0,49,112,0.0,0.0008148521945279186,0.04074875454784996,0.5,0.5,0.23583496479926716,0.17441069432017606,0.06302207116803483,0.5444809869468565,0.35635079728710367,0.5425094430267066,4.0,2.0,2.0,0.5
random,0.125,20.0,50,112,0.0,0.00026002357317326017,0.19468238545138866,0.5,0.5,0.3473775859564341,0.05999757674203037,0.06878373864969407,0.5320242988881785,0.35688317605529507,0.5558662213931396,4.0,2.0,2.0,0.5
random,0.125,20.0,51,112,0.0,0.0004021725991921748,0.08077764529092911,0.75,0.75,0.9722597295196521,0.17308000894580614,0.12954984856503457,0.40384714574020486,0.2740207518554344,0.5833453029312148,4.0,1.0,1.0,0.25
random,0.125,20.0,52,112,0.0,0.0005138807540854104,0.13903997634549078,0.75,0.75,0.9309701527011136,0.09345658177965713,0.12307456480531613,0.38363472145838584,0.2717729040513669,0.5541548120726772,4.0,1.0,1.0,0.25
random,0.125,20.0,53,112,0.0,0.0003991660884065571,0.1774758379700812,0.75,0.75,0.9379055999458099,0.16105191132465244,0.10110120704746718,0.40009784878950894,0.2648888267742547,0.5614694883854296,4.0,1.0,1.0,0.25
random,0.125,20.0,54,112,0.0,0.00011952104288291518,0.09977348538889126,0.5,0.5,0.3653438925506182,0.2826632677225564,0.12236727564510395,0.5667444410488707,0.36398746554572786,0.6079207550301392,4.0,2.0,2.0,0.5
random,0.125,20.0,55,112,0.0,0.0003039804579115908,0.2535546493295863,0.5,0.5,0.8855098944848367,0.188548418396921,0.06645404512346618,0.5468320153758284,0.3566624034807087,0.7351412993944869,4.0,2.0,2.0,0.5
random,0.125,20.0,56,112,0.0,0.00025159310061007413,0.12782880531711896,0.75,0.75,0.9057539845459842,0.1082274396752486,0.07906808443382767,0.3865357474076553,0.25920806600494933,0.533266216374446,4.0,1.0,1.0,0.25
random,0.125,20.0,57,112,0.0,0.00010367222804429702,0.15919828903270086,0.5,0.5,0.9455445514430343,0.17706169074126846,0.0931510104975279,0.5449086356115842,0.35963669915395907,0.7383912492142815,4.0,2.0,2.0,0.5
random,0.125,20.0,58,112,0.0,0.00011214316261898207,0.11036112520115536,0.5,0.5,0.8873852569008831,0.09457135206797251,0.06556464198182815,0.5345295785230058,0.356580090777798,0.7187123459557849,4.0,2.0,2.0,0.5
random,0.125,20.0,59,112,0.0,0.0003687786409152319,0.04022564456348039,1.0,1.0,1.0,0.07651499738797723,0.06756064705326782,0.07651499738797723,0.06756064705326782,0.1693099046435719,4.0,0.0,0.0,0.0
random,0.125,20.0,60,112,0.0,0.00019349574891394693,0.09162637411341526,1.0,1.0,1.0,0.1555348128305042,0.15327152433510974,0.1555348128305042,0.15327152433510974,0.37010133960966424,4.0,0.0,0.0,0.0
random,0.125,20.0,61,112,0.0,0.00040741535838610806,0.15829346095765023,1.0,1.0,1.0,0.21130071558392716,0.10565166361391135,0.21130071558392716,0.10565166361391135,0.3521694262990803,4.0,0.0,0.0,0.0
random,0.125,20.0,62,112,0.0,0.0007423401029934115,0.15051923406022563,1.0,1.0,1.0,0.18389160567551024,0.09432228425067947,0.18389160567551024,0.09432228425067947,0.3093611555793025,4.0,0.0,0.0,0.0
random,0.125,20.0,63,112,0.0,0.0005755562734950611,0.08927764744862533,0.75,0.75,0.9678611658376576,0.09793511184617656,0.08066010094536931,0.3844716694364389,0.2595756901433335,0.531325264939769,4.0,1.0,1.0,0.25
random,0.125,20.0,64,112,0.0,0.00016826075372416193,0.181113180907965,0.75,0.75,0.963162289740298,0.17135084701492867,0.09061647331933119,0.4032937323831727,0.2620276873302224,0.5601626425192454,4.0,1.0,1.0,0.25
random,0.125,20.0,65,112,0.0,0.00025008819744935475,0.23779329308479363,0.75,0.75,0.913144553100083,0.1913193546626464,0.10768534817260235,0.4099723424834883,0.26682784835599704,0.5775746964025856,4.0,1.0,1.0,0.25
random,0.125,20.0,66,112,0.0,0.00024732079492355985,0.09308492703658036,0.75,0.75,0.9755910390405709,0.12385848707218715,0.20467784241558393,0.39003934880324365,0.306463316535477,0.6293914711482123,4.0,1.0,1.0,0.25
random,0.125,20.0,67,112,0.0,0.0001541074369936966,0.2489312159373427,0.5,0.5,0.9004464954201703,0.24234847752385436,0.060793299378848024,0.5573296980056465,0.356157145968859,0.7480632126404555,4.0,2.0,2.0,0.5
random,0.125,20.0,68,112,0.0,0.0003581746119431752,0.20459243191324664,0.5,0.5,0.20469098418397852,0.4145727042011188,0.22407324309685578,0.6059581367836513,0.3874331027880443,0.7193421614570689,4.0,2.0,2.0,0.5
random,0.125,20.0,69,112,0.0,0.00037375715645425754,0.12933418545910105,0.5,0.5,0.9744231789644611,0.18586338174513733,0.046276245621451315,0.5463722159268984,0.3550644243717025,0.7314299852380961,4.0,2.0,2.0,0.5
