pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,294,112,0.0,0.003357823308474671,0.2339114354412945,0.5,0.5,0.6893481013701362,0.19747573876171787,0.14069397515885435,0.5484052641065211,0.36728381031975826,0.5990352481416745,4.0,2.0,2.0,0.5
random,0.125,10.0,295,112,0.0,0.004317490064660867,0.11824324122123646,1.0,1.0,1.0,0.16642602522245217,0.07791152558722281,0.16642602522245217,0.07791152558722281,0.2711476349472399,4.0,0.0,0.0,0.0
random,0.125,10.0,296,112,0.0,0.004182119732736726,0.36899218808381157,0.75,0.75,0.7955775628765377,0.18916414792014644,0.18704419601690053,0.4092215856278433,0.29789116879777844,0.6345607616837278,4.0,1.0,1.0,0.25
random,0.125,10.0,297,112,0.0,0.004553750124404876,0.11157608555224471,0.5,0.5,0.9104629922521293,0.04527355390412672,0.044936411976820245,0.5312954426131989,0.3549783663276894,0.7112387173601646,4.0,2.0,2.0,0.5
random,0.125,10.0,298,112,0.0,0.003901515411306978,0.10768286979016017,0.75,0.75,0.9797405395189833,0.17887681205006414,0.0738892991718891,0.4057372122653966,0.25805953072708765,0.5559149552302022,4.0,1.0,1.0,0.25
random,0.125,10.0,299,112,0.0,0.002418654794578764,0.17598196533843444,0.75,0.75,0.9506691992548375,0.2158367777113373,0.03528007569214096,0.4190037421785275,0.2518601056253896,0.5620036216131357,4.0,1.0,1.0,0.25
random,0.125,10.0,300,112,0.0,0.0019358151636212275,0.10254411454345208,1.0,1.0,1.0,0.2101462932650501,0.09020754747663759,0.2101462932650501,0.09020754747663759,0.33325497271469334,4.0,0.0,0.0,0.0
random,0.125,10.0,301,112,0.0,0.00477843871475921,0.1814293933111949,0.75,0.75,0.9665087599770181,0.2565389123662516,0.13908007904732325,0.4358717244425755,0.2775021644795897,0.6291100247499175,4.0,1.0,1.0,0.25
random,0.125,10.0,302,112,0.0,0.004912663053792471,0.30417056253863906,0.75,0.75,0.9482171510636301,0.30921597427825465,0.11448788101803932,0.460799185179008,0.2689434999679311,0.6456070396909169,4.0,1.0,1.0,0.25
random,0.125,10.0,303,112,0.0,0.004023865837303172,0.5260514957612976,0.5,0.5,0.557652355149389,0.16470725098872346,0.09219818100024485,0.5429679910124824,0.35951391112149883,0.735605337321407,4.0,2.0,2.0,0.5
random,0.125,10.0,304,112,0.0,0.01031614288352888,0.21471849692823125,0.75,0.75,0.9878894766813335,0.20088266892927653,0.11409121834036864,0.41338890285917446,0.268817046663325,0.585538681223283,4.0,1.0,1.0,0.25
random,0.125,10.0,305,112,0.0,0.003226069210401271,0.220016858140065,0.75,0.75,0.982736235966594,0.27628512937951927,0.10690419036713572,0.4448315462477827,0.2665921593718382,0.621340069024874,4.0,1.0,1.0,0.25
random,0.125,10.0,306,112,0.0,0.0023305673125010953,0.3900684413039355,0.75,0.75,0.6961820020152515,0.23071694249946587,0.06559555121541293,0.424909085178496,0.25637293588528487,0.5778252957652199,4.0,1.0,1.0,0.25
random,0.125,10.0,307,112,0.0,0.001462438796234036,0.06171509638618357,0.75,0.75,0.9856492147877773,0.35148690415730466,0.0892591545678235,0.48299304637392526,0.26167804169555753,0.6622881913597756,4.0,1.0,1.0,0.25
random,0.125,10.0,308,112,0.0,0.005661533356701848,0.17438956877304673,0.5,0.5,0.8871426161282263,0.0781947143310403,0.10846073879586049,0.5332046574015051,0.3617759886035445,0.7272980804378394,4.0,2.0,2.0,0.5
random,0.125,10.0,309,112,0.0,0.002122911173468328,0.08212171222857777,0.75,0.75,0.9923701951363476,0.1414042450344911,0.11034664945441791,0.39448874557499203,0.26764208802869954,0.5596332398596552,4.0,1.0,1.0,0.25
random,0.125,10.0,310,112,0.0,0.005518418120396086,0.2851940590544986,0.75,0.75,0.7889262739181466,0.18966286698309656,0.11360223286091979,0.4093946779504905,0.268661684062391,0.580240530081526,4.0,1.0,1.0,0.25
random,0.125,10.0,311,112,0.0,0.00660170369998048,0.2527999610193904,1.0,1.0,1.0,0.24743858804695157,0.17045387188625416,0.24743858804695157,0.17045387188625416,0.47440916301241526,4.0,0.0,0.0,0.0
random,0.125,10.0,312,112,0.0,0.0020961903029968064,0.09130371181688372,0.5,0.5,0.9533909860189844,0.07509455560428223,0.07388017915964282,0.5329817971945218,0.35739213818483817,0.7182821013408105,4.0,2.0,2.0,0.5
random,0.125,10.0,313,112,0.0,0.0021097970487044438,0.2984503335369582,0.75,0.75,0.7815425931784387,0.09679039252765699,0.15963773297100783,0.3842541932942872,0.28568016091617576,0.5821887931005819,4.0,1.0,1.0,0.25
random,0.125,10.0,314,112,0.0,0.003606651602272488,0.03322729805192382,1.0,1.0,1.0,0.07697660268245662,0.05748092971188652,0.07697660268245662,0.05748092971188652,0.1541112224149483,4.0,0.0,0.0,0.0
random,0.125,10.0,315,112,0.0,0.0034057183368502047,0.05337252789980891,1.0,1.0,1.0,0.10681394499941647,0.08761813203666508,0.10681394499941647,0.08761813203666508,0.22581143454927532,4.0,0.0,0.0,0.0
random,0.125,10.0,316,112,0.0,0.0021892395697532224,0.22674775435613545,1.0,1.0,1.0,0.24648851817896864,0.265593340727903,0.24648851817896864,0.265593340727903,0.6246366987216836,4.0,0.0,0.0,0.0
random,0.125,10.0,317,112,0.0,0.003494387942323539,0.42957074436130877,0.75,0.75,0.7413233233101387,0.18389862785155714,0.14709483610762542,0.4074175118895408,0.2805845115239736,0.6000018996049109,4.0,1.0,1.0,0.25
random,0.125,10.0,318,112,0.0,0.002525202219807024,0.12970330567036276,0.5,0.5,0.748754508276835,0.20971978325659968,0.017551325338651152,0.5506734002515443,0.35377114708603863,0.5665671117462244,4.0,2.0,2.0,0.5
random,0.125,10.0,319,112,0.0,0.002753420702470147,0.1817470861283613,0.75,0.75,0.8748274612357292,0.2393891520585902,0.07172216211971635,0.42849197727903626,0.257600565613403,0.5846723530734874,4.0,1.0,1.0,0.25
random,0.125,10.0,320,112,0.0,0.004959983494131193,0.12470104864313958,1.0,1.0,1.0,0.15297231882853563,0.11072847266323309,0.15297231882853563,0.11072847266323309,0.30107162177506885,4.0,0.0,0.0,0.0
random,0.125,10.0,321,112,0.0,0.002172845334764956,0.1485787434016918,0.75,0.75,0.9645225484075572,0.198698130135253,0.022838462686681424,0.41259630413932996,0.25078117260555705,0.5515487727233804,4.0,1.0,1.0,0.25
random,0.125,10.0,322,112,0.0,0.0035347827795714827,0.05982643923315533,0.75,0.75,0.9726617637983368,0.040807536481781904,0.17479140035167787,0.376661573929813,0.2922567796094308,0.5864097892733808,4.0,1.0,1.0,0.25
random,0.125,10.0,323,112,0.0,0.003959406258720293,0.13597329561617189,0.75,0.75,0.9031094568730689,0.07030202891315034,0.053111327632123506,0.37991022814867603,0.25419600673916,0.5148322766308923,4.0,1.0,1.0,0.25
random,0.125,10.0,324,112,0.0,0.0024219824513120355,0.07832040254429927,0.75,0.75,0.9518033937211199,0.20221300083983226,0.0732835895229447,0.4138750696544641,0.25792995826391624,0.5662433962160638,4.0,1.0,1.0,0.25
random,0.125,10.0,325,112,0.0,0.0030331906364689455,0.1432851680971788,0.75,0.75,0.9755167250689591,0.08049852977306603,0.12928573917502975,0.38142497292615607,0.27392718332711224,0.55568374529907,4.0,1.0,1.0,0.25
random,0.125,10.0,326,112,0.0,0.003837696410728793,0.1873683520531712,1.0,1.0,1.0,0.22271163079876288,0.1511539892611097,0.22271163079876288,0.1511539892611097,0.42375550508288096,4.0,0.0,0.0,0.0
random,0.125,10.0,327,112,0.0,0.002700209208219812,0.1514843563079354,1.0,1.0,1.0,0.24328124458795328,0.12629297804130307,0.24328124458795328,0.12629297804130307,0.411118962289194,4.0,0.0,0.0,0.0
random,0.125,10.0,328,112,0.0,0.0022569883541062987,0.2099949678623,0.5,0.5,0.8605154451366821,0.2643491531457486,0.041491148928431254,0.5623079560031471,0.35476859742612593,0.7520365738786481,4.0,2.0,2.0,0.5
random,0.125,10.0,329,112,0.0,0.0032045262514594206,0.08731321887135449,0.75,0.75,0.9892631620783259,0.10538805518146116,0.10650852235220469,0.3859468637405906,0.2664733551412553,0.5466635640265329,4.0,1.0,1.0,0.25
random,0.125,10.0,330,112,0.0,0.0025732642658402344,0.06583847864916027,1.0,1.0,1.0,0.10053759990419575,0.0803623336991162,0.10053759990419575,0.0803623336991162,0.20928893167750184,4.0,0.0,0.0,0.0
random,0.125,10.0,331,112,0.0,0.0035027302054652476,0.21978409172212826,0.75,0.75,0.9735470378253597,0.26740688164706505,0.153708995771357,0.44074349713201166,0.283231074452962,0.6451521422212959,4.0,1.0,1.0,0.25
random,0.125,10.0,332,112,0.0,0.004866194986555207,0.2004800264958906,0.75,0.75,0.8928626807872883,0.16011424501492114,0.0742179029052273,0.39981549318719956,0.2581302439346023,0.54836756524301,4.0,1.0,1.0,0.25
random,0.125,10.0,333,112,0.0,0.0049785860777914375,0.17196427772915843,0.75,0.75,0.9960960539811284,0.2114032412118577,0.1054500894604432,0.4173050416615634,0.2661574553256241,0.5856172851172953,4.0,1.0,1.0,0.25
random,0.125,10.0,334,112,0.0,0.0037075882526290027,0.1772748079471258,0.75,0.75,0.9606294691072215,0.1529165521518874,0.09090688902173737,0.39769662299485986,0.26210312255619517,0.5531456860335493,4.0,1.0,1.0,0.25
random,0.125,10.0,335,112,0.0,0.00788749739248426,0.28354656843771164,0.5,0.5,0.7659661607843096,0.176842849743567,0.09949211266737668,0.5448731015132908,0.3604848682559491,0.7399972520022348,4.0,2.0,2.0,0.5
random,0.125,10.0,336,112,0.0,0.00562230155572336,0.2136927199254767,0.25,0.25,0.7593969746583527,0.15702433933957316,0.028248889755124296,0.6542470181714681,0.43324300334004157,0.743601199015427,4.0,3.0,3.0,0.75
random,0.125,10.0,337,112,0.0,0.0036220286217713547,0.10395515623139683,0.5,0.5,0.9523617475263526,0.452207572547678,0.13132072016305132,0.6192704129334226,0.36554420494937573,0.8463218377288257,4.0,2.0,2.0,0.5
random,0.125,10.0,338,112,0.0,0.006001930885208443,0.2783578840656923,0.5,0.5,0.8797340052603485,0.1724340712726556,0.0386735055102812,0.5441661092606114,0.3546093907586584,0.7276132666310429,4.0,2.0,2.0,0.5
random,0.125,10.0,339,112,0.0,0.0048345764418145885,0.23572158050083203,1.0,1.0,1.0,0.31629617653532827,0.03483002466167194,0.31629617653532827,0.03483002466167194,0.427442659299266,4.0,0.0,0.0,0.0
random,0.125,10.0,340,112,0.0,0.0015804741794730552,0.5487253081534404,0.5,0.5,0.5706121346015274,0.1698368216716894,0.10164643670013412,0.5437575498305937,0.36078525336676,0.7391235300192721,4.0,2.0,2.0,0.5
random,0.125,10.0,341,112,0.0,0.0006059490340999656,0.09585268433944126,1.0,1.0,1.0,0.1534380368895336,0.1749654762771182,0.1534380368895336,0.1749654762771182,0.40534714102466934,4.0,0.0,0.0,0.0
random,0.125,10.0,342,112,0.0,0.0073897399335816445,0.1705767423737127,0.75,0.75,0.9934851428179814,0.12034580258747592,0.18503317009148512,0.3892137383884564,0.2969477319758114,0.6099365855312705,4.0,1.0,1.0,0.25
random,0.125,10.0,343,112,0.0,0.0035735531429297775,0.20900219249991003,0.75,0.75,0.9642681841694587,0.19913149413445044,0.09639570065515597,0.4127529696648638,0.26356991165267485,0.5751065373094104,4.0,1.0,1.0,0.25
random,0.125,10.0,344,112,0.0,0.004190199172589908,0.26474619852506753,0.5,0.5,0.7631372606071422,0.2541905280792845,0.0483789752637263,0.5599610810427924,0.3552045363220804,0.6104135500772999,4.0,2.0,2.0,0.5
random,0.125,10.0,345,112,0.0,0.0012558846033498942,0.15239126391986396,1.0,1.0,1.0,0.15438646578411488,0.12635321007564954,0.15438646578411488,0.12635321007564954,0.32593586726841417,4.0,0.0,0.0,0.0
random,0.125,10.0,346,112,0.0,0.0020720250092007043,0.10257301636658282,1.0,1.0,1.0,0.22443241130657932,0.1507569998979236,0.22443241130657932,0.1507569998979236,0.4248025351167005,4.0,0.0,0.0,0.0
random,0.125,10.0,347,112,0.0,0.003661091427824605,0.1114514426632181,0.75,0.75,0.9399226799588396,0.11125286320471175,0.07769650444343419,0.38717941535990097,0.2588968136189521,0.533491493062305,4.0,1.0,1.0,0.25
random,0.125,10.0,348,112,0.0,0.004104073442381621,0.18513380540199184,1.0,1.0,1.0,0.35391220109030525,0.10902321332422638,0.35391220109030525,0.10902321332422638,0.5198247284589496,4.0,0.0,0.0,0.0
random,0.125,10.0,349,112,0.0,0.001912443120366049,0.1768434901727853,0.75,0.75,0.9293280649097388,0.18685678165334446,0.06803368128780339,0.4084257492340367,0.256849053613553,0.5571711477052382,4.0,1.0,1.0,0.25
random,0.125,10.0,350,112,0.0,0.00387536855156396,0.21294617882465,0.75,0.75,0.9822695308534365,0.24343917140538118,0.06807866291426828,0.4301999217002531,0.256857992396861,0.5855945297433215,4.0,1.0,1.0,0.25
random,0.125,10.0,351,112,0.0,0.004545905222280571,0.35607251242358506,0.75,0.75,0.9133587612236006,0.16188599441481955,0.270236888751329,0.40035022966242473,0.34244851004420884,0.7099483749139048,4.0,1.0,1.0,0.25
random,0.125,10.0,352,112,0.0,0.002590027853342213,0.10748669936176979,1.0,1.0,1.0,0.29726521332899863,0.08589023969621709,0.29726521332899863,0.08589023969621709,0.43197768856880264,4.0,0.0,0.0,0.0
random,0.125,10.0,353,112,0.0,0.0018778820253475012,0.27619471396553047,0.5,0.5,0.423864475284477,0.17030501313424307,0.11046895473882433,0.5438307629670533,0.36207968043034977,0.7256227037947718,4.0,2.0,2.0,0.5
random,0.125,10.0,354,112,0.0,0.004203133390195178,0.116636381852512,0.25,0.25,0.788084527701741,0.15354474013765174,0.06723433714565186,0.6540405161807522,0.43431568475344495,0.570979194440934,4.0,3.0,3.0,0.75
random,0.125,10.0,355,112,0.0,0.0018667100191062137,0.12774130495991826,1.0,1.0,1.0,0.22331927618609282,0.12570347784388555,0.22331927618609282,0.12570347784388555,0.38969975653261635,4.0,0.0,0.0,0.0
random,0.125,10.0,356,112,0.0,0.0024004443217156505,0.15445942905912566,0.5,0.5,0.9061472771081694,0.07396879786835762,0.09612876004682182,0.5329030789262199,0.3600282895191289,0.7234258280041361,4.0,2.0,2.0,0.5
random,0.125,10.0,357,112,0.0,0.0038974280043942875,0.18682588229614142,1.0,1.0,1.0,0.2889983668329136,0.11926233745128136,0.2889983668329136,0.11926233745128136,0.45318221517396273,4.0,0.0,0.0,0.0
random,0.125,10.0,358,112,0.0,0.0025239301754588638,0.1516989521799942,1.0,1.0,1.0,0.22891661419309473,0.06135174815445708,0.22891661419309473,0.06135174815445708,0.3289630833925099,4.0,0.0,0.0,0.0
random,0.125,10.0,359,112,0.0,0.0014614452123878818,0.08841114780646722,0.75,0.75,0.9541576691952931,0.10395307808821612,0.12286699756402258,0.38565487399099607,0.2717024554872446,0.5565044658669676,4.0,1.0,1.0,0.25
random,0.125,10.0,360,112,0.0,0.004822306837650263,0.2827922647077611,0.75,0.75,0.9635078460749689,0.32355187432730914,0.11345639488636594,0.4681232332789478,0.2686154596359976,0.6543685107002933,4.0,1.0,1.0,0.25
random,0.125,10.0,361,112,0.0,0.002904639367742665,0.09637313610131723,0.5,0.5,0.4070010648638918,0.08844914850451285,0.23675777169585632,0.5340052677039682,0.39118681116468335,0.6119329504365985,4.0,2.0,2.0,0.5
random,0.125,10.0,362,112,0.0,0.0013421855366000657,0.4706147211496902,0.5,0.5,0.6166154519578655,0.10845714393132844,0.2322414383822136,0.5358465041734157,0.38983078745902017,0.7863384314651067,4.0,2.0,2.0,0.5
random,0.125,10.0,363,112,0.0,0.005396846031572777,0.39657699254419815,0.5,0.5,0.7177239074014182,0.22382866824595551,0.037321358983319716,0.5534434355599306,0.3545369401320276,0.7398097421247781,4.0,2.0,2.0,0.5
random,0.125,10.0,364,112,0.0,0.0023434107083880155,0.11254565484281609,0.75,0.75,0.9688832726197625,0.19364369382340066,0.1743826411458974,0.41078998298178865,0.29207358516265064,0.6254798878800854,4.0,1.0,1.0,0.25
random,0.125,10.0,365,112,0.0,0.005681807297054413,0.3765280164386308,0.5,0.5,0.7820362189187267,0.257832388654821,0.08591175326795668,0.5607929834793989,0.3587344626249159,0.757530729366285,4.0,2.0,2.0,0.5
random,0.125,10.0,366,112,0.0,0.007186351378682761,0.22868601711265196,0.5,0.5,0.8911335720402433,0.186885015122386,0.07391732676641954,0.5465464339272988,0.3573959787100952,0.7361880762528342,4.0,2.0,2.0,0.5
random,0.125,10.0,367,112,0.0,0.002014208577443722,0.29435424567928203,0.25,0.25,0.4806029954051343,0.06685806857381538,0.037286498484667696,0.6503787360710336,0.43341385619556716,0.7309667171309623,4.0,3.0,3.0,0.75
random,0.125,10.0,368,112,0.0,0.0036209109481702205,0.07309124485677691,0.75,0.75,0.9950945599915122,0.12632974606962083,0.09267678644980044,0.3906333364633786,0.2625675914121856,0.5450191738792368,4.0,1.0,1.0,0.25
random,0.125,10.0,369,112,0.0,0.0020073357778977864,0.30126095824362187,0.75,0.75,0.8033308106306388,0.21446571554936866,0.060016320387901174,0.41847539636109676,0.25534578327177715,0.56756785233149,4.0,1.0,1.0,0.25
random,0.125,10.0,370,112,0.0,0.0029724605943369327,0.29299244686762094,0.75,0.75,0.9452337866368706,0.271167003841113,0.11051567352905212,0.4424631713251676,0.26769438838288157,0.6202283457858848,4.0,1.0,1.0,0.25
random,0.125,10.0,371,112,0.0,0.005853074014272674,0.2640046184569011,0.75,0.75,0.9025333021188988,0.16524394255104882,0.10373583615453275,0.4013778399617507,0.26565173211746623,0.5645270455650991,4.0,1.0,1.0,0.25
random,0.125,10.0,372,112,0.0,0.004834812232291606,0.07073002498920751,1.0,1.0,1.0,0.07929557316067104,0.11812274636098329,0.07929557316067104,0.11812274636098329,0.25882469447894474,4.0,0.0,0.0,0.0
random,0.125,10.0,373,112,0.0,0.004648135813931726,0.19441987858286033,0.5,0.5,0.941261396889499,0.1810312201378633,0.09780347997746844,0.5455604011769015,0.36025374439116037,0.7404471467250555,4.0,2.0,2.0,0.5
random,0.125,10.0,374,112,0.0,0.003593570902585476,0.2844798983468468,0.75,0.75,0.9848005507007822,0.42430847286813267,0.16001822686687164,0.5250269137013504,0.2858397710207822,0.7336833642412633,4.0,1.0,1.0,0.25
random,0.125,10.0,375,112,0.0,0.004474813184431129,0.07749348744325518,0.5,0.5,0.9718788298858818,0.1635605378165961,0.06943000032513846,0.5427946432725982,0.3569457416367008,0.7303565221679608,4.0,2.0,2.0,0.5
random,0.125,10.0,376,112,0.0,0.005246423885576643,0.05283536923007073,0.5,0.5,0.9768511469052904,0.05268032133142813,0.07643428578912684,0.5316367257138951,0.35766059333122924,0.7170434149910583,4.0,2.0,2.0,0.5
random,0.125,10.0,377,112,0.0,0.0020385809624228245,0.2712290188686896,1.0,1.0,1.0,0.247555248212621,0.22157119512686174,0.247555248212621,0.22157119512686174,0.5525611295533883,4.0,0.0,0.0,0.0
random,0.125,10.0,378,112,0.0,0.002413045216316583,0.10343767399059851,0.75,0.75,0.9627406444493972,0.09606855218364829,0.09022386946416741,0.3841183086485162,0.2619260582031031,0.5354685756308621,4.0,1.0,1.0,0.25
random,0.125,10.0,379,112,0.0,0.0028574662750667753,0.1352604771794551,0.75,0.75,0.9905835916965566,0.213327863962796,0.11972294457444486,0.41803897325153416,0.270647718618099,0.594709273872508,4.0,1.0,1.0,0.25
random,0.125,10.0,380,112,0.0,0.008639718526329896,0.2003536007852304,0.75,0.75,0.8506232520036631,0.10918902186794341,0.08363858535470398,0.3867385187337288,0.2602816930175883,0.5356141915680036,4.0,1.0,1.0,0.25
random,0.125,10.0,381,112,0.0,0.002258239356870415,0.15186830396259682,0.75,0.75,0.9775900030087621,0.1843254936876965,0.10897946205592994,0.40756216178321775,0.2672216165704038,0.575265810688952,4.0,1.0,1.0,0.25
random,0.125,10.0,382,112,0.0,0.0021851187830974985,0.12547400149185362,1.0,1.0,1.0,0.15387215944409735,0.0946719362331115,0.15387215944409735,0.0946719362331115,0.2791825729988619,4.0,0.0,0.0,0.0
random,0.125,10.0,383,112,0.0,0.0041413222531463375,0.38173588075837456,0.5,0.5,0.6712701785430809,0.11443921184403626,0.13167437166037413,0.5364682344778133,0.3656078091016071,0.7391329145543635,4.0,2.0,2.0,0.5
random,0.125,10.0,384,112,0.0,0.0036625163140451794,0.13249272414162047,0.75,0.75,0.9301040545234786,0.11995237007284118,0.09895775044015566,0.3891226391699266,0.26428105735964524,0.5464088858763654,4.0,1.0,1.0,0.25
random,0.125,10.0,385,112,0.0,0.004221978463450206,0.23283364841808135,0.5,0.5,0.9627622071279677,0.19959367005725182,0.11222060733087752,0.5487884989351194,0.3623489096918266,0.7487310323911892,4.0,2.0,2.0,0.5
random,0.125,10.0,386,112,0.0,0.005169415316154529,0.1170909759388537,0.75,0.75,0.9994495178293981,0.19654910168630899,0.08398240639824381,0.411823581197424,0.26036471235236514,0.5680386133455889,4.0,1.0,1.0,0.25
random,0.125,10.0,387,112,0.0,0.0030217092932092555,0.196967743131083,0.75,0.75,0.9953703910769311,0.21650784887019112,0.16257969704757919,0.4192633259263182,0.2869217984382887,0.6259371681775346,4.0,1.0,1.0,0.25
random,0.125,10.0,388,112,0.0,0.0010417906671564845,0.06776134471853304,0.75,0.75,0.9596743724580594,0.051336579443149344,0.06711446909766208,0.37762624814979706,0.2566676137959283,0.5167465352943164,4.0,1.0,1.0,0.25
random,0.125,10.0,389,112,0.0,0.0023907174472583732,0.4310935925223346,0.5,0.5,0.607233680709653,0.10737441224081053,0.06229344719953945,0.5357374657442111,0.3562867339405172,0.7197285475468055,4.0,2.0,2.0,0.5
random,0.125,10.0,390,112,0.0,0.002160313573223492,0.1362037010681862,1.0,1.0,1.0,0.12902007883564606,0.13201772991944108,0.12902007883564606,0.13201772991944108,0.31513161418949126,4.0,0.0,0.0,0.0
random,0.125,10.0,391,112,0.0,0.009048094868224736,0.0476610907617154,0.75,0.75,0.9902196654135763,0.0785283160059955,0.07982466240038491,0.3811168092738145,0.2593819240916791,0.5266290839559878,4.0,1.0,1.0,0.25
random,0.125,10.0,392,112,0.0,0.003231364976481966,0.08571759552367589,1.0,1.0,1.0,0.10730404235159846,0.1090128196925817,0.10730404235159846,0.1090128196925817,0.26077728576607306,4.0,0.0,0.0,0.0
random,0.125,10.0,393,112,0.0,0.000807382158470503,0.12833464607852021,1.0,1.0,1.0,0.1578388899108841,0.11174229795129635,0.1578388899108841,0.11174229795129635,0.30697776324543086,4.0,0.0,0.0,0.0
random,0.125,10.0,394,112,0.0,0.006466680410216963,0.07389930161428877,0.75,0.75,0.9858418415947343,0.11038508615036101,0.07299544283919242,0.3869930883534187,0.257868670075423,0.5312546410951152,4.0,1.0,1.0,0.25
random,0.125,10.0,395,112,0.0,0.0026437426425865583,0.24397507009135344,1.0,1.0,1.0,0.3794403404351794,0.1231608548398931,0.3794403404351794,0.1231608548398931,0.5626987563054394,4.0,0.0,0.0,0.0
random,0.125,10.0,396,112,0.0,0.004839694185817251,0.2694619338585083,0.5,0.5,0.8255187987874745,0.16378397645276832,0.05293569235455379,0.5428283296506737,0.3555293149130293,0.7276324547609074,4.0,2.0,2.0,0.5
random,0.125,10.0,397,112,0.0,0.005837702883806565,0.08809745177537978,1.0,1.0,1.0,0.1739786452738608,0.056825220318821736,0.1739786452738608,0.056825220318821736,0.2583161086935975,4.0,0.0,0.0,0.0
random,0.125,10.0,398,112,0.0,0.004888511698276089,0.09418311856737671,1.0,1.0,1.0,0.15605602241338748,0.15397977852352823,0.15605602241338748,0.15397977852352823,0.3716640527700872,4.0,0.0,0.0,0.0
random,0.125,10.0,399,112,0.0,0.0028824093711196375,0.21486594282001042,0.5,0.5,0.9290298362084016,0.16146879001946543,0.11406774829626092,0.5424814144974693,0.36263718176807186,0.7410790543245876,4.0,2.0,2.0,0.5
random,0.125,10.0,400,112,0.0,0.003573224801063293,0.5593463408218645,0.5,0.5,0.5897147622688406,0.22287360676558038,0.026992597687418737,0.5532506866659537,0.3540682139997283,0.7386546300673991,4.0,2.0,2.0,0.5
random,0.125,10.0,401,112,0.0,0.007260869814614711,0.2683933263945072,0.75,0.75,0.8979547510207099,0.34741380857374116,0.03852272478387354,0.4807777717311648,0.25221617760084414,0.6445001733834301,4.0,1.0,1.0,0.25
random,0.125,10.0,402,112,0.0,0.003947655601155278,0.14495342443701784,0.75,0.75,0.9815008284125959,0.1461973499829083,0.06958014101284432,0.3957969793423375,0.25715957500650344,0.5413154424727495,4.0,1.0,1.0,0.25
random,0.125,10.0,403,112,0.0,0.001050264490817923,0.3617685139125368,0.5,0.5,0.6382108046520558,0.07758466035074765,0.02217652743614002,0.5331600976825539,0.3539009736982408,0.7115716101090125,4.0,2.0,2.0,0.5
random,0.125,10.0,404,112,0.0,0.004928837175355778,0.12471445466355174,0.75,0.75,0.9564759636641724,0.11081493481959194,0.15249165871729065,0.3870852132726111,0.2827371208097072,0.5797709757370972,4.0,1.0,1.0,0.25
random,0.125,10.0,405,112,0.0,0.004939876428832098,0.1628605752276451,0.75,0.75,0.9859972990825923,0.1604240567449084,0.08055541661953422,0.39990862517188874,0.25955130776025775,0.551164249037343,4.0,1.0,1.0,0.25
random,0.125,10.0,406,112,0.0,0.002437148467856141,0.12271770275581313,1.0,1.0,1.0,0.19822529749732726,0.19451576310250884,0.19822529749732726,0.19451576310250884,0.47031928310210586,4.0,0.0,0.0,0.0
random,0.125,10.0,407,112,0.0,0.002467897127671979,0.33417902360942364,0.75,0.75,0.7878963329256911,0.22243655356925254,0.11738072251056256,0.42158452921427897,0.26987714892674086,0.5977502788536874,4.0,1.0,1.0,0.25
random,0.125,10.0,408,112,0.0,0.008548149765748846,0.08594908232588484,0.5,0.5,0.9506696803763586,0.07443920751795705,0.023931132401138946,0.5329358289775147,0.3539581183544183,0.7113866075560716,4.0,2.0,2.0,0.5
random,0.125,10.0,409,112,0.0,0.003187188195645395,0.531116579550638,0.5,0.5,0.5852034699444341,0.16291361708490007,0.11847093707259945,0.5426973588620482,0.36334237499282945,0.7427399205201839,4.0,2.0,2.0,0.5
random,0.125,10.0,410,112,0.0,0.00416290424944505,0.4082162278558846,0.5,0.5,0.6417826576680525,0.12346537048176708,0.0890775857571555,0.5374679979813682,0.35912032543725747,0.7276122498192611,4.0,2.0,2.0,0.5
random,0.125,10.0,411,112,0.0,0.0019842486462513967,0.18350769474956838,1.0,1.0,1.0,0.20504429464240778,0.11759056240868172,0.20504429464240778,0.11759056240868172,0.3606293969467646,4.0,0.0,0.0,0.0
random,0.125,10.0,412,112,0.0,0.003297508906732946,0.12801240185630702,0.75,0.75,0.9399825862525606,0.2958273956898952,0.06561480625705296,0.4541589876139185,0.25637663134559074,0.6161177153120494,4.0,1.0,1.0,0.25
random,0.125,10.0,413,112,0.0,0.0027912697054192043,0.1253799651174905,1.0,1.0,1.0,0.2337764775667812,0.08981981815309266,0.2337764775667812,0.08981981815309266,0.35976175045383607,4.0,0.0,0.0,0.0
random,0.125,10.0,414,112,0.0,0.0026393921797094547,0.3645281951159168,0.75,0.75,0.8134411943691155,0.20341378002026617,0.24541480600065932,0.4143161527464262,0.3281330831434952,0.6970328798193105,4.0,1.0,1.0,0.25
random,0.125,10.0,415,112,0.0,0.0036485983250801753,0.1976955873729556,0.75,0.75,0.8952314422173372,0.17184886239066138,0.07138494531447565,0.40345262872947474,0.25753030465008,0.5519632897750278,4.0,1.0,1.0,0.25
