pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,348,112,0.0,0.005605610742735853,0.11549304161167238,0.75,0.75,0.9203889332264166,0.15774018225400124,0.03214319830873797,0.39910709568127717,0.2515450037232625,0.5350472026428248,4.0,1.0,1.0,0.25
random,0.125,10.0,349,112,0.0,0.0025491508602316446,0.01791691244798585,0.75,0.75,0.9960304837290611,0.04210877921226212,0.028634903089457497,0.3767689769143158,0.2512269258184858,0.5048010222590915,4.0,1.0,1.0,0.25
random,0.125,10.0,350,112,0.0,0.003653979383718484,0.1706661542230151,0.5,0.5,0.8063983554192722,0.0875182066289991,0.033183488401592756,0.5339285703591615,0.35433116141718235,0.7134498411223396,4.0,2.0,2.0,0.5
random,0.125,10.0,351,112,0.0,0.0029716015708961276,0.07518157305766199,0.5,0.5,0.9265869126744396,0.04285067592114495,0.05003966066812561,0.5311949644089725,0.3553195516994394,0.6214944291102401,4.0,2.0,2.0,0.5
random,0.125,10.0,352,112,0.0,0.0045026581832035934,0.10766608711477821,0.75,0.75,0.910316404500721,0.03483048348799025,0.08170180097987059,0.37621120655159296,0.25981991496518464,0.5211939206828292,4.0,1.0,1.0,0.25
random,0.125,10.0,353,112,0.0,0.0054825679729382975,0.08749668539780835,0.75,0.75,0.9309202965962254,0.039273928354280924,0.05059395142440402,0.3765392822618683,0.25381058082859986,0.5096428478454703,4.0,1.0,1.0,0.25
random,0.125,10.0,354,112,0.0,0.005904608371729289,0.36702891106365615,0.5,0.5,0.6872822699263593,0.24440381580427425,0.03139627013902335,0.5577782826444974,0.3542497182628679,0.7450286247635116,4.0,2.0,2.0,0.5
random,0.125,10.0,355,112,0.0,0.005001860366681469,0.12088269711774799,1.0,1.0,1.0,0.09399024613100714,0.14980189377764713,0.09399024613100714,0.14980189377764713,0.32475777769175357,4.0,0.0,0.0,0.0
random,0.125,10.0,356,112,0.0,0.0024262387450042886,0.21474054047122834,0.75,0.75,0.7871355108028705,0.01862853101512423,0.06609810528155494,0.37534686175034965,0.25646972460966744,0.5133902753161022,4.0,1.0,1.0,0.25
random,0.125,10.0,357,112,0.0,0.0026500349773252367,0.03653890834484698,0.75,0.75,0.9789269857533436,0.05410296531584749,0.03377682822894607,0.3779157950416678,0.2517054937698138,0.507272573196022,4.0,1.0,1.0,0.25
random,0.125,10.0,358,112,0.0,0.004338234917168653,0.05873280387541389,0.5,0.5,0.3642827346439631,0.00933091462777451,0.048762849911304515,0.5303711275926466,0.3552307809941816,0.5104697752829968,4.0,2.0,2.0,0.5
random,0.125,10.0,359,112,0.0,0.0068635671597971,0.08402061535817647,1.0,1.0,1.0,0.14009753932569732,0.07421123964743725,0.14009753932569732,0.07421123964743725,0.23858383563625804,4.0,0.0,0.0,0.0
random,0.125,10.0,360,112,0.0,0.0018645232550756662,0.25391305326551034,1.0,1.0,1.0,0.28517792158447586,0.09792527076228237,0.28517792158447586,0.09792527076228237,0.42771226866344153,4.0,0.0,0.0,0.0
random,0.125,10.0,361,112,0.0,0.005315969975149209,0.048406943411811724,0.5,0.5,0.5410892120737353,0.02834606277424619,0.05016178342717631,0.5307087239130338,0.35532816136396717,0.5124519010660911,4.0,2.0,2.0,0.5
random,0.125,10.0,362,112,0.0,0.005661345623523577,0.18712734630350258,0.5,0.5,0.8371486215034554,0.07580672765433027,0.06850670302938426,0.5330322035100965,0.3568565316481935,0.7172827050086299,4.0,2.0,2.0,0.5
random,0.125,10.0,363,112,0.0,0.0034187982315592295,0.026458027891792014,0.75,0.75,0.9832236865369783,0.014331027042874629,0.030945715427509016,0.37520532212653607,0.25143235268654324,0.5031369094902824,4.0,1.0,1.0,0.25
random,0.125,10.0,364,112,0.0,0.005295325368648994,0.11200764303589697,0.75,0.75,0.9043539514239942,0.09197021835172713,0.049326563946341766,0.3833652185550331,0.253623406713703,0.5182444961764122,4.0,1.0,1.0,0.25
random,0.125,10.0,365,112,0.0,0.0011765995638118383,0.2585230230012153,0.5,0.5,0.7334051690472376,0.051857953164899384,0.011787655771849205,0.5315962976293443,0.35365162860405125,0.7089910716697153,4.0,2.0,2.0,0.5
random,0.125,10.0,366,112,0.0,0.0009310706389922203,0.07622805469362419,1.0,1.0,1.0,0.15118827234780627,0.15637380271989687,0.15118827234780627,0.15637380271989687,0.37208509801793627,4.0,0.0,0.0,0.0
random,0.125,10.0,367,112,0.0,0.0024201400700735224,0.4959422418439651,0.5,0.5,0.523702125552071,0.054759303109076625,0.031355776339537574,0.5317417518293028,0.3542479249832348,0.7103743907259457,4.0,2.0,2.0,0.5
random,0.125,10.0,368,112,0.0,0.004479245564548803,0.10484069171482563,0.5,0.5,0.8618064076951982,0.15125698559701786,0.10164783592294917,0.5410077059025576,0.36078545047425264,0.5602873647148127,4.0,2.0,2.0,0.5
random,0.125,10.0,369,112,0.0,0.004229529894446137,0.17722723953716177,0.5,0.5,0.8487221488414424,0.04536705478822948,0.030086191248054645,0.5312994304816062,0.3541928704137158,0.7096758710495883,4.0,2.0,2.0,0.5
random,0.125,10.0,370,112,0.0,0.005064068137879075,0.048595335030425416,0.75,0.75,0.9861080929152883,0.09292849106753676,0.04115928694661417,0.3835384965542142,0.25252834529308843,0.516329868696986,4.0,1.0,1.0,0.25
random,0.125,10.0,371,112,0.0,0.007126420338631908,0.04301584021210527,0.75,0.75,0.9687432797508719,0.024317855094029978,0.0184254439873105,0.3755908925377194,0.2505087278711006,0.5018037150057323,4.0,1.0,1.0,0.25
random,0.125,10.0,372,112,0.0,0.002664581448469182,0.21878222618379659,0.75,0.75,0.7964331829005584,0.02267270376176514,0.05149294940356505,0.3755136996461002,0.25394614168895846,0.508566587094872,4.0,1.0,1.0,0.25
random,0.125,10.0,373,112,0.0,0.003824362677010939,0.054158934177198054,1.0,1.0,1.0,0.15181552804633047,0.07572110899314505,0.15181552804633047,0.07572110899314505,0.2528020704453809,4.0,0.0,0.0,0.0
random,0.125,10.0,374,112,0.0,0.001574168885993359,0.23861235449422435,0.75,0.75,0.7426993290429049,0.22027960047661801,0.022237654361272785,0.42073427099489275,0.25074067271509537,0.5622997507225652,4.0,1.0,1.0,0.25
random,0.125,10.0,375,112,0.0,0.0036578448520926806,0.27588057294286694,0.5,0.5,0.6946367701883702,0.09918129451523383,0.027876440963597007,0.5349471605596751,0.35410245407282687,0.7143515443897418,4.0,2.0,2.0,0.5
random,0.125,10.0,376,112,0.0,0.0029156951918446923,0.2078973627992328,0.75,0.75,0.808896920272146,0.018077372935978223,0.0558375681205079,0.37532664914604696,0.25463380669151,0.5096952265068401,4.0,1.0,1.0,0.25
random,0.125,10.0,377,112,0.0,0.0015480940024992014,0.36199052026051953,0.75,0.75,0.7095851356137478,0.16904387828764578,0.12906779427821571,0.4025628827772082,0.2738500897204214,0.5814435457906203,4.0,1.0,1.0,0.25
random,0.125,10.0,378,112,0.0,0.0023897396224940885,0.2018685694701958,0.75,0.75,0.8822124017223562,0.17162412119795278,0.12497648118322448,0.4033808736575486,0.2724230912325636,0.5797676096357763,4.0,1.0,1.0,0.25
random,0.125,10.0,379,112,0.0,0.006864451822384329,0.04859631998584247,0.75,0.75,0.9874165808405915,0.09878920361946593,0.037348929185635586,0.38463551586381906,0.2520837299063254,0.516911246285374,4.0,1.0,1.0,0.25
random,0.125,10.0,380,112,0.0,0.0012827144892960903,0.07248768527176953,0.5,0.5,0.9341289735766011,0.011108382563286827,0.02818290574229499,0.530388252209253,0.3541145832750178,0.7083065987484047,4.0,2.0,2.0,0.5
random,0.125,10.0,381,112,0.0,0.006473186633204077,0.22416474718692267,0.5,0.5,0.35613630132010643,0.16341698784409991,0.3258014851277198,0.5427730243462909,0.4219873266529623,0.7010081305123392,4.0,2.0,2.0,0.5
random,0.125,10.0,382,112,0.0,0.00973586884550258,0.046723602047923474,1.0,1.0,1.0,0.21052651089023813,0.03108662083308134,0.21052651089023813,0.03108662083308134,0.2875050137563586,4.0,0.0,0.0,0.0
random,0.125,10.0,383,112,0.0,0.0016654547862178307,0.0667263476167964,0.75,0.75,0.9450336009844749,0.0072211052185042045,0.05588407209755504,0.3750521407357016,0.2546414580064557,0.5093511699767818,4.0,1.0,1.0,0.25
random,0.125,10.0,384,112,0.0,0.006475162397510369,0.02456924038539999,1.0,1.0,1.0,0.0552464262876655,0.07629677928442373,0.0552464262876655,0.07629677928442373,0.16944282186405127,4.0,0.0,0.0,0.0
random,0.125,10.0,385,112,0.0,0.002659037968776098,0.2410338247665888,0.5,0.5,0.5522020595889013,0.28971695245799817,0.19196881714820596,0.5685226084077704,0.37871627028507854,0.7731043640263965,4.0,2.0,2.0,0.5
random,0.125,10.0,386,112,0.0,0.00328095500964634,0.1594874536897785,0.5,0.5,0.7247061528332162,0.011200489300063073,0.004415410415953613,0.5303892207429186,0.35356717597165416,0.5414168875351205,4.0,2.0,2.0,0.5
random,0.125,10.0,387,112,0.0,0.0023255313972390585,0.1159534073839279,0.5,0.5,0.9253710470473068,0.0529813790407785,0.05628833524903831,0.5316516841528214,0.3557867174903443,0.7133245320743994,4.0,2.0,2.0,0.5
random,0.125,10.0,388,112,0.0,0.00430436931634358,0.06046013663553194,0.75,0.75,0.9773037327534517,0.19804155829099276,0.06031106152195373,0.41235948407638634,0.2553978623763885,0.5596482980463242,4.0,1.0,1.0,0.25
random,0.125,10.0,389,112,0.0,0.004551030001529449,0.05800992702090706,0.75,0.75,0.9665317780656366,0.12353054233984342,0.030277768170455733,0.3899613393249155,0.25137135364642865,0.522586474111082,4.0,1.0,1.0,0.25
random,0.125,10.0,390,112,0.0,0.008098791959600485,0.054816556724826895,0.5,0.5,0.8031219767614748,0.11091127582795726,0.01070473615373443,0.5360976175594261,0.353634409649373,0.5179163661742999,4.0,2.0,2.0,0.5
random,0.125,10.0,391,112,0.0,0.006123424134184959,0.1889733099357123,0.25,0.25,0.827476506336844,0.027423999602996574,0.006137113167274055,0.6496637737619024,0.4330235744616071,0.8662401053107589,4.0,3.0,3.0,0.75
random,0.125,10.0,392,112,0.0,0.0016673580643744351,0.10247812167080984,1.0,1.0,1.0,0.12961145765610396,0.178847058823365,0.12961145765610396,0.178847058823365,0.3972533218494066,4.0,0.0,0.0,0.0
random,0.125,10.0,393,112,0.0,0.003996558527071098,0.14689098754150295,0.75,0.75,0.9366945541838793,0.14221815891694442,0.1510228102954097,0.3947081244974493,0.2821452053857065,0.5877003266883021,4.0,1.0,1.0,0.25
random,0.125,10.0,394,112,0.0,0.0042307289381575425,0.024752326594379054,1.0,1.0,1.0,0.06759474327578159,0.09343905461999209,0.06759474327578159,0.09343905461999209,0.20747573847836973,4.0,0.0,0.0,0.0
random,0.125,10.0,395,112,0.0,0.0030851085195866077,0.05191898953982256,0.75,0.75,0.959274732599591,0.09973326618758391,0.06819472595888114,0.3848181951107985,0.2568810823833767,0.5265110265940105,4.0,1.0,1.0,0.25
random,0.125,10.0,396,112,0.0,0.004629732664755929,0.28555494020667704,0.5,0.5,0.7476928205960773,0.09213340311173607,0.021168218843866608,0.534316649548257,0.35387009868666625,0.7130508938166094,4.0,2.0,2.0,0.5
random,0.125,10.0,397,112,0.0,0.001691268355793682,0.07034078865893037,0.25,0.25,0.22867593298228567,0.018086065579803856,0.05696202785687632,0.6495820013224191,0.43394834733455534,0.7099473423605394,4.0,3.0,3.0,0.75
random,0.125,10.0,398,112,0.0,0.0038840983719528087,0.03589325327867094,0.75,0.75,0.9881506995418018,0.05436855237632548,0.036793554103000455,0.3779443803202039,0.25202246768422815,0.5079395136436893,4.0,1.0,1.0,0.25
random,0.125,10.0,399,112,0.0,0.0035451595984998608,0.1376866143659562,0.5,0.5,0.8372704840776117,0.10703482687685024,0.06614732247726005,0.5357034880251188,0.35663389369976506,0.7203710511637466,4.0,2.0,2.0,0.5
random,0.125,10.0,400,112,0.0,0.002894524006224359,0.08966145883463948,0.75,0.75,0.8953931449102134,0.10186536368885077,0.07783772645709325,0.3852368287684816,0.2589286267391208,0.5310475855068392,4.0,1.0,1.0,0.25
random,0.125,10.0,401,112,0.0,0.0016119558153236471,0.2144176611586444,0.75,0.75,0.8983246185152931,0.07902858666572304,0.18089793958323647,0.38119435742516744,0.29503058893798656,0.597075832970059,4.0,1.0,1.0,0.25
random,0.125,10.0,402,112,0.0,0.0069812185056649535,0.25677903658850165,0.5,0.5,0.7582452206233942,0.2011686961696989,0.050760691639864686,0.5490759712091837,0.35537068521176407,0.7356123990883429,4.0,2.0,2.0,0.5
random,0.125,10.0,403,112,0.0,0.004949165687273349,0.16187396453497746,0.75,0.75,0.8703866831300157,0.036714795704049244,0.06585549963096694,0.37634556217350634,0.256422912634057,0.5145951244681456,4.0,1.0,1.0,0.25
random,0.125,10.0,404,112,0.0,0.002196816074616357,0.132371808429293,0.5,0.5,0.9112324945370855,0.10773230145292063,0.02306015917783843,0.5357733890257815,0.3539292096883975,0.7151085284497634,4.0,2.0,2.0,0.5
random,0.125,10.0,405,112,0.0,0.003412066928582532,0.026820892914723872,0.5,0.5,0.9846695202163763,0.006018249496924983,0.01125623570760275,0.5303471595695631,0.35364297168352227,0.7073087025068686,4.0,2.0,2.0,0.5
random,0.125,10.0,406,112,0.0,0.0038730086319257663,0.13072383748827227,0.75,0.75,0.8930447557935304,0.07792503112866576,0.03528972578422418,0.3810239268829487,0.2518611195866569,0.5116957183779391,4.0,1.0,1.0,0.25
random,0.125,10.0,407,112,0.0,0.0016870557504335903,0.08689987249047222,0.75,0.75,0.961934907679845,0.0797569816096039,0.07234036008099984,0.3813081196179883,0.25773018017393023,0.5236229093955996,4.0,1.0,1.0,0.25
random,0.125,10.0,408,112,0.0,0.004135601803805129,0.06933948510953251,1.0,1.0,1.0,0.14280683728781532,0.12066044374524301,0.14280683728781532,0.12066044374524301,0.307394538567681,4.0,0.0,0.0,0.0
random,0.125,10.0,409,112,0.0,0.004865588594515776,0.2596326462724445,0.5,0.5,0.7386132459315576,0.08543718586039373,0.05531570728594278,0.5337600175770678,0.3557104352366853,0.7159665569725183,4.0,2.0,2.0,0.5
random,0.125,10.0,410,112,0.0,0.001795439434923271,0.02821750249708569,0.75,0.75,0.9879242107555429,0.11983883380080086,0.09112247142800807,0.3890964013776688,0.2621592618988715,0.542271496435527,4.0,1.0,1.0,0.25
random,0.125,10.0,411,112,0.0,0.0037521973297391653,0.02866755448844831,1.0,1.0,1.0,0.08128096102181932,0.02876585540310326,0.08128096102181932,0.02876585540310326,0.12269863429860672,4.0,0.0,0.0,0.0
random,0.125,10.0,412,112,0.0,0.003271076082000666,0.18414711575299184,0.5,0.5,0.43234183050307007,0.20515502160905363,0.10212632272353687,0.5498129604199101,0.3608530073264126,0.564491699724783,4.0,2.0,2.0,0.5
random,0.125,10.0,413,112,0.0,0.004781627693512782,0.03714338808521477,1.0,1.0,1.0,0.07918469040165975,0.06660397800546046,0.07918469040165975,0.06660397800546046,0.16997472982298606,4.0,0.0,0.0,0.0
random,0.125,10.0,414,112,0.0,0.0031836446241294944,0.212712026292739,0.75,0.75,0.8246083928002007,0.16166345420806888,0.04611123824804028,0.40028278044385485,0.2531692807581039,0.5396531312923285,4.0,1.0,1.0,0.25
random,0.125,10.0,415,112,0.0,0.004769130145681901,0.01822721256511902,1.0,1.0,1.0,0.056155579605362035,0.04024941188463262,0.056155579605362035,0.04024941188463262,0.10993722026034437,4.0,0.0,0.0,0.0
random,0.125,10.0,416,112,0.0,0.003355452015866751,0.02259314314475224,1.0,1.0,1.0,0.0619798230295768,0.045150866697936484,0.0619798230295768,0.045150866697936484,0.12240806204982137,4.0,0.0,0.0,0.0
random,0.125,10.0,417,112,0.0,0.0038515957400242673,0.2089498283509435,0.75,0.75,0.8437200407531857,0.12234283994866198,0.03871828366428038,0.3896804176052832,0.2522386352592139,0.5238839029645102,4.0,1.0,1.0,0.25
random,0.125,10.0,418,112,0.0,0.0014001569022962686,0.028237603602974008,0.75,0.75,0.9752839134612015,0.017964842169800717,0.02120784460706129,0.3753225967959289,0.2506737511281505,0.5017764762231083,4.0,1.0,1.0,0.25
random,0.125,10.0,419,112,0.0,0.001919122739706028,0.2033743829492127,0.75,0.75,0.8214528169130577,0.08626249647336548,0.05613344371450046,0.3823688189737273,0.2546825919206822,0.5190130199781474,4.0,1.0,1.0,0.25
random,0.125,10.0,420,112,0.0,0.006133965824841674,0.36599833705198387,0.75,0.75,0.69720310790163,0.19012030409936992,0.13460441199620804,0.40955377854822395,0.27584191269028296,0.5937586630057006,4.0,1.0,1.0,0.25
random,0.125,10.0,421,112,0.0,0.006499792864945032,0.0541802881905171,0.75,0.75,0.9634198678224918,0.0962085279968719,0.08248369240631005,0.3841445829951187,0.2600051338622645,0.531744411991986,4.0,1.0,1.0,0.25
random,0.125,10.0,422,112,0.0,0.0030713489993809185,0.12564658517457006,0.5,0.5,0.47049553646520326,0.05790269377774098,0.1346466410087948,0.5319082260816799,0.3661486842356198,0.5434062966998873,4.0,2.0,2.0,0.5
random,0.125,10.0,423,112,0.0,0.005530401842046732,0.36561389988425874,0.5,0.5,0.6783529389823423,0.02728850764424698,0.06651891509682274,0.5306810071264328,0.35666844973003875,0.7138007106233387,4.0,2.0,2.0,0.5
random,0.125,10.0,424,112,0.0,0.0032951630005803936,0.29335869743907417,0.5,0.5,0.7356137941125933,0.2159303611003737,0.2782933513332063,0.551872231972645,0.4046277235906281,0.8344696769600516,4.0,2.0,2.0,0.5
random,0.125,10.0,425,112,0.0,0.005579330298138876,0.16697758535176932,0.75,0.75,0.8997158439964787,0.09627990664896265,0.08121559496612916,0.3841579952548817,0.2597055633776003,0.531175751670654,4.0,1.0,1.0,0.25
random,0.125,10.0,426,112,0.0,0.0029158083008698,0.18201509612413622,0.25,0.25,0.13482065170018515,0.19947274862243058,0.3898367283909798,0.6571319078851269,0.4748612099346983,0.6575129049213606,4.0,3.0,3.0,0.75
random,0.125,10.0,427,112,0.0,0.003998510264980547,0.06014536944418423,0.75,0.75,0.9966435762947288,0.08223453269639161,0.1045847706813276,0.3817026182459919,0.2659012611738602,0.5402134892174169,4.0,1.0,1.0,0.25
random,0.125,10.0,428,112,0.0,0.0023286394399054796,0.10616946330165106,0.75,0.75,0.9902112387961967,0.20921342732468792,0.0775521995717098,0.41647652230312676,0.25886436167191446,0.5713172281717234,4.0,1.0,1.0,0.25
random,0.125,10.0,429,112,0.0,0.006301155109080506,0.018662497732435723,0.75,0.75,0.9880517625571407,0.02637940101673465,0.010281484039363365,0.3756952283414061,0.2501585131182602,0.5012434110684056,4.0,1.0,1.0,0.25
random,0.125,10.0,430,112,0.0,0.004380418042380156,0.0487686356259048,0.75,0.75,0.9659470394496177,0.1761508243396138,0.04030210831767238,0.4048417402969265,0.25242463221947464,0.54428386928016,4.0,1.0,1.0,0.25
random,0.125,10.0,431,112,0.0,0.006374704230644122,0.24594553084492307,0.75,0.75,0.7204747967190614,0.11850174914680874,0.04515008744258479,0.3887891438982574,0.2530393206540335,0.5242510313987852,4.0,1.0,1.0,0.25
random,0.125,10.0,432,112,0.0,0.0017692063061079037,0.05415799297832912,1.0,1.0,1.0,0.09054207651358832,0.014947607087301215,0.09054207651358832,0.014947607087301215,0.12436925146299385,4.0,0.0,0.0,0.0
random,0.125,10.0,433,112,0.0,0.0050173520959610855,0.27811421740431436,0.5,0.5,0.725175665678085,0.023159874249611672,0.04245676188676813,0.5305828774919418,0.3548257154082196,0.7099872782538226,4.0,2.0,2.0,0.5
random,0.125,10.0,434,112,0.0,0.004035292031776507,0.105974566848498,1.0,1.0,1.0,0.15947983053756914,0.0656461689204893,0.15947983053756914,0.0656461689204893,0.24990668555247536,4.0,0.0,0.0,0.0
random,0.125,10.0,435,112,0.0,0.0018990796036010872,0.11813480830276056,1.0,1.0,1.0,0.25174541422626223,0.08071844394135383,0.25174541422626223,0.08071844394135383,0.37246459582183755,4.0,0.0,0.0,0.0
random,0.125,10.0,436,112,0.0,0.00329197454793619,0.3254314284411868,0.75,0.75,0.6894987857678929,0.03711427428188373,0.06091339176140806,0.37637494871019667,0.2555050507757314,0.5128040070971861,4.0,1.0,1.0,0.25
random,0.125,10.0,437,112,0.0,0.0028965888127963123,0.2785285539212501,0.5,0.5,0.7450240658314552,0.05863264670244848,0.03678789602507544,0.5319482057772796,0.3545090614455093,0.7111698176139715,4.0,2.0,2.0,0.5
random,0.125,10.0,438,112,0.0,0.0016793536600115018,0.12761331521286912,0.75,0.75,0.9281376107237592,0.05105808907197364,0.13878475458237202,0.3775979294762634,0.2773912509045066,0.5579063800731952,4.0,1.0,1.0,0.25
random,0.125,10.0,439,112,0.0,0.001276852282373692,0.07805577693745208,0.5,0.5,0.5115133998542544,0.13733050138576783,0.03068251791468248,0.5391473205956171,0.3542184473637594,0.51837271100531,4.0,2.0,2.0,0.5
random,0.125,10.0,440,112,0.0,0.003280776669866629,0.2654359997999915,0.5,0.5,0.46548044915822484,0.11654889205911456,0.08449930828278435,0.5366952786452509,0.35856668354733473,0.6465328370830754,4.0,2.0,2.0,0.5
random,0.125,10.0,441,112,0.0,0.002794053381313258,0.15576959001702476,1.0,1.0,1.0,0.14665048884528195,0.22158138219922713,0.14665048884528195,0.22158138219922713,0.48438288067286445,4.0,0.0,0.0,0.0
random,0.125,10.0,442,112,0.0,0.004110327944914756,0.3008360775282944,0.75,0.75,0.6702047698258827,0.07963678355973179,0.06198155806030337,0.3812892772840651,0.2556976440147368,0.5195971166969023,4.0,1.0,1.0,0.25
random,0.125,10.0,443,112,0.0,0.004402596375378569,0.1705228030186391,0.5,0.5,0.857705949599221,0.09701041197001865,0.027317923441881966,0.5347480808897741,0.35408068920881336,0.7140433383350465,4.0,2.0,2.0,0.5
random,0.125,10.0,444,112,0.0,0.001161323195536435,0.06459317380206156,0.5,0.5,0.8053920482388788,0.07730839624833792,0.09283067710954034,0.5331400323228833,0.3595952826530235,0.5291280771457072,4.0,2.0,2.0,0.5
random,0.125,10.0,445,112,0.0,0.005160590215144942,0.08362297188602605,0.75,0.75,0.9405268783856153,0.023803477569613943,0.05101139906814092,0.37556617813416765,0.25387324027192554,0.5084898844263048,4.0,1.0,1.0,0.25
random,0.125,10.0,446,112,0.0,0.004723626727923603,0.03713322332839091,1.0,1.0,1.0,0.12204626726027676,0.022939894150602193,0.12204626726027676,0.022939894150602193,0.16907238962637028,4.0,0.0,0.0,0.0
random,0.125,10.0,447,112,0.0,0.0029628273580321195,0.013735044887241928,1.0,1.0,1.0,0.06090053693662054,0.07015249594338903,0.06090053693662054,0.07015249594338903,0.1621081337056767,4.0,0.0,0.0,0.0
random,0.125,10.0,448,112,0.0,0.0032079958189733713,0.04460060466673013,0.75,0.75,0.9758241653401631,0.12780567272942758,0.026056250537000624,0.3909932448091222,0.2510163264491678,0.523274151745752,4.0,1.0,1.0,0.25
random,0.125,10.0,449,112,0.0,0.0037460916167664934,0.06254271645946599,1.0,1.0,1.0,0.13283301954446072,0.06673600973013599,0.13283301954446072,0.06673600973013599,0.22177235503251586,4.0,0.0,0.0,0.0
random,0.125,10.0,450,112,0.0,0.0019231205467762297,0.08093636259439194,0.5,0.5,0.9346957507979712,0.03798479114188742,0.018008804479887557,0.5310098136372307,0.35378264304428136,0.7084710032145948,4.0,2.0,2.0,0.5
random,0.125,10.0,451,112,0.0,0.004335472139411525,0.17661176700494188,0.75,0.75,0.9181262175929644,0.2282320554313275,0.16257247421715476,0.423901407575873,0.2869187289631257,0.6314606793943232,4.0,1.0,1.0,0.25
random,0.125,10.0,452,112,0.0,0.0032179247096251556,0.027633412366057528,0.5,0.5,0.41253465976392656,0.0328344743603087,0.01780053282443065,0.530838065094487,0.35377737277052757,0.5026600353845045,4.0,2.0,2.0,0.5
random,0.125,10.0,453,112,0.0,0.002082994907799132,0.03697777138003198,0.75,0.75,0.9744116071535872,0.009303143422485215,0.0455904813540499,0.37508653849232515,0.2530985361328083,0.5063110446556882,4.0,1.0,1.0,0.25
random,0.125,10.0,454,112,0.0,0.0020963002554708443,0.04424553211199157,0.75,0.75,0.9638091892496085,0.030611447421844823,0.015851996084687313,0.37593589285268475,0.25037664494697126,0.5019992745253263,4.0,1.0,1.0,0.25
random,0.125,10.0,455,112,0.0,0.005309980409815005,0.034231848457226745,0.75,0.75,0.9858630505587231,0.06145325010561188,0.04530000551441688,0.3787576751188115,0.25305941570055174,0.5110690828353924,4.0,1.0,1.0,0.25
random,0.125,10.0,456,112,0.0,0.005750997471907678,0.07065165817669142,0.75,0.75,0.999091979120395,0.2078287927038874,0.12239849497678881,0.4159562540791598,0.27154381539530087,0.5937462287488003,4.0,1.0,1.0,0.25
random,0.125,10.0,457,112,0.0,0.007568986041688619,0.09444782298695202,0.75,0.75,0.9174188693458893,0.028042251255699372,0.011652794976742507,0.37578554508072265,0.2502035985414228,0.5014537400062878,4.0,1.0,1.0,0.25
random,0.125,10.0,458,112,0.0,0.003945297457079456,0.13335882078454994,0.75,0.75,0.9079913521173346,0.10397737919792116,0.08995021643519428,0.3856597872978867,0.261855458368837,0.5372971103806278,4.0,1.0,1.0,0.25
random,0.125,10.0,459,112,0.0,0.002510490773952539,0.04823823616171285,0.75,0.75,0.9833628455163541,0.19612735283305885,0.12035061216939714,0.4116727509770077,0.2708564239355631,0.5871462574075703,4.0,1.0,1.0,0.25
random,0.125,10.0,460,112,0.0,0.001838243353568692,0.17067470954185757,0.75,0.75,0.47291269395063623,0.3909125352462228,0.22959345340043794,0.5052073412565103,0.3194289676645722,0.5866728136557806,4.0,1.0,1.0,0.25
random,0.125,10.0,461,112,0.0,0.003531535983490607,0.08593461970477127,0.5,0.5,0.9284944923786983,0.050278713000194104,0.07618250215262423,0.531520436568979,0.3576337327729549,0.7168365315951182,4.0,2.0,2.0,0.5
random,0.125,10.0,462,112,0.0,0.003829214490456647,0.08143441152658588,0.5,0.5,0.8766880054913352,0.1041938758647672,0.008978224929290221,0.5354233669572717,0.3536103848325731,0.5549183122392346,4.0,2.0,2.0,0.5
random,0.125,10.0,463,112,0.0,0.0028493965237184064,0.21079263406570525,0.5,0.5,0.8570959438342324,0.08664272101897166,0.07961332313730626,0.5338571724279685,0.35800717955158745,0.7206590155947498,4.0,2.0,2.0,0.5
random,0.125,10.0,464,112,0.0,0.0033739548064032517,0.14748289241192503,1.0,1.0,1.0,0.1607458576619373,0.1002391355366602,0.1607458576619373,0.1002391355366602,0.29347563340846133,4.0,0.0,0.0,0.0
random,0.125,10.0,465,112,0.0,0.004595550045916093,0.0421301620129385,0.25,0.25,0.6857858273087125,0.0277142519889515,0.011328855436079532,0.6496668530414853,0.43304974973018157,0.7081933863649535,4.0,3.0,3.0,0.75
random,0.125,10.0,466,112,0.0,0.005233397436494364,0.03073622238401449,0.75,0.75,0.9889338017181221,0.15154849950008012,0.049756766504336344,0.39730367576394804,0.25368642427162963,0.5367027150790298,4.0,1.0,1.0,0.25
random,0.125,10.0,467,112,0.0,0.0030012637398929435,0.06629775221975093,0.75,0.75,0.9696700276146922,0.063123335493524,0.05820513810604422,0.3789636085600714,0.255031132563179,0.5152438791008924,4.0,1.0,1.0,0.25
random,0.125,10.0,468,112,0.0,0.0037663292701395116,0.0784648620320405,0.75,0.75,0.9674469615561689,0.10669411397840191,0.06270812724880565,0.38621590525019445,0.2558304749581044,0.5262842447568982,4.0,1.0,1.0,0.25
random,0.125,10.0,469,112,0.0,0.0028873793261235516,0.266337498481656,0.75,0.75,0.808088398684233,0.13865369687037365,0.08558508805037045,0.39375580724843423,0.2607558349729537,0.545534189668742,4.0,1.0,1.0,0.25
