pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,15.0,229,112,0.0,0.00118522879785445,0.19751378248671317,0.5,0.5,0.7621948986299056,0.17248866150345257,0.03987428173853117,0.5441747597726546,0.3546758790389923,0.7080033270393385,4.0,2.0,2.0,0.5
random,0.125,15.0,230,112,0.0,0.00036473669808867156,0.0655739020958928,1.0,1.0,1.0,0.09055159937466098,0.14860761498657266,0.09055159937466098,0.14860761498657266,0.32080203496529214,4.0,0.0,0.0,0.0
random,0.125,15.0,231,112,0.0,0.001332635406848572,0.2986772102497671,0.75,0.75,0.809175039183107,0.35741203085540607,0.01685927163074067,0.4862432722929329,0.25042598962555646,0.6489816521700272,4.0,1.0,1.0,0.25
random,0.125,15.0,232,112,0.0,0.0011164565104078328,0.11393054888649357,0.75,0.75,0.9730695103889563,0.17310762112010286,0.07982703847737399,0.40385602182881436,0.2593824725266746,0.555942502604978,4.0,1.0,1.0,0.25
random,0.125,15.0,233,112,0.0,0.0018301219145775793,0.05154307004202176,0.75,0.75,0.9950454241870628,0.19497752341088279,0.18480499463800698,0.41126290372045593,0.2968411435976579,0.6349385568515402,4.0,1.0,1.0,0.25
random,0.125,15.0,234,112,0.0,0.0019862076355595506,0.4405163922918207,0.5,0.5,0.8468882618273834,0.37236577560411466,0.17139686326796938,0.592096390312107,0.3737491703924565,0.8258352063225187,4.0,2.0,2.0,0.5
random,0.125,15.0,235,112,0.0,0.0011355843257340663,0.16005513220684467,0.75,0.75,0.9868635937198998,0.21151508011434839,0.10877781895269856,0.41734754322606765,0.26715999030932674,0.5874941252268178,4.0,1.0,1.0,0.25
random,0.125,15.0,236,112,0.0,0.0008160624038123719,0.10164219114497573,0.75,0.75,0.9957821488435822,0.14837585161967146,0.16014752444487196,0.3964045219316968,0.2858940751211288,0.5969049727965746,4.0,1.0,1.0,0.25
random,0.125,15.0,237,112,0.0,0.0008493076210353042,0.07953408356069402,1.0,1.0,1.0,0.23616665629692044,0.14200803323794406,0.23616665629692044,0.14200803323794406,0.424052036493873,4.0,0.0,0.0,0.0
random,0.125,15.0,238,112,0.0,0.0005997366731932442,0.2531002622256604,1.0,1.0,1.0,0.32130716302883183,0.11377393590397297,0.32130716302883183,0.11377393590397297,0.4850904834148768,4.0,0.0,0.0,0.0
random,0.125,15.0,239,112,0.0,0.000701153050127979,0.04807082094142672,0.75,0.75,0.9993990179835637,0.27082492285510484,0.0876346176237775,0.44230600734062514,0.2612658983766333,0.60896168221339,4.0,1.0,1.0,0.25
random,0.125,15.0,240,112,0.0,0.0016428284396103163,0.07667277194118184,1.0,1.0,1.0,0.13154232156959342,0.08508455779034643,0.13154232156959342,0.08508455779034643,0.24437490980966303,4.0,0.0,0.0,0.0
random,0.125,15.0,241,112,0.0,0.003526472876368177,0.19542393049719892,0.75,0.75,0.9535524923957182,0.15127912065140442,0.1519757317864116,0.39722667239096193,0.28252870170836003,0.5914420503730372,4.0,1.0,1.0,0.25
random,0.125,15.0,242,112,0.0,0.0009117149624363384,0.11927447234798491,0.75,0.75,0.9638678516206697,0.16955301380357524,0.11020592736468612,0.4027234390588739,0.2675985983142155,0.5698833260110633,4.0,1.0,1.0,0.25
random,0.125,15.0,243,112,0.0,0.0008732457045990981,0.4519150802400649,0.5,0.5,0.5751894066101126,0.11494451365095458,0.17178606437270733,0.5365222461457001,0.37383850250653955,0.7554899855337144,4.0,2.0,2.0,0.5
random,0.125,15.0,244,112,0.0,0.0009921549595591534,0.0772175463907857,0.5,0.5,0.9023662353918649,0.2923002570379995,0.014360540637393972,0.5691833800562348,0.3536991837193,0.7591828629380271,4.0,2.0,2.0,0.5
random,0.125,15.0,245,112,0.0,0.000735534849846924,0.2792254407499034,0.5,0.5,0.7809934173912343,0.12115341158752108,0.10407422769027369,0.5372048720643249,0.3611311706771702,0.7312387663533899,4.0,2.0,2.0,0.5
random,0.125,15.0,246,112,0.0,0.000788212984348923,0.07875694263921418,1.0,1.0,1.0,0.2852365131223095,0.09219265575610465,0.2852365131223095,0.09219265575610465,0.4226555443599516,4.0,0.0,0.0,0.0
random,0.125,15.0,247,112,0.0,0.0012798571241087917,0.20522621482479286,0.75,0.75,0.9002120323139838,0.1685393382622719,0.04128275896375696,0.4024041891014722,0.2525434608948423,0.5412825601773609,4.0,1.0,1.0,0.25
random,0.125,15.0,248,112,0.0,0.0009876129531732633,0.14258316528426968,0.75,0.75,0.9096700433843028,0.16167921294590767,0.18663495269108765,0.40028755404597094,0.2976985961916908,0.6239802672332071,4.0,1.0,1.0,0.25
random,0.125,15.0,249,112,0.0,0.0012863674316878342,0.028125007279446113,1.0,1.0,1.0,0.07963692474674247,0.055455509750000805,0.07963692474674247,0.055455509750000805,0.1535447545139204,4.0,0.0,0.0,0.0
random,0.125,15.0,250,112,0.0,0.0006229556590690745,0.139589695889786,0.75,0.75,0.9722135605019987,0.15964252689526381,0.060695708089838984,0.3996739950198521,0.255466194897476,0.543169300310306,4.0,1.0,1.0,0.25
random,0.125,15.0,251,112,0.0,0.00045668122064326973,0.14352900868841323,0.5,0.5,0.4708332526737472,0.3085908964087016,0.07966857966785745,0.573466799974648,0.3580133255804131,0.5960845437239143,4.0,2.0,2.0,0.5
random,0.125,15.0,252,112,0.0,0.000826273789092867,0.12781163756968153,0.75,0.75,0.9705037033217347,0.31593981473232774,0.10792621690826061,0.46420736196211193,0.2669008265669042,0.6465561282151124,4.0,1.0,1.0,0.25
random,0.125,15.0,253,112,0.0,0.0013022067401053175,0.15843196772406418,0.75,0.75,0.9661435559542122,0.154438020228793,0.14162014443796775,0.3981373212462527,0.27846399943794015,0.5847822375792076,4.0,1.0,1.0,0.25
random,0.125,15.0,254,112,0.0,0.00165380158195982,0.12257629400012122,0.75,0.75,0.9829461257853086,0.1290721316021863,0.07087137168864731,0.39130513843706305,0.2574238984511205,0.5359860764829008,4.0,1.0,1.0,0.25
random,0.125,15.0,255,112,0.0,0.0009685265139799199,0.07601727090645119,0.75,0.75,0.983401272608068,0.09548574947965283,0.045501058955614834,0.384009304920165,0.2530864669921364,0.5180422218022726,4.0,1.0,1.0,0.25
random,0.125,15.0,256,112,0.0,0.0007573504491877718,0.21867211887582716,0.75,0.75,0.8417798854573473,0.22465176769011533,0.14414147050806164,0.4224645695732604,0.2794325905118617,0.6161343302092523,4.0,1.0,1.0,0.25
random,0.125,15.0,257,112,0.0,0.0012816477506579118,0.425145512167368,0.5,0.5,0.677340719327553,0.1385128196489202,0.1263828122263828,0.5392985264244166,0.3646728775397542,0.740944853528193,4.0,2.0,2.0,0.5
random,0.125,15.0,258,112,0.0,0.0004364268411519902,0.0618975855401048,1.0,1.0,1.0,0.08472822807568342,0.17847285943888722,0.08472822807568342,0.17847285943888722,0.37439642955207275,4.0,0.0,0.0,0.0
random,0.125,15.0,259,112,0.0,0.0004419561401972202,0.12236265109368033,0.75,0.75,0.8591466098291535,0.09355210708193312,0.06901956817344262,0.3836521830442284,0.25704625185584085,0.5253193613017748,4.0,1.0,1.0,0.25
random,0.125,15.0,260,112,0.0,0.0013590363032709538,0.13732605207595405,0.5,0.5,0.16968529465310594,0.13039117236737932,0.10020501401088076,0.5382851743413243,0.3605835858943948,0.5527410209176411,4.0,2.0,2.0,0.5
random,0.125,15.0,261,112,0.0,0.0011724735498023972,0.19147621020494907,0.75,0.75,0.9252813226362273,0.23563207459052582,0.20099087722427067,0.4269272255688039,0.3046276408101149,0.66724955172953,4.0,1.0,1.0,0.25
random,0.125,15.0,262,112,0.0,0.0005565843654390969,0.0856228593783861,1.0,1.0,1.0,0.11449788092496857,0.0753750294080201,0.11449788092496857,0.0753750294080201,0.214550293994539,4.0,0.0,0.0,0.0
random,0.125,15.0,263,112,0.0,0.0015950821794157041,0.09899258150861504,0.75,0.75,0.9666211671098761,0.15318822191899878,0.03791101297923285,0.39777502875498394,0.2521466511354725,0.5344161080047463,4.0,1.0,1.0,0.25
random,0.125,15.0,264,112,0.0,0.0008530676341978167,0.24909573273829216,0.5,0.5,0.7536476727434979,0.20655639576320334,0.04682115253939961,0.5500752424126563,0.35510014103427057,0.616944791191718,4.0,2.0,2.0,0.5
random,0.125,15.0,265,112,0.0,0.0006487031093542855,0.27077029979103084,0.5,0.5,0.8873295162792112,0.17911586487163783,0.13160756132896415,0.5452442081529683,0.36559578101980134,0.7504391194472552,4.0,2.0,2.0,0.5
random,0.125,15.0,266,112,0.0,0.0007101611832414521,0.13323130984056467,0.75,0.75,0.9232453375523868,0.11809873687794309,0.07403396690426753,0.3886971619900565,0.2580906259275734,0.533890906743098,4.0,1.0,1.0,0.25
random,0.125,15.0,267,112,0.0,0.0018164935410022469,0.23999353516543423,0.75,0.75,0.9272299577921537,0.40648332097932954,0.26554946360009873,0.5143408574824564,0.33968719171279493,0.734769007331641,4.0,1.0,1.0,0.25
random,0.125,15.0,268,112,0.0,0.0008997870466725035,0.16358931706816826,0.75,0.75,0.8882670882289564,0.10645953295268407,0.10654463241828346,0.3861673524747758,0.26648418156217146,0.5469614114665188,4.0,1.0,1.0,0.25
random,0.125,15.0,269,112,0.0,0.000583924396270227,0.17596742357601758,0.75,0.75,0.9870288302771927,0.19644273362087145,0.0814904817942284,0.4117855154013197,0.259770136788838,0.5668995437104243,4.0,1.0,1.0,0.25
random,0.125,15.0,270,112,0.0,0.0010455867983803538,0.22051962768171776,0.75,0.75,0.8656661703067339,0.13422240658138898,0.07007191738465121,0.39260252268850077,0.2572597038101207,0.537355648885556,4.0,1.0,1.0,0.25
random,0.125,15.0,271,112,0.0,0.00096816735691869,0.19419001461502783,0.5,0.5,0.22157523867694814,0.4573329919534512,0.3244448790667987,0.6211495252872272,0.42146439918020934,0.666091115055827,4.0,2.0,2.0,0.5
random,0.125,15.0,272,112,0.0,0.0010809769801426688,0.3218885852082927,0.75,0.75,0.72294620982293,0.059090707580130186,0.13962325895994518,0.3784756052795746,0.27770666328330496,0.5595887587841167,4.0,1.0,1.0,0.25
random,0.125,15.0,273,112,0.0,0.001020269154590746,0.12251216240194074,1.0,1.0,1.0,0.1503801586683488,0.11297804040758845,0.1503801586683488,0.11297804040758845,0.3020913085023722,4.0,0.0,0.0,0.0
random,0.125,15.0,274,112,0.0,0.0025030250177602484,0.02745769017803342,1.0,1.0,1.0,0.04213335310667108,0.10812451103482607,0.04213335310667108,0.10812451103482607,0.2234269124889019,4.0,0.0,0.0,0.0
random,0.125,15.0,275,112,0.0,0.0018105841346013145,0.3267641561274438,0.25,0.25,0.3488918041010569,0.2320814683327117,0.12827264874298017,0.659803343418224,0.4377367566287814,0.7412109865716614,4.0,3.0,3.0,0.75
random,0.125,15.0,276,112,0.0,0.0008556300834861734,0.08150169136804143,1.0,1.0,1.0,0.144063086414049,0.10079544783228551,0.144063086414049,0.10079544783228551,0.27845142580745924,4.0,0.0,0.0,0.0
random,0.125,15.0,277,112,0.0,0.0008315492660538648,0.23309117501975846,0.5,0.5,0.8234271662217414,0.11016575498489439,0.09104959059997002,0.5360207521968677,0.3593675193645234,0.726201108634878,4.0,2.0,2.0,0.5
random,0.125,15.0,278,112,0.0,0.0006912201809663022,0.11096151414032333,0.75,0.75,0.9702562170954981,0.20917926541152315,0.032536145052644176,0.4164636524458987,0.25158289002069484,0.5581371596439948,4.0,1.0,1.0,0.25
random,0.125,15.0,279,112,0.0,0.0010653250047256812,0.1539903835676888,1.0,1.0,1.0,0.19459656058353958,0.16593521588570245,0.19459656058353958,0.16593521588570245,0.42125829943849846,4.0,0.0,0.0,0.0
random,0.125,15.0,280,112,0.0,0.0003577064781802601,0.13551271987508864,0.75,0.75,0.9715988785689211,0.14900172926116542,0.15426815324796778,0.39658055485879945,0.28345898703322825,0.592450850071159,4.0,1.0,1.0,0.25
random,0.125,15.0,281,112,0.0,0.0004739092947492633,0.11281095727305647,0.75,0.75,0.9286496047685511,0.05899821545454357,0.13296434384920944,0.378464783130631,0.27524468669065727,0.5546887440491709,4.0,1.0,1.0,0.25
random,0.125,15.0,282,112,0.0,0.0009124941198212611,0.30348227284474705,0.25,0.25,0.6679672003154911,0.11308614174110732,0.10422156741792854,0.6519755508172622,0.4361370584790548,0.7270492082622269,4.0,3.0,3.0,0.75
random,0.125,15.0,283,112,0.0,0.0015963128617169926,0.17358183801363097,0.5,0.5,0.2925475829538043,0.2659697306383898,0.16297074576449572,0.5626899224332428,0.37185982841323145,0.6130049997475709,4.0,2.0,2.0,0.5
random,0.125,15.0,284,112,0.0,0.0009953786677423056,0.08267675640040796,1.0,1.0,1.0,0.16260339947513952,0.10012539178446155,0.16260339947513952,0.10012539178446155,0.2951348533982501,4.0,0.0,0.0,0.0
random,0.125,15.0,285,112,0.0,0.001350020284252288,0.2817359015487925,0.75,0.75,0.8245721479816563,0.19200425302482885,0.054826418274645766,0.4102124143473926,0.2544689609866394,0.5551324040220579,4.0,1.0,1.0,0.25
random,0.125,15.0,286,112,0.0,0.0018380789668703827,0.05059816198343649,0.75,0.75,0.9970633989738615,0.1771885849314569,0.052295240535357085,0.4051812507662578,0.25406907355478775,0.5477822889201834,4.0,1.0,1.0,0.25
random,0.125,15.0,287,112,0.0,0.0010215544887503146,0.06152767705296047,0.75,0.75,0.9934482567871706,0.15032900435265206,0.03813433758747781,0.39695605192797445,0.25217190719314236,0.5333801919605939,4.0,1.0,1.0,0.25
random,0.125,15.0,288,112,0.0,0.0013092103420655069,0.12813124959796324,1.0,1.0,1.0,0.28392259258104374,0.15019222037952698,0.28392259258104374,0.15019222037952698,0.4832609057800545,4.0,0.0,0.0,0.0
random,0.125,15.0,289,112,0.0,0.0007468495713019323,0.19411860027539135,0.75,0.75,0.8177848751936103,0.17360284166118287,0.06463902019599548,0.40401542046638306,0.25619065595552803,0.5501986347124815,4.0,1.0,1.0,0.25
random,0.125,15.0,290,112,0.0,0.0004329869664460389,0.3957976519761811,0.75,0.75,0.6580228699087579,0.20282446898513914,0.03789972170639436,0.4140994130813611,0.25214537806405773,0.5560211509841492,4.0,1.0,1.0,0.25
random,0.125,15.0,291,112,0.0,0.0008784250683625277,0.1389013860683407,0.75,0.75,0.9529087545946329,0.20160760535681208,0.0763335909689375,0.41365350222533,0.25859256144108206,0.5671636624886888,4.0,1.0,1.0,0.25
random,0.125,15.0,292,112,0.0,0.0019283314918432264,0.05527056981930415,0.75,0.75,0.9934082183561008,0.0930758327372869,0.13091057599343311,0.38356529167770714,0.2745053445384977,0.5594314532694032,4.0,1.0,1.0,0.25
random,0.125,15.0,293,112,0.0,0.0011384050977883006,0.04650125984409397,1.0,1.0,1.0,0.08919133368407028,0.11762031504694749,0.08919133368407028,0.11762031504694749,0.2635916223783055,4.0,0.0,0.0,0.0
random,0.125,15.0,294,112,0.0,0.0004861973683096066,0.09726053497499797,0.75,0.75,0.962021172726033,0.0796016754141531,0.1234353726992291,0.3812837788925135,0.2718956020700743,0.5515047077512997,4.0,1.0,1.0,0.25
random,0.125,15.0,295,112,0.0,0.0005954930396096916,0.1747843438967912,0.75,0.75,0.8758524997288475,0.3125556672105081,0.14182774688586214,0.46248598230546883,0.2785432324434398,0.663777113319952,4.0,1.0,1.0,0.25
random,0.125,15.0,296,112,0.0,0.002586146910069419,0.05489853005452581,0.5,0.5,0.6790484598235662,0.09934058096427996,0.040968464953396,0.5349619383780124,0.3547382239910422,0.5175373386341074,4.0,2.0,2.0,0.5
random,0.125,15.0,297,112,0.0,0.000827175068615781,0.41543297158254244,0.5,0.5,0.5928990276070581,0.10880924929602027,0.0589021995809226,0.5358821944851142,0.35599822268901204,0.7193489391215258,4.0,2.0,2.0,0.5
random,0.125,15.0,298,112,0.0,0.0009013565115585661,0.3405808869896655,0.5,0.5,0.5251504031758495,0.26749065094848845,0.340505055764691,0.5630502856516663,0.42775208532590187,0.7789167398864452,4.0,2.0,2.0,0.5
random,0.125,15.0,299,112,0.0,0.001006463820739381,0.12523607524366315,1.0,1.0,1.0,0.19578497689481072,0.0941450626899331,0.19578497689481072,0.0941450626899331,0.32186723568772524,4.0,0.0,0.0,0.0
random,0.125,15.0,300,112,0.0,0.0004995151562095428,0.19317971895905442,0.75,0.75,0.8191271079709034,0.1161749146394565,0.20278814491222727,0.38826209973884107,0.30551967823318166,0.625591381179553,4.0,1.0,1.0,0.25
random,0.125,15.0,301,112,0.0,0.0008442680846710699,0.2359119229901449,0.75,0.75,0.8505580123795161,0.17418197158428902,0.08649095915809853,0.40420232485568725,0.2609799120853287,0.5593697676983599,4.0,1.0,1.0,0.25
random,0.125,15.0,302,112,0.0,0.00041954121473517864,0.06209692396595134,1.0,1.0,1.0,0.07781653625299745,0.09247456528874766,0.07781653625299745,0.09247456528874766,0.21206451878378066,4.0,0.0,0.0,0.0
random,0.125,15.0,303,112,0.0,0.0020701709284599882,0.35573640252230093,0.5,0.5,0.2707399675597082,0.08089762996388047,0.12883119036440477,0.5334062366216639,0.365100996719202,0.5733318879897428,4.0,2.0,2.0,0.5
random,0.125,15.0,304,112,0.0,0.0008838381486639745,0.1528588343302792,0.75,0.75,0.9264193941993307,0.2821687370418289,0.1324712847975592,0.44759289217193293,0.2750663210426479,0.6393784889297749,4.0,1.0,1.0,0.25
random,0.125,15.0,305,112,0.0,0.0012750324237678385,0.09039479392316636,0.75,0.75,0.9896933150346662,0.1791343121303028,0.05716296081532962,0.40582240738628217,0.25485427810197964,0.5500802498824335,4.0,1.0,1.0,0.25
random,0.125,15.0,306,112,0.0,0.0006851294497431513,0.3056915769439119,0.75,0.75,0.7307230519552281,0.1039490866523683,0.1423860071325191,0.3856540670884934,0.27875676004422983,0.5702881218319159,4.0,1.0,1.0,0.25
random,0.125,15.0,307,112,0.0,0.0003754871510108376,0.05979718688212299,1.0,1.0,1.0,0.11341919317512651,0.12501097476473624,0.11341919317512651,0.12501097476473624,0.2921988271530591,4.0,0.0,0.0,0.0
random,0.125,15.0,308,112,0.0,0.0021015642786716584,0.33608833617248457,0.5,0.5,0.7180804228633877,0.13245860813717047,0.06721671796011124,0.5385375023476251,0.35673385539736,0.7243148357875122,4.0,2.0,2.0,0.5
random,0.125,15.0,309,112,0.0,0.0009503877388112979,0.14766139766466005,1.0,1.0,1.0,0.4189802475160766,0.2181556842200801,0.4189802475160766,0.2181556842200801,0.6379779284931947,4.0,0.0,0.0,0.0
random,0.125,15.0,310,112,0.0,0.0012738627598580404,0.05624617829610963,0.75,0.75,0.980659434409634,0.12096939311701949,0.18581393997824375,0.3893586978010444,0.29731316018245607,0.6108125077568254,4.0,1.0,1.0,0.25
random,0.125,15.0,311,112,0.0,0.0012224916642750029,0.22561928550657967,1.0,1.0,1.0,0.2588331673924937,0.16130296709322425,0.2588331673924937,0.16130296709322425,0.4724151935215103,4.0,0.0,0.0,0.0
random,0.125,15.0,312,112,0.0,0.001494232935299213,0.3334367100811899,0.5,0.5,0.6283312633618986,0.1464194268275912,0.24607395525813933,0.5403418587119271,0.39405100650574715,0.8001008432715833,4.0,2.0,2.0,0.5
random,0.125,15.0,313,112,0.0,0.001330047374936679,0.08832601373775965,1.0,1.0,1.0,0.17572123069928472,0.05554496019788085,0.17572123069928472,0.05554496019788085,0.2592973300666784,4.0,0.0,0.0,0.0
random,0.125,15.0,314,112,0.0,0.0007152265658897779,0.039860064730267965,1.0,1.0,1.0,0.06421821366536079,0.1075253062021653,0.06421821366536079,0.1075253062021653,0.23146983401280008,4.0,0.0,0.0,0.0
random,0.125,15.0,315,112,0.0,0.0018409457814978151,0.17272196079919644,0.75,0.75,0.8915334000027769,0.16429211146626221,0.15043448398942658,0.40108468359877825,0.28190938345481475,0.5948788104363936,4.0,1.0,1.0,0.25
random,0.125,15.0,316,112,0.0,0.0010386267047532902,0.07167916794514993,0.75,0.75,0.9810636561525629,0.177353304661607,0.08851405814921852,0.405235297087747,0.2614881524420034,0.5616432512749115,4.0,1.0,1.0,0.25
random,0.125,15.0,317,112,0.0,0.00047221424663343784,0.33915796349300154,0.75,0.75,0.729109339432527,0.054608623692746286,0.22037129553791218,0.3779703379052541,0.3145196828861325,0.6321919482245838,4.0,1.0,1.0,0.25
random,0.125,15.0,318,112,0.0,0.0010068787193067141,0.31621943140340436,1.0,1.0,1.0,0.3286901958114702,0.15972780032579717,0.3286901958114702,0.15972780032579717,0.5423265564266564,4.0,0.0,0.0,0.0
random,0.125,15.0,319,112,0.0,0.0008754276903570319,0.41787779306068423,0.0,0.0,0.0,nan,nan,0.75,0.5,0.7528004996997684,4.0,4.0,4.0,1.0
random,0.125,15.0,320,112,0.0,0.00043481086148560637,0.10722274756640775,0.5,0.5,0.5161349556074606,0.11465164981634382,0.09127521927694719,0.5364909136255755,0.3593961363551748,0.5390715653374777,4.0,2.0,2.0,0.5
random,0.125,15.0,321,112,0.0,0.0015086152662077698,0.13091852208020613,0.75,0.75,0.9165256572174156,0.05864286541103977,0.12514694925903966,0.37842335980712527,0.27248177770565407,0.5491544326914702,4.0,1.0,1.0,0.25
random,0.125,15.0,322,112,0.0,0.0015433491698407498,0.12626743430938134,0.75,0.75,0.993475729370894,0.1782526529291029,0.042719083933597954,0.40553114085998054,0.2527225555804118,0.5457472902037428,4.0,1.0,1.0,0.25
random,0.125,15.0,323,112,0.0,0.0017873584055279135,0.05406289763678218,0.75,0.75,0.987603782450127,0.08387328169958444,0.04866327605630613,0.3819699537100967,0.25352728813167075,0.5162208634105566,4.0,1.0,1.0,0.25
random,0.125,15.0,324,112,0.0,0.001887849292057696,0.10498896978271553,0.75,0.75,0.996137994347627,0.20540388019848135,0.049554139055093455,0.415051882901938,0.25365667648047163,0.560018907502176,4.0,1.0,1.0,0.25
random,0.125,15.0,325,112,0.0,0.001163017159828645,0.30002911124894094,0.5,0.5,0.7504114850725736,0.10608233183482975,0.08966017530614115,0.5356087476542531,0.35919280827706446,0.7253143943350683,4.0,2.0,2.0,0.5
random,0.125,15.0,326,112,0.0,0.0009744809969283264,0.15125868476495183,0.75,0.75,0.9196439457206184,0.13626375752040965,0.1188522851893822,0.3931295698751059,0.27035975897136333,0.5631471204185066,4.0,1.0,1.0,0.25
random,0.125,15.0,327,112,0.0,0.0006746426472094263,0.08384147566711621,0.75,0.75,0.9771721440752095,0.16743182199654869,0.06320280596535584,0.4020572860461715,0.25592175759677177,0.5471395349772564,4.0,1.0,1.0,0.25
random,0.125,15.0,328,112,0.0,0.0008303453406680617,0.1318753791642805,0.75,0.75,0.8907066973757456,0.02696761951944114,0.08564054497424539,0.37572654867191513,0.2607694905613276,0.5224677777948139,4.0,1.0,1.0,0.25
random,0.125,15.0,329,112,0.0,0.0012154297468556302,0.4244915687739091,0.5,0.5,0.6200802436889368,0.1450378293310274,0.07093006769335128,0.5401555201685234,0.357093177268191,0.7271593984318669,4.0,2.0,2.0,0.5
random,0.125,15.0,330,112,0.0,0.0006949300859439915,0.30869789949664894,0.75,0.75,0.9158994055557486,0.24718889226331975,0.14601622012765278,0.4318006036862099,0.28016165405935795,0.6288338473441062,4.0,1.0,1.0,0.25
random,0.125,15.0,331,112,0.0,0.0006465806321154824,0.24849737492029583,0.25,0.25,0.3349376269174913,0.13766533337988118,0.08540392208271008,0.6531561344760137,0.43511315479628676,0.7686114028902264,4.0,3.0,3.0,0.75
random,0.125,15.0,332,112,0.0,0.001634516010399185,0.257232229405546,0.75,0.75,0.9118663646758827,0.2259226238365841,0.08338850791947947,0.42297254517392147,0.260221506489717,0.5821646150709611,4.0,1.0,1.0,0.25
random,0.125,15.0,333,112,0.0,0.0013961582140854796,0.26256147079456654,0.75,0.75,0.7608584409350847,0.02462412369917218,0.05860234673181931,0.37560585804931756,0.25509934590636896,0.5109903799662299,4.0,1.0,1.0,0.25
random,0.125,15.0,334,112,0.0,0.0014011999924261717,0.16200682323815388,0.75,0.75,0.9178683794167954,0.1351069551568038,0.11310290016783907,0.3928300103082845,0.2685036303661128,0.5592095467605313,4.0,1.0,1.0,0.25
random,0.125,15.0,335,112,0.0,0.0008160463202681027,0.014235653695022929,1.0,1.0,1.0,0.052168207937401186,0.04216632012264937,0.052168207937401186,0.04216632012264937,0.10931722371514589,4.0,0.0,0.0,0.0
random,0.125,15.0,336,112,0.0,0.001246616857473894,0.37670926621289075,0.5,0.5,0.5018440704677284,0.22641320028849482,0.10962544478303612,0.5539688336291484,0.36195147336616723,0.6557352788976648,4.0,2.0,2.0,0.5
random,0.125,15.0,337,112,0.0,0.0008734477183300811,0.11581986274418754,0.5,0.5,0.8277627879326857,0.1279347395633761,0.08411093060049911,0.537990379833668,0.35852102354428395,0.5443246321600167,4.0,2.0,2.0,0.5
random,0.125,15.0,338,112,0.0,0.002220784969267069,0.14990813245097528,0.75,0.75,0.9223769349080706,0.11949610781559365,0.2313151405411997,0.3890173387360864,0.3203592057093041,0.6554076409189065,4.0,1.0,1.0,0.25
random,0.125,15.0,339,112,0.0,0.0012325274046408327,0.23517329144310323,0.25,0.25,0.5649817598036411,0.0975377283450356,0.05754269450986138,0.6513473743807351,0.43396749927023776,0.7330952568160288,4.0,3.0,3.0,0.75
random,0.125,15.0,340,112,0.0,0.0022845368564648606,0.25846746477777016,0.75,0.75,0.7871968690743231,0.1665280936201007,0.09710365909841566,0.4017756892515509,0.2637647445314214,0.5614827125126508,4.0,1.0,1.0,0.25
random,0.125,15.0,341,112,0.0,0.0008352791371133302,0.11818066402835463,1.0,1.0,1.0,0.18918617969099175,0.08415926790551206,0.18918617969099175,0.08415926790551206,0.30324957357399007,4.0,0.0,0.0,0.0
random,0.125,15.0,342,112,0.0,0.0010305766493418464,0.20755535010497397,1.0,1.0,1.0,0.19403533737176584,0.15654936209533538,0.19403533737176584,0.15654936209533538,0.40615715269831654,4.0,0.0,0.0,0.0
random,0.125,15.0,343,112,0.0,0.0009813904966199248,0.17764018470780957,0.75,0.75,0.8976639813086126,0.1332969317064493,0.13802016638051143,0.3923659694746288,0.2771049886699589,0.5751864581619748,4.0,1.0,1.0,0.25
random,0.125,15.0,344,112,0.0,0.0007660033523137617,0.4477892200616873,0.5,0.5,0.6181692401338151,0.045154919270640644,0.1376150084238347,0.5312903945745387,0.3667000753637038,0.7346347364248109,4.0,2.0,2.0,0.5
random,0.125,15.0,345,112,0.0,0.0004454036894230208,0.20496847333659396,0.75,0.75,0.7095849101443387,0.3727231432249672,0.14655078900292862,0.4947897595157205,0.2803709156065152,0.6675673034713361,4.0,1.0,1.0,0.25
random,0.125,15.0,346,112,0.0,0.0007405934946477141,0.03837729560718927,0.75,0.75,0.9836672116612252,0.08833855035729142,0.027778958276711927,0.38272414949859224,0.2511548384805765,0.5125621369236985,4.0,1.0,1.0,0.25
random,0.125,15.0,347,112,0.0,0.0006864678828955704,0.09376304047628013,1.0,1.0,1.0,0.14392661178574642,0.08283675546350008,0.14392661178574642,0.08283675546350008,0.2535234644603729,4.0,0.0,0.0,0.0
random,0.125,15.0,348,112,0.0,0.0009401949605091394,0.20912408736299884,1.0,1.0,1.0,0.30833915160476877,0.19653061121205123,0.30833915160476877,0.19653061121205123,0.5687845364126468,4.0,0.0,0.0,0.0
random,0.125,15.0,349,112,0.0,0.0007519250304175107,0.19955115171731141,0.75,0.75,0.9773805626769194,0.1849869986989454,0.12941606452724633,0.4077868833909849,0.27397333504976407,0.5881092354798435,4.0,1.0,1.0,0.25
random,0.125,15.0,350,112,0.0,0.0006145505862143992,0.21365877107966563,0.75,0.75,0.8400853264342769,0.118023598689107,0.06389655170270392,0.3886800450057162,0.2560509265548989,0.5299255303862912,4.0,1.0,1.0,0.25
