pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,20.0,11,112,0.0,0.00029344005874864116,0.16832305906558048,0.75,0.75,0.9381783189353762,0.16582653386142643,0.04816325706654597,0.4015580026588576,0.25345566574539946,0.5418705415230046,4.0,1.0,1.0,0.25
random,0.125,20.0,12,112,0.0,0.0002785367023341166,0.10753749445525773,0.5,0.5,0.38657599318823294,0.32471862975955623,0.2508854315331439,0.5779023224182975,0.395565101946299,0.7247826317172312,4.0,2.0,2.0,0.5
random,0.125,20.0,13,112,0.0,0.00030472496120210037,0.08194730276730533,0.5,0.5,0.8384754372951128,0.32241319242680183,0.11308580990277639,0.577256557628773,0.362483379206114,0.6376104809166661,4.0,2.0,2.0,0.5
random,0.125,20.0,14,112,0.0,0.00018967211007130772,0.17967406194645633,0.75,0.75,0.8410833811879085,0.08042186679822874,0.06532099277961281,0.38141284390340613,0.2563203543874065,0.5209837475125547,4.0,1.0,1.0,0.25
random,0.125,20.0,15,112,0.0,0.0003849021570040722,0.13498702602563284,0.5,0.5,0.6920931976523016,0.1535256487850117,0.04820632716507003,0.5413271306866388,0.3551927997431436,0.5462931458148769,4.0,2.0,2.0,0.5
random,0.125,20.0,16,112,0.0,0.00020491397749144625,0.05743234262351901,1.0,1.0,1.0,0.10423621693082968,0.1351318455484274,0.10423621693082968,0.1351318455484274,0.30390517293840197,4.0,0.0,0.0,0.0
random,0.125,20.0,17,112,0.0,0.00026283968840115824,0.17346020317639774,1.0,1.0,1.0,0.26089407046740554,0.1291644858054873,0.26089407046740554,0.1291644858054873,0.4332892508658591,4.0,0.0,0.0,0.0
random,0.125,20.0,18,112,0.0,0.0008484761708715666,0.05929770416002957,0.5,0.5,0.9650454089689008,0.07473355140251015,0.03060465597015387,0.5329564258479447,0.3542150794129546,0.7119254360963483,4.0,2.0,2.0,0.5
random,0.125,20.0,19,112,0.0,0.00040694308753566047,0.03729579626271783,0.75,0.75,0.9959847147456009,0.06515672120938737,0.06795605555982637,0.3792216353784003,0.2568336409340444,0.5191479630639301,4.0,1.0,1.0,0.25
random,0.125,20.0,20,112,0.0,0.00047826381388593736,0.1673039422155712,1.0,1.0,1.0,0.18970587834906627,0.13561567750171616,0.18970587834906627,0.13561567750171616,0.37087151951945607,4.0,0.0,0.0,0.0
random,0.125,20.0,21,112,0.0,0.0003913950704257648,0.08884989717086039,0.5,0.5,0.8540157820844788,0.048838533878424364,0.21480482433935782,0.5314532916406643,0.3847993714648339,0.5961730496322589,4.0,2.0,2.0,0.5
random,0.125,20.0,22,112,0.0,0.0008836761398072333,0.11477222003822317,0.75,0.75,0.9383006817378983,0.1339524600903047,0.17588855932289157,0.3925333695027513,0.2927500452186332,0.6055862487328896,4.0,1.0,1.0,0.25
random,0.125,20.0,23,112,0.0,0.0003062260311313365,0.18822298778508587,0.75,0.75,0.9654819777167447,0.2099046565056622,0.07989848980046882,0.41673729568766704,0.2593989716716254,0.572623720937988,4.0,1.0,1.0,0.25
random,0.125,20.0,24,112,0.0,0.00038848894735318053,0.20442909023013392,0.5,0.5,0.4525649283393939,0.30982463152165096,0.09389370589273065,0.5737993126074337,0.3597332539578949,0.6026966475737436,4.0,2.0,2.0,0.5
random,0.125,20.0,25,112,0.0,0.0001408772350471658,0.22670415286053563,0.75,0.75,0.9635920004051826,0.26822789114421214,0.0812683535866153,0.44111750270279854,0.2597179411804455,0.6047659916592524,4.0,1.0,1.0,0.25
random,0.125,20.0,26,112,0.0,0.0002529798826870955,0.10280037429435948,0.75,0.75,0.9953912100628565,0.18064742066118575,0.08634084626793816,0.4063251382128043,0.2609426302862332,0.5620280651279884,4.0,1.0,1.0,0.25
random,0.125,20.0,27,112,0.0,0.0006312347536317969,0.14620026247995205,0.75,0.75,0.9995094248408641,0.20315179491926874,0.09995080039211626,0.4142197349646567,0.26456118739200674,0.5787901374438766,4.0,1.0,1.0,0.25
random,0.125,20.0,28,112,0.0,0.0002828056582031705,0.18785642020737475,0.75,0.75,0.912566425104175,0.15765994825344576,0.0036383819015847673,0.39908331769501393,0.2500198559457755,0.53214840584774,4.0,1.0,1.0,0.25
random,0.125,20.0,29,112,0.0,0.0002835521236118737,0.14478299165083003,0.75,0.75,0.8931119706541268,0.1649759534936859,0.04911344572181246,0.4012951518812096,0.2535923853608425,0.5417802247777315,4.0,1.0,1.0,0.25
random,0.125,20.0,30,112,0.0,0.0003292687043590882,0.06823460250318568,1.0,1.0,1.0,0.13378803441485815,0.04824761859120677,0.13378803441485815,0.04824761859120677,0.2028107458339403,4.0,0.0,0.0,0.0
random,0.125,20.0,31,112,0.0,0.000717350050420702,0.13554686720651374,0.75,0.75,0.969838492394473,0.153975478709771,0.11880203596551547,0.3980029347039132,0.2703431944994431,0.5691687230577523,4.0,1.0,1.0,0.25
random,0.125,20.0,32,112,0.0,0.00025842452329370404,0.018456088480390626,1.0,1.0,1.0,0.06974004464804703,0.05035440445557739,0.06974004464804703,0.05035440445557739,0.13707222709656727,4.0,0.0,0.0,0.0
random,0.125,20.0,33,112,0.0,0.0004481324425030028,0.13778691865590795,0.5,0.5,0.9215068466077512,0.11723440832278885,0.10594637344649387,0.5367699258037816,0.3614032609471475,0.6072018177000326,4.0,2.0,2.0,0.5
random,0.125,20.0,34,112,0.0,0.0001326841477975119,0.198994457346214,0.75,0.75,0.9230886732814368,0.16847909936403718,0.14263840403471448,0.40238526960102283,0.2788535202022342,0.5906641054610205,4.0,1.0,1.0,0.25
random,0.125,20.0,35,112,0.0,0.0002494488359329025,0.267518435424301,0.75,0.75,0.9442345026163991,0.28391932909570977,0.12383131496903074,0.4484223891328559,0.27203059740628344,0.635202984050313,4.0,1.0,1.0,0.25
random,0.125,20.0,36,112,0.0,0.00022860774289560037,0.125387158737285,0.75,0.75,0.9111528095380882,0.12946742231960148,0.08361177976366423,0.3914030660094036,0.26027523371699357,0.5415919808630711,4.0,1.0,1.0,0.25
random,0.125,20.0,37,112,0.0,0.00015991392529260377,0.11809627542242179,0.75,0.75,0.9615402850888815,0.14517809620800962,0.0513007845049343,0.3955154987025623,0.25391697042166417,0.5347873885610132,4.0,1.0,1.0,0.25
random,0.125,20.0,38,112,0.0,0.0001917151306662625,0.21909393431709467,0.75,0.75,0.9376286249018355,0.20185701508469098,0.12096857458745762,0.41374471707101695,0.2710628101165687,0.5901089115564732,4.0,1.0,1.0,0.25
random,0.125,20.0,39,112,0.0,0.0006236999770268398,0.07548433893415257,1.0,1.0,1.0,0.14443507890425764,0.1443872572239803,0.14443507890425764,0.1443872572239803,0.3470991459449088,4.0,0.0,0.0,0.0
random,0.125,20.0,40,112,0.0,0.00046488031177651577,0.0835936795189532,0.75,0.75,0.9574999970513696,0.08417870523353274,0.12328090033521345,0.3820203408342225,0.27184303428742773,0.5523066301570543,4.0,1.0,1.0,0.25
random,0.125,20.0,41,112,0.0,0.0002677795888876567,0.14047839292779582,1.0,1.0,1.0,0.22110180805395122,0.06512967922024811,0.22110180805395122,0.06512967922024811,0.32229793955069114,4.0,0.0,0.0,0.0
random,0.125,20.0,42,112,0.0,0.0003004979204293857,0.06932464020781517,0.75,0.75,0.9989050789014399,0.17264299413271542,0.048743029326685,0.403706827496553,0.25353877845599193,0.5448563602344854,4.0,1.0,1.0,0.25
random,0.125,20.0,43,112,0.0,0.00024817700004986135,0.06398487148880401,1.0,1.0,1.0,0.045779710407221334,0.12347635091992294,0.045779710407221334,0.12347635091992294,0.2543844952196713,4.0,0.0,0.0,0.0
random,0.125,20.0,44,112,0.0,0.0003323492630669095,0.22950931544481376,0.5,0.5,0.7026606702156238,0.18781942219376305,0.1550657985942272,0.5467065645084203,0.37016577495337505,0.6037274678960022,4.0,2.0,2.0,0.5
random,0.125,20.0,45,112,0.0,0.0005142048946665793,0.13532394766485897,0.25,0.25,0.2718984254898276,0.12170871530127592,0.019315155838515174,0.6523635894538197,0.43312038604903663,0.5912239435634056,4.0,3.0,3.0,0.75
random,0.125,20.0,46,112,0.0,0.0003141323319170858,0.09394068807377069,0.5,0.5,0.958746878686098,0.1184337312777034,0.08937617818738351,0.5369015499625417,0.3591574175952537,0.7269417072554921,4.0,2.0,2.0,0.5
random,0.125,20.0,47,112,0.0,0.00015211523513165284,0.32296822343368936,0.75,0.75,0.9647794708980693,0.2848472743123635,0.11602923396491834,0.448863539689277,0.2694384667245275,0.6313258342417442,4.0,1.0,1.0,0.25
random,0.125,20.0,48,112,0.0,0.0004033451843896584,0.12243383498514288,0.75,0.75,0.924289656112699,0.07012606198750963,0.1463907355681379,0.3798858360447347,0.2803081975168321,0.5664341342766248,4.0,1.0,1.0,0.25
random,0.125,20.0,49,112,0.0,0.0008148521945279186,0.04074875454784996,0.5,0.5,0.23583496479926716,0.17441069432017606,0.06302207116803483,0.5444809869468565,0.35635079728710367,0.5425094430267066,4.0,2.0,2.0,0.5
random,0.125,20.0,50,112,0.0,0.00026002357317326017,0.11075515021960373,0.75,0.75,0.9458966562081511,0.11487012539056171,0.057189293681937314,0.38797082271793654,0.25485870886410605,0.5266928645284407,4.0,1.0,1.0,0.25
random,0.125,20.0,51,112,0.0,0.0004021725991921748,0.08077764529092911,0.75,0.75,0.9722597295196521,0.17308000894580614,0.12954984856503457,0.40384714574020486,0.2740207518554344,0.5833453029312148,4.0,1.0,1.0,0.25
random,0.125,20.0,52,112,0.0,0.0005138807540854104,0.13903997634549078,0.75,0.75,0.9309701527011136,0.09345658177965713,0.12307456480531613,0.38363472145838584,0.2717729040513669,0.5541548120726772,4.0,1.0,1.0,0.25
random,0.125,20.0,53,112,0.0,0.0003991660884065571,0.1774758379700812,0.75,0.75,0.9379055999458099,0.16105191132465244,0.10110120704746718,0.40009784878950894,0.2648888267742547,0.5614694883854296,4.0,1.0,1.0,0.25
random,0.125,20.0,54,112,0.0,0.00011952104288291518,0.09977348538889126,0.5,0.5,0.3653438925506182,0.2826632677225564,0.12236727564510395,0.5667444410488707,0.36398746554572786,0.6079207550301392,4.0,2.0,2.0,0.5
random,0.125,20.0,55,112,0.0,0.0003039804579115908,0.21199029987759826,0.25,0.25,0.6191436785806302,0.1549919085885243,0.10205315912340263,0.6541258464026463,0.4360088437426088,0.7379195903131164,4.0,3.0,3.0,0.75
random,0.125,20.0,56,112,0.0,0.00025159310061007413,0.12782880531711896,0.75,0.75,0.9057539845459842,0.1082274396752486,0.07906808443382767,0.3865357474076553,0.25920806600494933,0.533266216374446,4.0,1.0,1.0,0.25
random,0.125,20.0,57,112,0.0,0.00010367222804429702,0.15919828903270086,0.5,0.5,0.9455445514430343,0.17706169074126846,0.0931510104975279,0.5449086356115842,0.35963669915395907,0.7383912492142815,4.0,2.0,2.0,0.5
random,0.125,20.0,58,112,0.0,0.00011214316261898207,0.11036112520115536,0.5,0.5,0.8873852569008831,0.09457135206797251,0.06556464198182815,0.5345295785230058,0.356580090777798,0.7187123459557849,4.0,2.0,2.0,0.5
random,0.125,20.0,59,112,0.0,0.0003687786409152319,0.04022564456348039,1.0,1.0,1.0,0.07651499738797723,0.06756064705326782,0.07651499738797723,0.06756064705326782,0.1693099046435719,4.0,0.0,0.0,0.0
random,0.125,20.0,60,112,0.0,0.00019349574891394693,0.09162637411341526,1.0,1.0,1.0,0.1555348128305042,0.15327152433510974,0.1555348128305042,0.15327152433510974,0.37010133960966424,4.0,0.0,0.0,0.0
random,0.125,20.0,61,112,0.0,0.00040741535838610806,0.15829346095765023,1.0,1.0,1.0,0.21130071558392716,0.10565166361391135,0.21130071558392716,0.10565166361391135,0.3521694262990803,4.0,0.0,0.0,0.0
random,0.125,20.0,62,112,0.0,0.0007423401029934115,0.1376144734087473,1.0,1.0,1.0,0.17504866823904353,0.05612620328440886,0.17504866823904353,0.05612620328440886,0.25898906134357297,4.0,0.0,0.0,0.0
random,0.125,20.0,63,112,0.0,0.0005755562734950611,0.08927764744862533,0.75,0.75,0.9678611658376576,0.09793511184617656,0.08066010094536931,0.3844716694364389,0.2595756901433335,0.531325264939769,4.0,1.0,1.0,0.25
random,0.125,20.0,64,112,0.0,0.00016826075372416193,0.181113180907965,0.75,0.75,0.963162289740298,0.17135084701492867,0.09061647331933119,0.4032937323831727,0.2620276873302224,0.5601626425192454,4.0,1.0,1.0,0.25
random,0.125,20.0,65,112,0.0,0.00025008819744935475,0.23779329308479363,0.75,0.75,0.913144553100083,0.1913193546626464,0.10768534817260235,0.4099723424834883,0.26682784835599704,0.5775746964025856,4.0,1.0,1.0,0.25
random,0.125,20.0,66,112,0.0,0.00024732079492355985,0.09308492703658036,0.75,0.75,0.9755910390405709,0.12385848707218715,0.20467784241558393,0.39003934880324365,0.306463316535477,0.6293914711482123,4.0,1.0,1.0,0.25
random,0.125,20.0,67,112,0.0,0.0001541074369936966,0.2489312159373427,0.5,0.5,0.9004464954201703,0.24234847752385436,0.060793299378848024,0.5573296980056465,0.356157145968859,0.7480632126404555,4.0,2.0,2.0,0.5
random,0.125,20.0,68,112,0.0,0.0003581746119431752,0.19183350902574703,0.5,0.5,0.20469098418397852,0.5063792626316045,0.31280118074216895,0.6398905990961765,0.41703991336183577,0.8119088944451548,4.0,2.0,2.0,0.5
random,0.125,20.0,69,112,0.0,0.00037375715645425754,0.05125385798164454,0.5,0.5,0.9744231789644611,0.14250670245679325,0.028160894206193467,0.5398185622248965,0.3541137077002897,0.7208590499679096,4.0,2.0,2.0,0.5
random,0.125,20.0,70,112,0.0,0.0002656349014292259,0.1992390666879236,0.25,0.25,0.7526561158076724,0.16239453049644093,0.10819301968107509,0.6545746679209254,0.43637877168456235,0.7360292563623823,4.0,3.0,3.0,0.75
random,0.125,20.0,71,112,0.0,0.0004784543005622254,0.02549137371101477,1.0,1.0,1.0,0.13078376553117005,0.028404397779477845,0.13078376553117005,0.028404397779477845,0.18339860853098883,4.0,0.0,0.0,0.0
random,0.125,20.0,72,112,0.0,0.0003032397886019768,0.12029151904060371,1.0,1.0,1.0,0.32481711694930787,0.23422831077392298,0.32481711694930787,0.23422831077392298,0.5675274178486363,4.0,0.0,0.0,0.0
random,0.125,20.0,73,112,0.0,0.0003242287923979054,0.06552216752606256,1.0,1.0,1.0,0.15324117081098784,0.08698646632703617,0.15324117081098784,0.08698646632703617,0.26835402292301264,4.0,0.0,0.0,0.0
random,0.125,20.0,74,112,0.0,0.00022015848296535835,0.10859025100628934,1.0,1.0,1.0,0.14896680999583306,0.10460444327798574,0.14896680999583306,0.10460444327798574,0.2884774190298779,4.0,0.0,0.0,0.0
random,0.125,20.0,75,112,0.0,0.00027838644091131954,0.10992586365047793,1.0,1.0,1.0,0.17417652082558946,0.06785930550469836,0.17417652082558946,0.06785930550469836,0.26898476596255877,4.0,0.0,0.0,0.0
random,0.125,20.0,76,112,0.0,0.0006756860510799837,0.18520983408645847,0.5,0.5,0.870613504079357,0.1380149680543774,0.022149483098327236,0.5392347037269815,0.35390012687305095,0.7196616368578147,4.0,2.0,2.0,0.5
random,0.125,20.0,77,112,0.0,0.0002924297365015851,0.14049186292924432,1.0,1.0,1.0,0.16865752385802457,0.14622655210565286,0.16865752385802457,0.14622655210565286,0.3689150954906957,4.0,0.0,0.0,0.0
random,0.125,20.0,78,112,0.0,0.000575533250714277,0.16110525003129586,0.5,0.5,0.9186385974727069,0.17681443753519482,0.10778369848973203,0.5448684911613477,0.361674802592139,0.7423101047442935,4.0,2.0,2.0,0.5
random,0.125,20.0,79,112,0.0,0.0002632451597504068,0.13345371452695975,0.75,0.75,0.9787708495950569,0.20273894389811067,0.08201419547429627,0.41406800109365,0.25989372096007257,0.5700728818391995,4.0,1.0,1.0,0.25
random,0.125,20.0,80,112,0.0,0.0005659353180450704,0.09593555755332546,0.5,0.5,0.937607872023754,0.09251465848570128,0.06205831472940482,0.5343495868973447,0.3562662167726922,0.7178512625239281,4.0,2.0,2.0,0.5
random,0.125,20.0,81,112,0.0,0.00012413297720917488,0.06949090506700277,0.75,0.75,0.9772005836346113,0.11234902845537197,0.04266997114619794,0.38741673704958784,0.25271633272943206,0.52181598120347,4.0,1.0,1.0,0.25
random,0.125,20.0,82,112,0.0,0.0003241158952908404,0.1766450569518908,0.25,0.25,0.5357741976249626,0.19135926582661522,0.07901770446407541,0.6565284397148575,0.4348113952102601,0.7532553313344736,4.0,3.0,3.0,0.75
random,0.125,20.0,83,112,0.0,0.00023566202668689549,0.08072393915461287,1.0,1.0,1.0,0.12300291373639624,0.11110125795397825,0.12300291373639624,0.11110125795397825,0.27617246851373384,4.0,0.0,0.0,0.0
random,0.125,20.0,84,112,0.0,0.00025225924350631945,0.12824665965901752,0.25,0.25,0.4790475985820415,0.21642043110323383,0.12711764041271767,0.6584712983492351,0.43765251470318806,0.7470080697079812,4.0,3.0,3.0,0.75
random,0.125,20.0,85,112,0.0,0.0005370506644250606,0.07883266159805553,1.0,1.0,1.0,0.17114316667166884,0.08781472873469708,0.17114316667166884,0.08781472873469708,0.28795275325292313,4.0,0.0,0.0,0.0
random,0.125,20.0,86,112,0.0,0.0009674206276975122,0.07520596222349925,1.0,1.0,1.0,0.2044809754276144,0.06798812031896105,0.2044809754276144,0.06798812031896105,0.30466837183174494,4.0,0.0,0.0,0.0
random,0.125,20.0,87,112,0.0,0.00037681222144124313,0.02781786633320129,0.75,0.75,0.9912296063867825,0.047809007310007305,0.07352454649780236,0.37727877741131455,0.2579813834432257,0.5189076780954524,4.0,1.0,1.0,0.25
random,0.125,20.0,88,112,0.0,0.00021266845575640698,0.17002658683537325,0.75,0.75,0.9582357030076158,0.27552166529470057,0.07898390117365442,0.4444762547482978,0.2591888162777422,0.6082200429637685,4.0,1.0,1.0,0.25
random,0.125,20.0,89,112,0.0,0.0004631793831936111,0.13880399748084138,1.0,1.0,1.0,0.2232651187455169,0.11248851951519646,0.2232651187455169,0.11248851951519646,0.3731381967393647,4.0,0.0,0.0,0.0
random,0.125,20.0,90,112,0.0,0.00046644206046719133,0.11179113226906687,0.25,0.25,0.3883591895339178,0.2160806525149379,0.004869818299234829,0.6584434008309449,0.4330195478065244,0.7318973923697729,4.0,3.0,3.0,0.75
random,0.125,20.0,91,112,0.0,0.00022375653819721965,0.2233974929540934,0.5,0.5,0.7167228500278978,0.18134513807498823,0.03184817407525052,0.5456125269380444,0.3542698873683222,0.5497036382973854,4.0,2.0,2.0,0.5
random,0.125,20.0,92,112,0.0,0.0002682939522785958,0.03657619613030542,0.75,0.75,0.9729905094663783,0.06161168057266159,0.05844599260972479,0.37877697842825764,0.25507244174763766,0.5150816774069833,4.0,1.0,1.0,0.25
random,0.125,20.0,93,112,0.0,0.0005592377326434103,0.09758752040637925,1.0,1.0,1.0,0.13954061252011313,0.06782495163439389,0.13954061252011313,0.06782495163439389,0.230254300717778,4.0,0.0,0.0,0.0
random,0.125,20.0,94,112,0.0,0.0003253559339976308,0.11346467601969416,0.75,0.75,0.9170326705409437,0.17142676029072673,0.11641601136297947,0.4033179274565299,0.2695635653723422,0.5743177766968635,4.0,1.0,1.0,0.25
random,0.125,20.0,95,112,0.0,0.00017990876895509868,0.09944586583522193,0.5,0.5,0.7519485973209837,0.10751251012718134,0.05648056161404767,0.5357513134999518,0.3558019490111305,0.534141936485292,4.0,2.0,2.0,0.5
random,0.125,20.0,96,112,0.0,0.0001667773632148544,0.1130418629893222,0.75,0.75,0.9335992502363664,0.06570472603714654,0.13382456684572447,0.3792925431216812,0.27555718284701697,0.5563121355011285,4.0,1.0,1.0,0.25
random,0.125,20.0,97,112,0.0,0.0003147077753406308,0.09291366721262992,1.0,1.0,1.0,0.1563665218808686,0.14161813081589114,0.1563665218808686,0.14161813081589114,0.3516963408918187,4.0,0.0,0.0,0.0
random,0.125,20.0,98,112,0.0,0.0002760649668341551,0.13628283425644325,1.0,1.0,1.0,0.2137646279506271,0.104648177862154,0.2137646279506271,0.104648177862154,0.3536114847432926,4.0,0.0,0.0,0.0
random,0.125,20.0,99,112,0.0,0.0006776616602555782,0.221105302814867,1.0,1.0,1.0,0.27209035862551156,0.14039793761859087,0.27209035862551156,0.14039793761859087,0.45876010725327027,4.0,0.0,0.0,0.0
random,0.125,20.0,100,112,0.0,0.000189509690390408,0.11998230646472913,0.75,0.75,0.9275613352276507,0.09990210746325336,0.07519394804885841,0.3848510404126505,0.2583420162640619,0.5294049781628954,4.0,1.0,1.0,0.25
random,0.125,20.0,101,112,0.0,0.0003237567106291907,0.20210300147072371,0.75,0.75,0.9466018617435275,0.211012472274168,0.07629100263250736,0.4171566823046736,0.2585831352041446,0.5716898656804186,4.0,1.0,1.0,0.25
random,0.125,20.0,102,112,0.0,0.0005525638798392849,0.11964609214916527,1.0,1.0,1.0,0.1771296620317034,0.2588736378669517,0.1771296620317034,0.2588736378669517,0.5449233319001203,4.0,0.0,0.0,0.0
random,0.125,20.0,103,112,0.0,0.00034366244510419477,0.2241478957008852,0.5,0.5,0.4058311420570837,0.10375945250435051,0.07650102632420255,0.5353811838232656,0.3576677278065889,0.5606506640346166,4.0,2.0,2.0,0.5
random,0.125,20.0,104,112,0.0,0.00016488823688357558,0.13147791416746782,0.75,0.75,0.9600026906881519,0.15939283979534316,0.08021345951459362,0.39959924678797626,0.25947186613479795,0.5506154439345696,4.0,1.0,1.0,0.25
random,0.125,20.0,105,112,0.0,0.00018731396513900334,0.03695208795387171,0.75,0.75,0.9726668799776474,0.03291044494292683,0.04846207944677541,0.3760815377544557,0.2534983823582099,0.5084189702217768,4.0,1.0,1.0,0.25
random,0.125,20.0,106,112,0.0,0.0002164677679768541,0.0405831802576685,0.75,0.75,0.9782379649927659,0.10809264520330808,0.051150904093907365,0.3865074578326868,0.2538942914722938,0.5229033737045529,4.0,1.0,1.0,0.25
random,0.125,20.0,107,112,0.0,0.00021427493237291293,0.16995918548656735,0.75,0.75,0.8929329743783389,0.14990767171050823,0.06923880689666465,0.3968365312420835,0.25709046906751565,0.542535821113815,4.0,1.0,1.0,0.25
random,0.125,20.0,108,112,0.0,0.0004260722381910777,0.18461480892886725,0.75,0.75,0.87550922100101,0.15259551960695494,0.12706377544533262,0.39760413032699676,0.27314630195705825,0.5740059226437371,4.0,1.0,1.0,0.25
random,0.125,20.0,109,112,0.0,0.00023668602896849465,0.07838415747185194,0.75,0.75,0.982917642827912,0.1255659734147456,0.12166826347161232,0.3904486013032887,0.27129757601598337,0.5616332586733533,4.0,1.0,1.0,0.25
random,0.125,20.0,110,112,0.0,0.00017922027794902898,0.08447351468923556,1.0,1.0,1.0,0.14746920794519425,0.09768712256426895,0.14746920794519425,0.09768712256426895,0.27718716853571895,4.0,0.0,0.0,0.0
random,0.125,20.0,111,112,0.0,0.0006343388885475073,0.16026204280792744,0.25,0.25,0.5403033345210627,0.12854661291847225,0.042787840360555274,0.6526913956252242,0.4335408859850246,0.7168350065506655,4.0,3.0,3.0,0.75
random,0.125,20.0,112,112,0.0,0.0002747289137987376,0.11299741637076252,1.0,1.0,1.0,0.15565143154862437,0.11361003985620581,0.15565143154862437,0.11361003985620581,0.3077333932536787,4.0,0.0,0.0,0.0
random,0.125,20.0,113,112,0.0,0.00014074320248434435,0.07114062599731436,0.5,0.5,0.9424765666066677,0.11649555626774916,0.07335861548311712,0.5366894887316745,0.3573384155570178,0.6406740228335832,4.0,2.0,2.0,0.5
random,0.125,20.0,114,112,0.0,0.0006908701505206484,0.05990817335859281,1.0,1.0,1.0,0.1459203205512791,0.056786534034253704,0.1459203205512791,0.056786534034253704,0.22528338088112076,4.0,0.0,0.0,0.0
random,0.125,20.0,115,112,0.0,0.0005968721259421996,0.0766220359024157,0.75,0.75,0.961548550261676,0.17822401287145995,0.11699051266016487,0.40552169987930947,0.26975004177824724,0.5774184547127034,4.0,1.0,1.0,0.25
random,0.125,20.0,116,112,0.0,0.0007163089715642151,0.21454672875725705,0.75,0.75,0.8982733063056865,0.193112450837812,0.15679321163520465,0.41060237943957384,0.2844961922612701,0.6111264668921603,4.0,1.0,1.0,0.25
random,0.125,20.0,117,112,0.0,0.0004611798040972077,0.07359935552791372,0.75,0.75,0.9400776002428874,0.11235135350136771,0.0289479878326034,0.38741724274377876,0.25125383479594376,0.5189840012082473,4.0,1.0,1.0,0.25
random,0.125,20.0,118,112,0.0,9.372770818025686e-05,0.11759191478521372,1.0,1.0,1.0,0.17835224548989836,0.035580874022731156,0.17835224548989836,0.035580874022731156,0.2482221954899358,4.0,0.0,0.0,0.0
random,0.125,20.0,119,112,0.0,0.00017130056010525492,0.06363659202868052,1.0,1.0,1.0,0.2179830669019884,0.12975173138670892,0.2179830669019884,0.12975173138670892,0.3896357706625938,4.0,0.0,0.0,0.0
random,0.125,20.0,120,112,0.0,0.00018860748929522568,0.08902992976714282,0.5,0.5,0.5015288225685154,0.11400275550124182,0.044884430242810885,0.536421768882414,0.3549750780535316,0.5343185486308027,4.0,2.0,2.0,0.5
random,0.125,20.0,121,112,0.0,0.00022096637894259097,0.1395788151431377,1.0,1.0,1.0,0.27418950145573173,0.05079135673849757,0.27418950145573173,0.05079135673849757,0.37943665148814537,4.0,0.0,0.0,0.0
random,0.125,20.0,122,112,0.0,0.0003154138739568938,0.09316671632572465,0.75,0.75,0.7415770721331343,0.16244063057927444,0.21660687969524006,0.40051868726345874,0.3125522440304679,0.5646710255781494,4.0,1.0,1.0,0.25
random,0.125,20.0,123,112,0.0,0.0004844267740904151,0.06652952951077729,1.0,1.0,1.0,0.09936860394679146,0.09246175020996789,0.09936860394679146,0.09246175020996789,0.2274877824004832,4.0,0.0,0.0,0.0
random,0.125,20.0,124,112,0.0,0.00018303985579119913,0.07224904923453054,0.75,0.75,0.9538188318618186,0.08795179829789482,0.08517225280276193,0.3826573390356902,0.2606544350008708,0.5311091818458212,4.0,1.0,1.0,0.25
random,0.125,20.0,125,112,0.0,0.00016137226252581184,0.08788488844660397,0.75,0.75,0.974103992009403,0.11483532822346262,0.07541624685688854,0.38796309677099805,0.2583906107378601,0.5335219780048347,4.0,1.0,1.0,0.25
random,0.125,20.0,126,112,0.0,0.00037138351367531754,0.10485864359174005,0.75,0.75,0.911975796525756,0.07528479239261708,0.050742473006868745,0.3806256034139054,0.25383281687981085,0.5150548148705705,4.0,1.0,1.0,0.25
random,0.125,20.0,127,112,0.0,9.324427382398317e-05,0.12275543491761653,1.0,1.0,1.0,0.1777029909641883,0.17445741453109667,0.1777029909641883,0.17445741453109667,0.4217592348218205,4.0,0.0,0.0,0.0
random,0.125,20.0,128,112,0.0,0.00032601987536277774,0.1992296067583705,0.25,0.25,0.4280595699273182,0.02708905025104258,0.11664545928462822,0.6496602605676877,0.4369228087350561,0.723309741847811,4.0,3.0,3.0,0.75
random,0.125,20.0,129,112,0.0,0.0002774421793057584,0.09613558840998773,1.0,1.0,1.0,0.11858080204396525,0.1670188560597709,0.11858080204396525,0.1670188560597709,0.3695662989500534,4.0,0.0,0.0,0.0
random,0.125,20.0,130,112,0.0,0.0005751337038319725,0.09013767918853698,0.5,0.5,0.9483241112750571,0.13123988528781716,0.017527655820325262,0.5383882927267083,0.35377056033434706,0.7182788994732772,4.0,2.0,2.0,0.5
random,0.125,20.0,131,112,0.0,0.000367509030024388,0.15649653886065337,1.0,1.0,1.0,0.21448206758189323,0.1229614138053437,0.21448206758189323,0.1229614138053437,0.37717417893352145,4.0,0.0,0.0,0.0
random,0.125,20.0,132,112,0.0,0.00037148894955021445,0.08542031135675293,0.75,0.75,0.9784077883993205,0.19588058344945167,0.10926938701243866,0.41158462341221297,0.2673103986072288,0.5804983497916988,4.0,1.0,1.0,0.25
