pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,43,112,0.0,0.001743315944597405,0.28441024729476067,0.75,0.75,0.8878204924504073,0.14519097448216237,0.27155279994291,0.39551904417273,0.3432283385264474,0.7066328572169631,4.0,1.0,1.0,0.25
random,0.125,10.0,44,112,0.0,0.0032390495131676134,0.30641799436904876,0.75,0.75,0.9602826808292948,0.24267778724029157,0.2926496932482163,0.42987717003218856,0.3559956210667574,0.7601120473737666,4.0,1.0,1.0,0.25
random,0.125,10.0,45,112,0.0,0.002430527551431289,0.2096034426004908,1.0,1.0,1.0,0.2554834614995176,0.11658516625281769,0.2554834614995176,0.11658516625281769,0.412804018773976,4.0,0.0,0.0,0.0
random,0.125,10.0,46,112,0.0,0.0026272427603615195,0.17722689238551137,0.75,0.75,0.912679148948077,0.20582845528861263,0.07648808059994616,0.4152096033991414,0.25862679647592185,0.5692437235170773,4.0,1.0,1.0,0.25
random,0.125,10.0,47,112,0.0,0.0061735146723788945,0.18229554223343283,0.5,0.5,0.8960071837625881,0.25607424675160667,0.07131868063925685,0.5603900515932643,0.3571318763483066,0.6269590059732597,4.0,2.0,2.0,0.5
random,0.125,10.0,48,112,0.0,0.004931482413628302,0.0976026962097507,1.0,1.0,1.0,0.17592456309130883,0.14226690723343496,0.17592456309130883,0.14226690723343496,0.3687556635433234,4.0,0.0,0.0,0.0
random,0.125,10.0,49,112,0.0,0.005827902897152688,0.35958901772120133,0.5,0.5,0.8011774752508537,0.18747632908408854,0.10759059914706082,0.5466476808543348,0.3616460541916803,0.7445761104429811,4.0,2.0,2.0,0.5
random,0.125,10.0,50,112,0.0,0.0037450558196431764,0.18008878220268904,0.75,0.75,0.9834504243862543,0.22982314655865024,0.09188348371979928,0.42454565010206985,0.2623584016862524,0.5880073372560514,4.0,1.0,1.0,0.25
random,0.125,10.0,51,112,0.0,0.001328792819447137,0.09287615277893287,1.0,1.0,1.0,0.15924272979238951,0.19058043747783995,0.15924272979238951,0.19058043747783995,0.4363083090914965,4.0,0.0,0.0,0.0
random,0.125,10.0,52,112,0.0,0.0012331724562322421,0.21066490694131745,0.75,0.75,0.9865278758337026,0.19762049926293065,0.1376420931572273,0.41220795273344435,0.2769639134553943,0.5990891862358074,4.0,1.0,1.0,0.25
random,0.125,10.0,53,112,0.0,0.0024789680694724432,0.21996390533635046,0.5,0.5,0.8930931804872291,0.16748273933777874,0.027248956043206058,0.5433923389118062,0.35407803208152056,0.7255472145373904,4.0,2.0,2.0,0.5
random,0.125,10.0,54,112,0.0,0.0017957343215270472,0.09556429838737067,0.75,0.75,0.898655032721552,0.07639856411717172,0.08028189539519569,0.3807920107478283,0.2594877396837543,0.5264198599821466,4.0,1.0,1.0,0.25
random,0.125,10.0,55,112,0.0,0.002882715059455216,0.15794301275592762,0.5,0.5,0.9121541230274257,0.1421408211601506,0.03385177770594659,0.5397703275653831,0.35436276811613043,0.7212842771127073,4.0,2.0,2.0,0.5
random,0.125,10.0,56,112,0.0,0.005995978122235246,0.36222569505508295,0.5,0.5,0.6884645574190184,0.08623093591608588,0.07636511253831563,0.5338238353188082,0.3576532052232928,0.719911687632242,4.0,2.0,2.0,0.5
random,0.125,10.0,57,112,0.0,0.004786896447149283,0.1627205770232617,0.75,0.75,0.917939914341587,0.16713012585976647,0.10145423548541069,0.4019631316768069,0.26499004023443384,0.5640232184821733,4.0,1.0,1.0,0.25
random,0.125,10.0,58,112,0.0,0.002026447082112022,0.1776031811941012,1.0,1.0,1.0,0.20767238792727322,0.08391041335913757,0.20767238792727322,0.08391041335913757,0.3237831236152275,4.0,0.0,0.0,0.0
random,0.125,10.0,59,112,0.0,0.0045797378393991235,0.05049349482534893,0.75,0.75,0.9674262522844133,0.07806885137398209,0.05192739045151888,0.38104600662667976,0.2540124808140899,0.5159609375173512,4.0,1.0,1.0,0.25
random,0.125,10.0,60,112,0.0,0.0016255577865991896,0.15950629655252568,0.75,0.75,0.929249744348625,0.12238722469646278,0.15586309165862278,0.38969087053288387,0.2841126141269306,0.585535157255898,4.0,1.0,1.0,0.25
random,0.125,10.0,61,112,0.0,0.0010854053571449525,0.21559220050577552,0.75,0.75,0.33384066233257653,0.2735246427002361,0.20338588005244998,0.4435502199562287,0.3058175308145892,0.6883689094517932,4.0,1.0,1.0,0.25
random,0.125,10.0,62,112,0.0,0.0025542747056689304,0.15096748997024353,0.5,0.5,0.9491869273250542,0.17896529893512023,0.06941473250763475,0.5452194870980571,0.35694425691493237,0.7335575352264403,4.0,2.0,2.0,0.5
random,0.125,10.0,63,112,0.0,0.0020227815167575425,0.3005293285434211,0.5,0.5,0.8919897409700779,0.20631028812631588,0.1299025319214067,0.5500290605898762,0.36529075255171195,0.7560317086447547,4.0,2.0,2.0,0.5
random,0.125,10.0,64,112,0.0,0.0030585868600072363,0.19756927214165276,0.5,0.5,0.8857483930450055,0.09172179946428498,0.035029307436163504,0.5342812407791268,0.3544199855958022,0.7140953912939988,4.0,2.0,2.0,0.5
random,0.125,10.0,65,112,0.0,0.002298831746342785,0.053018141876887075,0.75,0.75,0.9940724292702113,0.09072067672458622,0.16204805233348454,0.38314185478622037,0.286696143065802,0.5828828087266339,4.0,1.0,1.0,0.25
random,0.125,10.0,66,112,0.0,0.0031690908673357833,0.4782528901023804,0.75,0.75,0.6603439145663991,0.1996812089921832,0.07973025473770108,0.41295210245067765,0.25936014562843696,0.5676567515036905,4.0,1.0,1.0,0.25
random,0.125,10.0,67,112,0.0,0.0054059737819889915,0.17211865779638408,0.75,0.75,0.8019805673169123,0.09810251249813172,0.06920348517044397,0.38450367646985456,0.25708333623516305,0.5264973925454292,4.0,1.0,1.0,0.25
random,0.125,10.0,68,112,0.0,0.003473001569716839,0.06965546908416993,1.0,1.0,1.0,0.110233593495188,0.044479472309905836,0.110233593495188,0.044479472309905836,0.17180297714683207,4.0,0.0,0.0,0.0
random,0.125,10.0,69,112,0.0,0.00909619549067363,0.16111691403212125,0.75,0.75,0.9646844207922463,0.18368418380321827,0.10011860723072626,0.40734495152706984,0.2646087708965168,0.5701383274090016,4.0,1.0,1.0,0.25
random,0.125,10.0,70,112,0.0,0.004337871525132259,0.2158881882786899,0.75,0.75,0.9664130437565642,0.3160715801937399,0.17606070790204345,0.46427463085400844,0.29282764495557195,0.6900679510085437,4.0,1.0,1.0,0.25
random,0.125,10.0,71,112,0.0,0.0067736581518234055,0.09431472930205632,1.0,1.0,1.0,0.08425865305464854,0.22953556932897676,0.08425865305464854,0.22953556932897676,0.472617900983651,4.0,0.0,0.0,0.0
random,0.125,10.0,72,112,0.0,0.007312500602862326,0.09753617039391962,1.0,1.0,1.0,0.16945469387819553,0.1181268951006916,0.16945469387819553,0.1181268951006916,0.3269014416368608,4.0,0.0,0.0,0.0
random,0.125,10.0,73,112,0.0,0.0013375412006002704,0.1916713155598074,1.0,1.0,1.0,0.22091836558672373,0.18508862925540795,0.22091836558672373,0.18508862925540795,0.4730703039745787,4.0,0.0,0.0,0.0
random,0.125,10.0,74,112,0.0,0.0020578289256199048,0.2371395576486684,0.75,0.75,0.8011659295045073,0.1105685235009069,0.04286413455475032,0.38703236142715247,0.2527409751570683,0.5213564359235858,4.0,1.0,1.0,0.25
random,0.125,10.0,75,112,0.0,0.0010684559403781474,0.18431378246759744,0.75,0.75,0.9733437986019918,0.27887571858577626,0.05563541325633498,0.4460423184099798,0.2546006174504539,0.6024794210982815,4.0,1.0,1.0,0.25
random,0.125,10.0,76,112,0.0,0.005994009012584683,0.14167287941351314,0.75,0.75,0.9976185382498478,0.22619438917560092,0.13557610530984088,0.42308146528876966,0.2761985884255001,0.6110328768451437,4.0,1.0,1.0,0.25
random,0.125,10.0,77,112,0.0,0.0035644597597472216,0.06546256000750848,1.0,1.0,1.0,0.19951126395553648,0.16236263653683783,0.19951126395553648,0.16236263653683783,0.41977433592045527,4.0,0.0,0.0,0.0
random,0.125,10.0,78,112,0.0,0.0017669596094936776,0.23128768966818317,0.5,0.5,0.6026990953223631,0.112538060677727,0.06684055654532613,0.5362671046694473,0.35669851415396236,0.5734763152702017,4.0,2.0,2.0,0.5
random,0.125,10.0,79,112,0.0,0.0015887554070432405,0.4784811414410334,0.5,0.5,0.6433407432000908,0.22433053863655272,0.10917691683905202,0.5535450255241058,0.3618836823970385,0.7540370098188071,4.0,2.0,2.0,0.5
random,0.125,10.0,80,112,0.0,0.006503004776512392,0.23074656166379826,0.75,0.75,0.9537148336321034,0.1609131246484768,0.20771839233821635,0.4000559651637533,0.30799382767627,0.6434009919629446,4.0,1.0,1.0,0.25
random,0.125,10.0,81,112,0.0,0.0035647808793029963,0.3507569426502902,0.75,0.75,0.882604204143281,0.22494424781435277,0.25004043733373355,0.4225812773521488,0.3307418407557979,0.7106526674396954,4.0,1.0,1.0,0.25
random,0.125,10.0,82,112,0.0,0.0022000323238707273,0.31535120923941196,0.75,0.75,0.8624856428567713,0.23436502164048684,0.13168517614740136,0.42640382564701435,0.27478307664907076,0.6125837967241523,4.0,1.0,1.0,0.25
random,0.125,10.0,83,112,0.0,0.0009752366375034562,0.16062449726553513,0.75,0.75,0.9222824087302526,0.19403193328235185,0.060782913037565375,0.4109273577531256,0.25548174472552665,0.5579261083659551,4.0,1.0,1.0,0.25
random,0.125,10.0,84,112,0.0,0.0019780567865115813,0.12474258031392249,0.75,0.75,0.8842000928159323,0.13243730047561456,0.08429988123679652,0.3921475856332041,0.26044164890125293,0.5428679348355714,4.0,1.0,1.0,0.25
random,0.125,10.0,85,112,0.0,0.006645622818675405,0.04437261373730425,1.0,1.0,1.0,0.09119105425852052,0.05217350683751087,0.09119105425852052,0.05217350683751087,0.16022471282356443,4.0,0.0,0.0,0.0
random,0.125,10.0,86,112,0.0,0.003308523149117036,0.08722078192647356,1.0,1.0,1.0,0.033748857163748834,0.22153136168788418,0.033748857163748834,0.22153136168788418,0.44534193571583214,4.0,0.0,0.0,0.0
random,0.125,10.0,87,112,0.0,0.003371714900182749,0.27667081042438174,0.75,0.75,0.8224226825687411,0.1486840628397126,0.044873309457074274,0.39649112588668706,0.2530023921353764,0.5343376982410929,4.0,1.0,1.0,0.25
random,0.125,10.0,88,112,0.0,0.0075720081351553494,0.23207815426291442,0.75,0.75,0.9679593544933106,0.2120584226969033,0.1417933030538388,0.4175542850666532,0.27853008023046333,0.6085017572324817,4.0,1.0,1.0,0.25
random,0.125,10.0,89,112,0.0,0.0017294453655778649,0.19244788395109724,0.75,0.75,0.8961686354022702,0.12471169424036084,0.13745360444546476,0.39024319982573163,0.27689369807073566,0.572204353675811,4.0,1.0,1.0,0.25
random,0.125,10.0,90,112,0.0,0.003644219090696323,0.13130566941801342,0.75,0.75,0.9935622655246682,0.16540594932632635,0.08005245011521878,0.40142788400210494,0.25943456993447733,0.5529050747989264,4.0,1.0,1.0,0.25
random,0.125,10.0,91,112,0.0,0.004824710564095249,0.19484234872998116,0.75,0.75,0.94542507614433,0.1667125680908612,0.15141752251008855,0.40183306268845964,0.2823038249693402,0.5965226222437388,4.0,1.0,1.0,0.25
random,0.125,10.0,92,112,0.0,0.006711558910739852,0.19539512684295915,0.5,0.5,0.8447415850997402,0.11423487248780362,0.09048069361928049,0.5364464586947633,0.3592956692738072,0.7266176172482185,4.0,2.0,2.0,0.5
random,0.125,10.0,93,112,0.0,0.0017802260192615203,0.24083405065207794,0.75,0.75,0.9062182847727135,0.20254243810536854,0.05239497005571551,0.41399586885046363,0.25408448332268246,0.5594046993363935,4.0,1.0,1.0,0.25
random,0.125,10.0,94,112,0.0,0.009789130684372812,0.09376207876311658,1.0,1.0,1.0,0.33892018399693336,0.2575474098904392,0.33892018399693336,0.2575474098904392,0.5496404156658184,4.0,0.0,0.0,0.0
random,0.125,10.0,95,112,0.0,0.005357808164170255,0.45049791876823,0.5,0.5,0.6039297410885749,0.0838782646459343,0.06615085034898435,0.5336363758590739,0.35663422087756363,0.7176389788957022,4.0,2.0,2.0,0.5
random,0.125,10.0,96,112,0.0,0.0037896338648265382,0.1758898497999207,0.75,0.75,0.8772651109726584,0.10102247093733947,0.19244310005534818,0.38507032438986283,0.30045924859984685,0.6121359542256816,4.0,1.0,1.0,0.25
random,0.125,10.0,97,112,0.0,0.003899773419257378,0.04363208981785,1.0,1.0,1.0,0.10424778989022182,0.043800509100776576,0.10424778989022182,0.043800509100776576,0.16429887152566866,4.0,0.0,0.0,0.0
random,0.125,10.0,98,112,0.0,0.0020784513788272346,0.16207383850391374,0.75,0.75,0.9112387720920946,0.27528513320213266,0.08196784822443474,0.4443663223305597,0.2598827545392498,0.6092608011712115,4.0,1.0,1.0,0.25
random,0.125,10.0,99,112,0.0,0.007379614356270442,0.16818220573972834,0.75,0.75,0.8650213978456864,0.10093249711426708,0.043886527359785536,0.38505262852016886,0.2528725379766967,0.5190002316788812,4.0,1.0,1.0,0.25
random,0.125,10.0,100,112,0.0,0.004888779686577378,0.17746268736021475,0.5,0.5,0.5583603357735526,0.09102225926422196,0.0807336315852647,0.5342214202376966,0.35813260063064994,0.5427077983449435,4.0,2.0,2.0,0.5
random,0.125,10.0,101,112,0.0,0.007080500783123942,0.35022817479602464,0.5,0.5,0.7425922860662041,0.13260658084693883,0.06553074538676824,0.5385557098777785,0.3565769752738849,0.7240298533523128,4.0,2.0,2.0,0.5
random,0.125,10.0,102,112,0.0,0.003978951852707624,0.13807919477077168,1.0,1.0,1.0,0.2811421498667968,0.21301956540708145,0.2811421498667968,0.21301956540708145,0.5342236126635788,4.0,0.0,0.0,0.0
random,0.125,10.0,103,112,0.0,0.0009138073480259782,0.1844775615545407,0.5,0.5,0.46564852776524124,0.19401978955537041,0.13352090574210815,0.5477881336516474,0.36594250386515154,0.5886577916770742,4.0,2.0,2.0,0.5
random,0.125,10.0,104,112,0.0,0.005615348539866113,0.11386597751676056,0.5,0.5,0.9734225257657412,0.21753855930343913,0.09618387943237731,0.5521879321317227,0.36003565008389243,0.748710617157438,4.0,2.0,2.0,0.5
random,0.125,10.0,105,112,0.0,0.00413670455653038,0.10488225683393937,1.0,1.0,1.0,0.15320960151478047,0.07804742961536804,0.15320960151478047,0.07804742961536804,0.25709085243363017,4.0,0.0,0.0,0.0
random,0.125,10.0,106,112,0.0,0.005568638105192113,0.4850257356247437,0.25,0.25,0.5157875653314892,0.2340910097577975,0.12844341010727423,0.6599807953360131,0.4377492745853457,0.774414105511829,4.0,3.0,3.0,0.75
random,0.125,10.0,107,112,0.0,0.0025657612942066995,0.1451376032213521,0.75,0.75,0.9971877726186722,0.1657874681606873,0.06736494392295984,0.40154590453564354,0.25671682210620256,0.5479611480826645,4.0,1.0,1.0,0.25
random,0.125,10.0,108,112,0.0,0.0021693533603942164,0.05540943555287232,1.0,1.0,1.0,0.17478894185459787,0.10579541196153033,0.17478894185459787,0.10579541196153033,0.31477591289154666,4.0,0.0,0.0,0.0
random,0.125,10.0,109,112,0.0,0.0038782725197446023,0.08008269141759147,0.5,0.5,0.9597626364601684,0.056942274915476244,0.07602544256123929,0.5318563822464434,0.35761702134869944,0.7172460451755558,4.0,2.0,2.0,0.5
random,0.125,10.0,110,112,0.0,0.003912027345271206,0.1250257381777266,0.5,0.5,0.9391223083744816,0.14480640307010575,0.06729413205598322,0.5401244737882658,0.3567411528049211,0.7264268838886709,4.0,2.0,2.0,0.5
random,0.125,10.0,111,112,0.0,0.007072831182779088,0.04695816933141914,0.75,0.75,0.5792267524474742,0.3399478839204876,0.061466719255804776,0.4767582435957589,0.25560441737586215,0.5217037343153051,4.0,1.0,1.0,0.25
random,0.125,10.0,112,112,0.0,0.0025969067351967823,0.3589380583252924,0.75,0.75,0.6334545036217817,0.19541955021951213,0.12003470984290977,0.4114202236837627,0.2707512671721107,0.5866373628672796,4.0,1.0,1.0,0.25
random,0.125,10.0,113,112,0.0,0.004486132457373825,0.19854797243715214,0.5,0.5,0.9411838414544951,0.19686295359656109,0.08021900411655168,0.5482950950440656,0.358074774747853,0.7398101689830244,4.0,2.0,2.0,0.5
random,0.125,10.0,114,112,0.0,0.0015766326683351853,0.08982599638113678,0.5,0.5,0.9946327303238802,0.15556173338118845,0.08823981495653185,0.5416176939929862,0.35901689719535695,0.7328595736432134,4.0,2.0,2.0,0.5
random,0.125,10.0,115,112,0.0,0.005191435004238091,0.22502829484580675,0.5,0.5,0.9579963428630265,0.21020579030510886,0.08615378059032892,0.5507660457389305,0.358763483307601,0.7443935879927502,4.0,2.0,2.0,0.5
random,0.125,10.0,116,112,0.0,0.0031820574684490598,0.1560456378489963,1.0,1.0,1.0,0.22491529943574826,0.08233669685684183,0.22491529943574826,0.08233669685684183,0.3421250924733353,4.0,0.0,0.0,0.0
random,0.125,10.0,117,112,0.0,0.004941764472530278,0.12710649783720612,0.75,0.75,0.8917151942769168,0.06951964636926287,0.06105326101963386,0.37980223264678226,0.2555300872908094,0.5173262771389745,4.0,1.0,1.0,0.25
random,0.125,10.0,118,112,0.0,0.0018326018665782997,0.13868515646367405,1.0,1.0,1.0,0.16361538652378746,0.15357774382879952,0.16361538652378746,0.15357774382879952,0.3767434077725774,4.0,0.0,0.0,0.0
random,0.125,10.0,119,112,0.0,0.0022400995892337665,0.0756102202368294,1.0,1.0,1.0,0.1534379085994415,0.08627883345275998,0.1534379085994415,0.08627883345275998,0.26763914437101,4.0,0.0,0.0,0.0
random,0.125,10.0,120,112,0.0,0.0035297690328058387,0.36695821814362606,0.75,0.75,0.9965951764337011,0.36515101249307197,0.07616175785774257,0.49053689610827106,0.2585545590779363,0.6672197458955322,4.0,1.0,1.0,0.25
random,0.125,10.0,121,112,0.0,0.0035034765363469384,0.1650130585495993,0.75,0.75,0.95777183093457,0.20007210173168302,0.09582810874240776,0.4130939777078573,0.26341463478489585,0.5752572240287099,4.0,1.0,1.0,0.25
random,0.125,10.0,122,112,0.0,0.005665420102688311,0.06489958176001397,0.75,0.75,0.9817848436762985,0.1721661984798898,0.06499912581737573,0.40355408550064586,0.25625897987732504,0.5497238024102875,4.0,1.0,1.0,0.25
random,0.125,10.0,123,112,0.0,0.003339837237429584,0.1483414571604376,0.25,0.25,0.10600102119601774,0.09244739484440778,0.04865604200800622,0.6511617542541788,0.4336955759584956,0.7134252393530449,4.0,3.0,3.0,0.75
random,0.125,10.0,124,112,0.0,0.005961301312116563,0.2913173842761968,0.75,0.75,0.830701321232042,0.24121600534087068,0.10926753493699717,0.4292596777295245,0.26730983080202253,0.6028253458095745,4.0,1.0,1.0,0.25
random,0.125,10.0,125,112,0.0,0.0023122791600476804,0.17356474825599916,1.0,1.0,1.0,0.21195737559540234,0.2097770612703968,0.21195737559540234,0.2097770612703968,0.5058596446509452,4.0,0.0,0.0,0.0
random,0.125,10.0,126,112,0.0,0.001491199477038659,0.1353477715546289,0.75,0.75,0.996070205475496,0.15972871606457603,0.13364812085517,0.399699821180506,0.2754929493763653,0.581036267604589,4.0,1.0,1.0,0.25
random,0.125,10.0,127,112,0.0,0.0027880232981443353,0.20713844980029944,0.75,0.75,0.8888469134613917,0.14433904505359896,0.09360732534720528,0.3952851122231125,0.262815046218806,0.5514212007579015,4.0,1.0,1.0,0.25
random,0.125,10.0,128,112,0.0,0.0020147369764434717,0.07553316258733964,1.0,1.0,1.0,0.3486999059257873,0.08098757692830831,0.3486999059257873,0.08098757692830831,0.4923401652069787,4.0,0.0,0.0,0.0
random,0.125,10.0,129,112,0.0,0.0028560458876997325,0.14856712249298473,0.75,0.75,0.932720079868675,0.21799706073542965,0.08169884711016372,0.4198416830984805,0.25981921833141486,0.5773973757385567,4.0,1.0,1.0,0.25
random,0.125,10.0,130,112,0.0,0.0018678460548131374,0.5686805217292437,0.5,0.5,0.5900211250898253,0.18973109178065356,0.2610509690825173,0.5470365102935446,0.3988405749537786,0.8174921032419699,4.0,2.0,2.0,0.5
random,0.125,10.0,131,112,0.0,0.0040006308881298394,0.15958012686476702,0.75,0.75,0.9744325395475764,0.15654467757672208,0.08505249085027908,0.39875390538300676,0.2606251036448285,0.5517035073627049,4.0,1.0,1.0,0.25
random,0.125,10.0,132,112,0.0,0.0015766554651077543,0.47754361601710277,0.5,0.5,0.6166968197346163,0.13978147111571096,0.09696101025531999,0.5394621671939898,0.36013985999173453,0.7322368129773743,4.0,2.0,2.0,0.5
random,0.125,10.0,133,112,0.0,0.00372573703872848,0.20446249962277788,0.75,0.75,0.9989569920733853,0.14215969464902115,0.25156838587873087,0.3946923283863359,0.3316096946414904,0.6832318762307766,4.0,1.0,1.0,0.25
random,0.125,10.0,134,112,0.0,0.001987406771429429,0.10132160468271238,0.75,0.75,0.983221864180589,0.2492396418839416,0.1812334493754674,0.4326838329714049,0.29518497993529,0.656782984173238,4.0,1.0,1.0,0.25
random,0.125,10.0,135,112,0.0,0.006332370826868088,0.1458393012414118,0.5,0.5,0.8271172041132305,0.0763589361873451,0.08920598473438017,0.5330716120446028,0.35913626084846295,0.6486333003019089,4.0,2.0,2.0,0.5
random,0.125,10.0,136,112,0.0,0.0019873528000572405,0.32220820119642,0.5,0.5,0.679634427393636,0.14384359831357507,0.07226400980368004,0.5399958244170955,0.3572268796667647,0.7272112190674951,4.0,2.0,2.0,0.5
random,0.125,10.0,137,112,0.0,0.0029232730558517673,0.3270412816643674,0.5,0.5,0.5888308894235319,0.15321236716115388,0.08298426241921583,0.5412827493330654,0.358389723491942,0.7311898382602684,4.0,2.0,2.0,0.5
random,0.125,10.0,138,112,0.0,0.004728021793300816,0.12692728916006696,1.0,1.0,1.0,0.16961677478036313,0.0539617121854693,0.16961677478036313,0.0539617121854693,0.25058704283737565,4.0,0.0,0.0,0.0
random,0.125,10.0,139,112,0.0,0.005763232004369301,0.08377295146014836,1.0,1.0,1.0,0.18869433086669268,0.055220959475794355,0.18869433086669268,0.055220959475794355,0.27476567090584353,4.0,0.0,0.0,0.0
random,0.125,10.0,140,112,0.0,0.001619293132589841,0.08055921471604775,1.0,1.0,1.0,0.1221040161955518,0.13052574946720727,0.1221040161955518,0.13052574946720727,0.3076580385573277,4.0,0.0,0.0,0.0
random,0.125,10.0,141,112,0.0,0.002467421576615123,0.3741956077594673,0.25,0.25,0.43682010544887184,0.04059944097358237,0.04956477104578916,0.6498361937071848,0.4337213006438644,0.7313989113718237,4.0,3.0,3.0,0.75
random,0.125,10.0,142,112,0.0,0.001127719880521673,0.1622934800608004,0.75,0.75,0.8952325798358293,0.15974502873427648,0.05379705763829807,0.3997047105726753,0.25430413397721985,0.5410240313566194,4.0,1.0,1.0,0.25
random,0.125,10.0,143,112,0.0,0.002593561219761205,0.1699683115836072,1.0,1.0,1.0,0.26049539573561625,0.1501710856923249,0.26049539573561625,0.1501710856923249,0.4591749120130466,4.0,0.0,0.0,0.0
random,0.125,10.0,144,112,0.0,0.002756362423761837,0.1327530266892737,1.0,1.0,1.0,0.2486180127724952,0.09140499471444442,0.2486180127724952,0.09140499471444442,0.3785572157715,4.0,0.0,0.0,0.0
random,0.125,10.0,145,112,0.0,0.0029572608746680517,0.1291235109172495,1.0,1.0,1.0,0.17085171025699794,0.09265586219646259,0.17085171025699794,0.09265586219646259,0.2936567964934529,4.0,0.0,0.0,0.0
random,0.125,10.0,146,112,0.0,0.0023486911646451065,0.08433069740288217,0.75,0.75,0.9421717321751963,0.09777835104132077,0.031986451483669104,0.3844417438953135,0.25153001770939354,0.5155743145386812,4.0,1.0,1.0,0.25
random,0.125,10.0,147,112,0.0,0.0031739588802181377,0.19427792937775445,1.0,1.0,1.0,0.21144633494581624,0.15247882266988433,0.21144633494581624,0.15247882266988433,0.415310503659996,4.0,0.0,0.0,0.0
random,0.125,10.0,148,112,0.0,0.004427405764413961,0.2664169123027027,0.75,0.75,0.7935526440303889,0.24605783169750076,0.14328622088469845,0.4313158267496762,0.27910250056487124,0.6263535466006055,4.0,1.0,1.0,0.25
random,0.125,10.0,149,112,0.0,0.0013954525957690562,0.29565974285834845,0.5,0.5,0.8962591858107609,0.26463134877972644,0.05200627274919232,0.5623743196292739,0.3554607238537497,0.7534308011689342,4.0,2.0,2.0,0.5
random,0.125,10.0,150,112,0.0,0.0036443237146480487,0.05649125114509321,0.5,0.5,0.7207469110015996,0.010838384343409276,0.15780976784707718,0.5303854591592682,0.3707451434799574,0.5701593417021679,4.0,2.0,2.0,0.5
random,0.125,10.0,151,112,0.0,0.0032762653055155235,0.1848644999935445,0.75,0.75,0.8890041914855573,0.1293871097758862,0.037531669294627666,0.3913831474809792,0.2521040849530824,0.5258775942824846,4.0,1.0,1.0,0.25
random,0.125,10.0,152,112,0.0,0.002073293257731246,0.18775574951892274,1.0,1.0,1.0,0.21326137088206096,0.12341630074643338,0.21326137088206096,0.12341630074643338,0.37653738126447256,4.0,0.0,0.0,0.0
random,0.125,10.0,153,112,0.0,0.0027255547167139723,0.18826793780110976,0.75,0.75,0.88696700696729,0.27051021374136996,0.06497442742810745,0.44216154491746706,0.25625428223682,0.6001939100352209,4.0,1.0,1.0,0.25
random,0.125,10.0,154,112,0.0,0.0034077229296706293,0.22249471532038972,0.5,0.5,0.859556752037408,0.14241705506662522,0.03312570619369446,0.5398067328099244,0.35432845808009195,0.7212652897655895,4.0,2.0,2.0,0.5
random,0.125,10.0,155,112,0.0,0.002399186637016858,0.10306141266397355,1.0,1.0,1.0,0.1911139028157871,0.2404383607507488,0.1911139028157871,0.2404383607507488,0.5442195403746107,4.0,0.0,0.0,0.0
random,0.125,10.0,156,112,0.0,0.0024162427978228923,0.13747952372188624,1.0,1.0,1.0,0.17847405697354538,0.15851011498139367,0.17847405697354538,0.15851011498139367,0.3963954619165717,4.0,0.0,0.0,0.0
random,0.125,10.0,157,112,0.0,0.0044167595258582945,0.067749555992347,1.0,1.0,1.0,0.08974730830853232,0.10173997748827049,0.08974730830853232,0.10173997748827049,0.23605792562968844,4.0,0.0,0.0,0.0
random,0.125,10.0,158,112,0.0,0.002368490399441128,0.13684296465492726,0.75,0.75,0.896066229764274,0.08440094572639531,0.05785201759350306,0.38205711579505025,0.2549708649134823,0.5191710642985894,4.0,1.0,1.0,0.25
random,0.125,10.0,159,112,0.0,0.002023963185934714,0.3111162253656578,0.75,0.75,0.5842850796667644,0.19405091578296246,0.22491295265980588,0.4109340804036029,0.3169217209432229,0.6722835607420911,4.0,1.0,1.0,0.25
random,0.125,10.0,160,112,0.0,0.0027042710312505385,0.48956214159294026,0.5,0.5,0.5649621490011419,0.16072010023500832,0.17691916244559894,0.5423702382227251,0.37503359185575114,0.765219984759978,4.0,2.0,2.0,0.5
random,0.125,10.0,161,112,0.0,0.002807403137058669,0.28474484398574695,1.0,1.0,1.0,0.2722456665860836,0.1399128673126229,0.2722456665860836,0.1399128673126229,0.45833093616651216,4.0,0.0,0.0,0.0
random,0.125,10.0,162,112,0.0,0.002697911906327571,0.11936844211656845,0.75,0.75,0.99658986592981,0.16714260224837293,0.050738891768153556,0.40196702242194987,0.2538322799672951,0.5431134056487573,4.0,1.0,1.0,0.25
random,0.125,10.0,163,112,0.0,0.00292856449884869,0.10815907880219455,1.0,1.0,1.0,0.17452957106186184,0.12054200887359325,0.17452957106186184,0.12054200887359325,0.3350725744469784,4.0,0.0,0.0,0.0
random,0.125,10.0,164,112,0.0,0.005524518784314423,0.12872584066266776,0.75,0.75,0.9297229014877009,0.15655614204622958,0.1147689302129468,0.39875728107371206,0.2690333260149534,0.5676226647253189,4.0,1.0,1.0,0.25
