pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,5.0,457,112,0.0,0.005274088154353472,0.25507554373375757,0.25,0.25,0.775250873739071,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,5.0,458,112,0.0,0.013810991442172361,0.02982377922755022,0.75,0.75,0.9901025917005286,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,459,112,0.0,0.011839115138635904,0.20062023030360993,0.5,0.5,0.8197956270251364,0.0,0.0,0.5303300858899106,0.3535533905932738,0.6508541396588882,4.0,2.0,2.0,0.5
random,0.125,5.0,460,112,0.0,0.006597555641209448,0.006597555641209441,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,5.0,461,112,0.0,0.016120550831818656,0.029434683116474743,0.75,0.75,0.9788704684042546,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,462,112,0.0,0.015719484401499426,0.05776064554023477,0.75,0.75,0.9604641358259655,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,463,112,0.0,0.012801545215061442,0.05419616221184205,0.75,0.75,0.9558164430576435,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,464,112,0.0,0.004023313404062994,0.09114874886212201,0.75,0.75,0.9252284304994236,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,465,112,0.0,0.024081214056972132,0.11377863831125755,0.75,0.75,0.9514142892688101,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,5.0,466,112,0.0,0.0072614618771787934,0.0072614618771787865,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,5.0,467,112,0.0,0.013937898452352474,0.07959542319390243,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,5.0,468,112,0.0,0.018101314486851428,0.16431167227505644,0.75,0.75,0.8827423886586299,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,469,112,0.0,0.008220234752627615,0.09921192982026394,0.75,0.75,0.9136427105034556,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,470,112,0.0,0.006345216499098772,0.13677364608024306,0.5,0.5,0.8891426254123601,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,5.0,471,112,0.0,0.007227316801475943,0.007227316801475943,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,5.0,472,112,0.0,0.008699219529515308,0.03210897581763352,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666666,4.0,0.0,0.0,0.0
random,0.125,5.0,473,112,0.0,0.016833657858665297,0.061674933030427245,0.75,0.75,0.9584854389367561,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,474,112,0.0,0.009062458486859166,0.1312815303761452,0.5,0.5,0.8853675109319448,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,5.0,475,112,0.0,0.004395337952561104,0.12105048738143914,0.5,0.5,0.8893597232331883,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,5.0,476,112,0.0,0.003983999461468576,0.12657554402131097,0.75,0.75,0.9007670785630044,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,477,112,0.0,0.012204056752881148,0.11784270731370478,0.75,0.75,0.9283179342829366,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,5.0,478,112,0.0,0.005218187253580614,0.029221482368993523,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,5.0,479,112,0.0,0.007132755313184447,0.10548575503140795,0.5,0.5,0.9128842479050469,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,5.0,480,112,0.0,0.01580517865420702,0.04780813644795155,0.5,0.5,0.9635205154344474,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,5.0,481,112,0.0,0.02194978094083277,0.021949780940832813,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,5.0,482,112,0.0,0.008800653062174315,0.12970255722366544,0.5,0.5,0.8862180798405059,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,5.0,483,112,0.0,0.01826901082297572,0.07772418692783038,0.75,0.75,0.94608898219724,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,484,112,0.0,0.005615619982904567,0.02934959549165495,0.75,0.75,0.986974992153091,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,5.0,485,112,0.0,0.004995976664225142,0.004995976664225142,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,5.0,486,112,0.0,0.011762463324443343,0.14038611965313674,0.75,0.75,0.8852528285874266,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,487,112,0.0,0.010763425174846174,0.010763425174846169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,5.0,488,112,0.0,0.013820252763145803,0.04165298008289607,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,5.0,489,112,0.0,0.013089274766584565,0.07252725565803929,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333304,4.0,0.0,0.0,0.0
random,0.125,5.0,490,112,0.0,0.00630009613513694,0.06695957302280867,0.5,0.5,0.9447160120363925,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,5.0,491,112,0.0,0.010054407628223232,0.1406874314301038,0.75,0.75,0.9848449768694207,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,5.0,492,112,0.0,0.03494104235907594,0.17596207003658454,0.75,0.75,0.8766517251071511,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,5.0,493,112,0.0,0.008278003841993883,0.02856513458059076,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333335,4.0,0.0,0.0,0.0
random,0.125,5.0,494,112,0.0,0.009111998717310619,0.009111998717310613,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,5.0,495,112,0.0,0.009182843340138852,0.056358741628806476,0.75,0.75,0.9571896129889618,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,496,112,0.0,0.009848594189540729,0.15397316706188965,0.5,0.5,0.8562987029221136,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,5.0,497,112,0.0,0.014088081866872958,0.07553274674236178,0.75,0.75,0.9625179356538046,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,5.0,498,112,0.0,0.006376235670138434,0.10991503573502487,0.75,0.75,0.9041652022396578,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,5.0,499,112,0.0,0.023620932068003288,0.037802072976356724,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,0,112,0.0,0.0034263847313575307,0.003426384731357528,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,1,112,0.0,0.0022898321569947803,0.05600521036615578,0.75,0.75,0.9600964984412486,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,2,112,0.0,0.004653301837492322,0.0072980945452537855,0.75,0.75,0.9967705660802587,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,3,112,0.0,0.004433395082898143,0.03620452266886152,0.5,0.5,0.9651916197851956,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,4,112,0.0,0.004322589566625042,0.027987738240465285,0.5,0.5,0.9764068777884111,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,5,112,0.0,0.004048137938256066,0.09558184620764176,0.5,0.5,0.9140121047238797,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,6,112,0.0,0.0021732729914399882,0.002173272991439976,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,7,112,0.0,0.00563111288501778,0.0829084010606516,0.75,0.75,0.9758449875735248,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,8,112,0.0,0.0009939030658374947,0.060396301837559285,0.75,0.75,0.9407122691826653,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,9,112,0.0,0.003055686098387994,0.042130229664285826,0.75,0.75,0.9658909013865029,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,10,112,0.0,0.007953251959961095,0.027304033830242238,0.75,0.75,0.9791697763972571,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,11,112,0.0,0.0022984380844299703,0.03313806157442468,0.75,0.75,0.9709330062931363,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,12,112,0.0,0.008175404305637275,0.2886651935727809,0.5,0.5,0.6353661496479244,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496753,4.0,2.0,2.0,0.5
random,0.125,10.0,13,112,0.0,0.0034303765038535506,0.08292500115521914,0.75,0.75,0.9236716413010607,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,14,112,0.0,0.005379859151621214,0.10054125239419277,0.75,0.75,0.9014984167430334,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,15,112,0.0,0.002871505396974192,0.11828886543351677,0.75,0.75,0.7658648737866334,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,16,112,0.0,0.0020660397050166683,0.06810405875603312,0.75,0.75,0.9342316254497885,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,17,112,0.0,0.0034419907408433977,0.11707195782138562,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,18,112,0.0,0.002518626168667864,0.016171705215058098,0.75,0.75,0.9868139149935055,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,19,112,0.0,0.004675736323517274,0.004675736323517274,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,20,112,0.0,0.0030745674723059455,0.05727773618739707,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333335,4.0,0.0,0.0,0.0
random,0.125,10.0,21,112,0.0,0.004009648251044377,0.02072550584943695,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,22,112,0.0,0.0012942411385857514,0.10153323285359851,0.75,0.75,0.9221928074694286,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,23,112,0.0,0.0026028561674366936,0.002602856167436688,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,24,112,0.0,0.0013651906958266034,0.09421738145509322,0.75,0.75,0.9086926543058031,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,25,112,0.0,0.004986599321229876,0.1117420506774779,0.5,0.5,0.9141020267256882,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,10.0,26,112,0.0,0.0028967946273435173,0.11092129159585433,0.75,0.75,0.8951819051848392,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,27,112,0.0,0.005904877256005718,0.040094798497306065,0.75,0.75,0.9995854364088356,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,10.0,28,112,0.0,0.004676963496851414,0.02256125645210972,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333335,4.0,0.0,0.0,0.0
random,0.125,10.0,29,112,0.0,0.006943837033689799,0.03570069992500628,0.75,0.75,0.9726654102793724,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,30,112,0.0,0.005614557282589047,0.12247601627883249,0.5,0.5,0.8838301985929308,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,31,112,0.0,0.0074371825945134485,0.06116975685726409,0.75,0.75,0.95003535824861,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,32,112,0.0,0.004514127310464255,0.09635927490279043,0.5,0.5,0.8367368199493564,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.6972166887783964,4.0,2.0,2.0,0.5
random,0.125,10.0,33,112,0.0,0.003180379093624755,0.08848931767166583,0.75,0.75,0.9315506815320898,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,34,112,0.0,0.001824366165245585,0.023889940630363354,0.75,0.75,0.9970501061635799,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,35,112,0.0,0.001061159253936749,0.01770066254759573,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,36,112,0.0,0.009682530125625432,0.23037514189488054,0.75,0.75,0.8269815562819208,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,37,112,0.0,0.0011428840068349894,0.03159459701606716,0.5,0.5,0.9703204795724975,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,38,112,0.0,0.008857350560851934,0.1204700561419607,0.5,0.5,0.8830063715121008,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,39,112,0.0,0.0037782982050014713,0.08937406603174901,0.75,0.75,0.983627322915931,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,40,112,0.0,0.0032203805144123934,0.03594801854300716,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,41,112,0.0,0.006324305112093878,0.01141129606598236,0.75,0.75,0.9965955028785637,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,42,112,0.0,0.008043891086974914,0.008043891086974918,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,43,112,0.0,0.004628367543780274,0.017615740329088244,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,44,112,0.0,0.0037193239813721668,0.0037193239813721668,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,45,112,0.0,0.0036762850754427654,0.0770865680805849,0.75,0.75,0.928394425615083,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,46,112,0.0,0.0006368309085743593,0.0006368309085743566,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,47,112,0.0,0.004564899702831028,0.029264870131357895,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333337,4.0,0.0,0.0,0.0
random,0.125,10.0,48,112,0.0,0.001954665743983321,0.04493459233599823,0.75,0.75,0.9595094779070685,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,49,112,0.0,0.004550871271324724,0.004550871271324731,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,50,112,0.0,0.010645767431914203,0.04883174915006735,0.75,0.75,0.9666347698994318,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,51,112,0.0,0.003941424843446599,0.003941424843446599,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,52,112,0.0,0.004226486927076781,0.07438618375478748,0.75,0.75,0.9362650052493775,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,53,112,0.0,0.0053519489939512985,0.14112466728762313,0.75,0.75,0.7940828581083827,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,54,112,0.0,0.0025981884718049362,0.0849879137975105,0.75,0.75,0.9243505565822141,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,55,112,0.0,0.003984841829201308,0.08866013676066806,0.75,0.75,0.9599524303341298,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,10.0,56,112,0.0,0.004683674322936296,0.06280673676970813,0.75,0.75,0.9624413137449533,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,57,112,0.0,0.004812515104144232,0.046137216861487446,0.75,0.75,0.9587589548841091,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,58,112,0.0,0.004168377871173029,0.004168377871173025,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,59,112,0.0,0.004399905004069758,0.10462226217227487,0.75,0.75,0.9197674531317298,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,60,112,0.0,0.0017044222492867825,0.07238151175121699,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666667,4.0,0.0,0.0,0.0
random,0.125,10.0,61,112,0.0,0.004249942499244815,0.20544430518386456,0.75,0.75,0.5669937418164286,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,62,112,0.0,0.002917216305405525,0.09606628284731128,0.75,0.75,0.9128699572552981,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,63,112,0.0,0.0029595068355795545,0.11397017575284896,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,10.0,64,112,0.0,0.0030997038774762007,0.056400322423248626,0.75,0.75,0.9472774461157051,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,65,112,0.0,0.0022324299689172964,0.03649864260508092,0.75,0.75,0.9687614167518022,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,66,112,0.0,0.0029639054760651857,0.013756398826794296,0.75,0.75,0.9882349212221765,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,67,112,0.0,0.005928151360972776,0.07237291065265891,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333304,4.0,0.0,0.0,0.0
random,0.125,10.0,68,112,0.0,0.002805973559653702,0.07028304226368999,0.75,0.75,0.9415586626894382,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,69,112,0.0,0.0052695796129615035,0.17695538128161384,0.5,0.5,0.855656167972948,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,10.0,70,112,0.0,0.0015677438297457304,0.041317638208706174,0.75,0.75,0.9619462087337011,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,71,112,0.0,0.007000953042011667,0.027734509680383948,0.5,0.5,0.975355167470545,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,72,112,0.0,0.0028585932535217496,0.0436932960480549,0.75,0.75,0.9577075114413542,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,73,112,0.0,0.005431746252947401,0.06132688867818826,0.5,0.5,0.9411053490366887,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,74,112,0.0,0.0035174953716871345,0.029330036102425162,0.5,0.5,0.9738961605996694,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,75,112,0.0,0.005668149315789849,0.019464270424393148,0.75,0.75,0.9863073156057001,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,76,112,0.0,0.004060855071598611,0.08891334477188383,0.75,0.75,0.9158320777843841,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,77,112,0.0,0.003911920247763115,0.015353034778122986,0.75,0.75,0.988171908360963,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,78,112,0.0,0.0029441512241158764,0.0029441512241158764,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,79,112,0.0,0.0022854709494811018,0.22579140825117586,0.5,0.5,0.7829198541664628,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,80,112,0.0,0.004652443927238964,0.004652443927238973,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,81,112,0.0,0.008382652228083046,0.20036390206110102,0.5,0.5,0.8089851112153084,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,82,112,0.0,0.004270530942111079,0.03162672333915363,0.75,0.75,0.9926144861473981,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,83,112,0.0,0.001864154732687784,0.14886290659451099,0.75,0.75,0.8171959950496017,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,84,112,0.0,0.002243370499558267,0.06487920446631681,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,85,112,0.0,0.006547342996760916,0.07015383421223287,0.75,0.75,0.9418097518336928,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,86,112,0.0,0.002045753793377408,0.02082530089475478,0.75,0.75,0.9807429406267818,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,87,112,0.0,0.0023315991569374432,0.0492957852938055,0.75,0.75,0.9586780352674115,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,88,112,0.0,0.003067127109638907,0.02453856725960848,0.75,0.75,0.9782766872686103,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,89,112,0.0,0.008288448000335586,0.020579589713063416,0.75,0.75,0.9895647872417531,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,90,112,0.0,0.0015946247119291894,0.14293756343947273,0.75,0.75,0.8688825924092944,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,91,112,0.0,0.004031651065806618,0.029827072778696506,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,92,112,0.0,0.005008230963071142,0.06664008404657762,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,93,112,0.0,0.001707733642435849,0.040357586344434926,0.75,0.75,0.981864899224979,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,94,112,0.0,0.003930837975718881,0.07902187151015218,0.75,0.75,0.9391212673590408,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,95,112,0.0,0.0032327933581767975,0.14223303098669615,0.5,0.5,0.8627852610655338,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,96,112,0.0,0.0017616748620499453,0.02356587492008009,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,97,112,0.0,0.0026547791780265487,0.12362676013725539,0.75,0.75,0.8813407338322172,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,98,112,0.0,0.0017303113080111004,0.0017303113080111073,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,99,112,0.0,0.0022196304462690233,0.08499136425342634,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,100,112,0.0,0.0017070773129630426,0.10363115184831241,0.75,0.75,0.9000051115863494,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,101,112,0.0,0.003785037319789068,0.03987997133545716,0.75,0.75,0.9650771055566171,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,102,112,0.0,0.0026374455301529003,0.1891125338122543,0.5,0.5,0.8223303793474009,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,103,112,0.0,0.0024058356977299067,0.08712570385036199,0.5,0.5,0.9237278554884665,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
