pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,181,112,0.0,0.006981311823385239,0.07036803799894596,0.75,0.75,0.9358870116183142,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,182,112,0.0,0.004548307477441266,0.07899207277858428,0.75,0.75,0.9316040984279663,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,183,112,0.0,0.0026981597013295312,0.020565717782881635,0.75,0.75,0.9804518826788091,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,184,112,0.0,0.0019282722178276138,0.04975945418151184,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,185,112,0.0,0.006500977944399552,0.2656787735910557,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.4859126579037748,4.0,0.0,0.0,0.0
random,0.125,10.0,186,112,0.0,0.0037894909535226406,0.04002019400008296,0.75,0.75,0.988740929455279,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,187,112,0.0,0.005906682737306489,0.017377120848482728,0.75,0.75,0.9872438799652157,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,188,112,0.0,0.0030857956263653694,0.003085795626365373,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,189,112,0.0,0.003870012612221244,0.010236961848745299,0.75,0.75,0.9945417742901889,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,190,112,0.0,0.0024840774928363697,0.22215762226964916,0.5,0.5,0.8444865070882709,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,10.0,191,112,0.0,0.004242036718564856,0.03415680018335233,0.75,0.75,0.9691597578177542,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,192,112,0.0,0.0025362046005626207,0.2867331378002587,0.75,0.75,0.9987237290045581,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,193,112,0.0,0.00811687923837183,0.12853907636389375,0.75,0.75,0.8752847912216152,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,194,112,0.0,0.003885952695958694,0.17224588423254894,0.75,0.75,0.9298744387022193,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,10.0,195,112,0.0,0.003578341592585526,0.051702343117048216,0.75,0.75,0.9790837150356898,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,196,112,0.0,0.006099201334548572,0.10025725426849529,0.75,0.75,0.924381480829411,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,197,112,0.0,0.005922699726578594,0.10760478681494011,0.5,0.5,0.9025059089618811,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,198,112,0.0,0.0027957943894866915,0.1236248844748938,0.75,0.75,0.8913678622411529,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,199,112,0.0,0.004141860655529814,0.07933705701989603,0.75,0.75,0.9933605851746454,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588882,4.0,1.0,1.0,0.25
random,0.125,10.0,200,112,0.0,0.002596610556161646,0.03271063261017543,0.75,0.75,0.9697776893815457,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,201,112,0.0,0.003620950878022239,0.21987628469380677,0.75,0.75,0.795459663702811,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,202,112,0.0,0.0030942695409056898,0.056351738044636876,0.75,0.75,0.9465528036249449,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,203,112,0.0,0.0018253967210748545,0.10455026912538039,0.5,0.5,0.8998081688413204,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,204,112,0.0,0.0021574140660274477,0.030534393403203988,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,205,112,0.0,0.002039301030957755,0.0020393010309577644,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,206,112,0.0,0.002941018717972256,0.17246342007928328,0.75,0.75,0.9015674514702005,0.28867513459481287,0.3227486121839514,0.45069390943299864,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,10.0,207,112,0.0,0.0014835523124126625,0.0517370894138,0.5,0.5,0.9539266860526512,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,208,112,0.0,0.007603082389667413,0.05228281625377755,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.5,4.0,0.0,0.0,0.0
random,0.125,10.0,209,112,0.0,0.004457711637798827,0.05017581444130931,0.75,0.75,0.9587443402517697,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,210,112,0.0,0.0023762522345566555,0.02670801496613437,0.75,0.75,0.992835669527033,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,211,112,0.0,0.0020414096002246917,0.14536090728666598,1.0,1.0,1.0,0.0,0.21650635094610965,0.0,0.21650635094610965,0.4330127018922193,4.0,0.0,0.0,0.0
random,0.125,10.0,212,112,0.0,0.004837885381976659,0.19759586928596293,0.75,0.75,0.8524109529222285,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783962,4.0,1.0,1.0,0.25
random,0.125,10.0,213,112,0.0,0.004330745719624044,0.038819135733496817,0.75,0.75,0.9677000004142735,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,214,112,0.0,0.0030165766785939514,0.028996684734114344,0.75,0.75,0.9791646555065474,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,215,112,0.0,0.0012862932773845255,0.28455158101819755,0.75,0.75,0.7326486707505857,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,216,112,0.0,0.0036182193551783735,0.04104633020481839,0.75,0.75,0.9851038591291341,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,217,112,0.0,0.005504390968283632,0.00994056868067704,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,218,112,0.0,0.0020055676084827457,0.2522364985871654,0.5,0.5,0.6925170692224939,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705715,4.0,2.0,2.0,0.5
random,0.125,10.0,219,112,0.0,0.007895735223461537,0.12980251661458994,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,220,112,0.0,0.0017149683972816656,0.16111523834740996,0.75,0.75,0.9927563564829733,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,10.0,221,112,0.0,0.0032776502405064455,0.14320289539784564,0.75,0.75,0.9359811012393666,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,10.0,222,112,0.0,0.010272489974275297,0.2530095964258788,0.5,0.5,0.8550433922213316,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,10.0,223,112,0.0,0.0035015098303501344,0.010791390322616917,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666667,4.0,0.0,0.0,0.0
random,0.125,10.0,224,112,0.0,0.002952871230098695,0.3102140664136051,0.75,0.75,0.7320409054516637,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,10.0,225,112,0.0,0.0029621461181547886,0.002962146118154777,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,226,112,0.0,0.009440039768501794,0.07925951996940298,0.75,0.75,0.9877889268945277,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773319,4.0,1.0,1.0,0.25
random,0.125,10.0,227,112,0.0,0.0021638540427737184,0.0563653653113747,0.75,0.75,0.9492732409697003,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,228,112,0.0,0.008119864362955937,0.10849354135003209,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,229,112,0.0,0.0018203236983484758,0.14524136266347829,0.75,0.75,0.9031508761623451,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,230,112,0.0,0.00515310397058556,0.2316761409517647,1.0,1.0,1.0,0.25,0.2795084971874737,0.25,0.2795084971874737,0.6508541396588877,4.0,0.0,0.0,0.0
random,0.125,10.0,231,112,0.0,0.002269028449086048,0.3776375267893632,0.5,0.5,0.6517573976603349,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,232,112,0.0,0.007233587316120213,0.23726083164901432,0.5,0.5,0.6274191200476594,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,10.0,233,112,0.0,0.0044459136796278186,0.3138026527335071,0.75,0.75,0.9618384285915625,0.408248290463863,0.14433756729740643,0.5153882032022076,0.2795084971874737,0.7312470322826765,4.0,1.0,1.0,0.25
random,0.125,10.0,234,112,0.0,0.0015759946560607216,0.0725201424144869,0.5,0.5,0.929008885272463,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,235,112,0.0,0.0032220819946426425,0.11411719006892507,0.75,0.75,0.8899272223877028,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,236,112,0.0,0.0031169498589986165,0.04558791540909009,0.5,0.5,0.9606640117882286,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,237,112,0.0,0.005316373939859793,0.3048612376780372,0.75,0.75,0.8772091135171418,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773314,4.0,1.0,1.0,0.25
random,0.125,10.0,238,112,0.0,0.002135104756472486,0.312130265714452,0.5,0.5,0.6984360711308171,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,239,112,0.0,0.006153865533941318,0.5414063972438804,0.5,0.5,0.4969517528791545,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,240,112,0.0,0.004440846322109401,0.22975114567315413,0.75,0.75,0.9348807721134758,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,10.0,241,112,0.0,0.00336284817533856,0.08100929899396185,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,242,112,0.0,0.0040581965537690185,0.047593740439566774,0.5,0.5,0.9546012726197431,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,243,112,0.0,0.0029541083291390897,0.1643778863563471,0.5,0.5,0.855252917351362,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705715,4.0,2.0,2.0,0.5
random,0.125,10.0,244,112,0.0,0.005198775081684671,0.1502495940849122,0.75,0.75,0.8606547673754759,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,245,112,0.0,0.00255120179449024,0.041162330071574584,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,246,112,0.0,0.004699209909836743,0.06275586961214567,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.33333333333333304,4.0,0.0,0.0,0.0
random,0.125,10.0,247,112,0.0,0.000964421874126122,0.21558522488650558,0.5,0.5,0.8128637018945483,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,248,112,0.0,0.005488293286164502,0.19223400824125247,0.75,0.75,0.8188258709794447,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,249,112,0.0,0.0044994747880505465,0.21297416064827207,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,10.0,250,112,0.0,0.005928261612989117,0.37678593090175794,0.75,0.75,0.6441776982499098,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,251,112,0.0,0.0010700593750540839,0.22418167995282287,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666668,4.0,0.0,0.0,0.0
random,0.125,10.0,252,112,0.0,0.003606573999012775,0.0037815105570105285,0.75,0.75,0.9993874000439439,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,253,112,0.0,0.004109411161229441,0.06477188878778876,0.75,0.75,0.984166708222818,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,254,112,0.0,0.004649170474772084,0.12097955664903945,0.75,0.75,0.8979011046455311,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,255,112,0.0,0.0011478481555325815,0.08868015462377725,0.5,0.5,0.9157501279514617,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,256,112,0.0,0.004459000031245586,0.07134269659864707,0.5,0.5,0.9394353596553469,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,257,112,0.0,0.0022825843963500472,0.3087983412449199,0.5,0.5,0.6996801437686688,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,258,112,0.0,0.0048859047517415,0.01976332271026952,0.75,0.75,0.9836248197191418,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,259,112,0.0,0.003454813608991969,0.012925638669447527,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,260,112,0.0,0.0013118139615842512,0.015347108945709256,0.75,0.75,0.9886997084974756,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,261,112,0.0,0.00392501574544449,0.12597403735661172,0.25,0.25,0.40475185677408726,0.0,0.0,0.649519052838329,0.4330127018922193,0.6123724356957945,4.0,3.0,3.0,0.75
random,0.125,10.0,262,112,0.0,0.002547979788122636,0.0497558741954199,0.75,0.75,0.9720435740346888,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,263,112,0.0,0.0014129238513645099,0.11944452408606322,0.5,0.5,0.9633487139066342,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,10.0,264,112,0.0,0.0018673083370625435,0.05825052738500479,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,265,112,0.0,0.0028291962325200266,0.07440125939859496,0.75,0.75,0.9323974664322189,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,266,112,0.0,0.0026329834351974724,0.11292780406144896,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.41666666666666713,4.0,0.0,0.0,0.0
random,0.125,10.0,267,112,0.0,0.004365537174189905,0.08885844652179217,0.75,0.75,0.9285294260903113,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,268,112,0.0,0.004958261637348075,0.3932154119883859,0.75,0.75,0.6182741386348751,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,269,112,0.0,0.0032673626167864234,0.07390019291860493,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666667,4.0,0.0,0.0,0.0
random,0.125,10.0,270,112,0.0,0.0015212618328138935,0.017828458042015344,0.5,0.5,0.9872896332749359,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,271,112,0.0,0.0036905490701426577,0.014309020525635166,0.5,0.5,0.9667259797604612,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,10.0,272,112,0.0,0.003011910616253425,0.02391043994312798,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,273,112,0.0,0.004566789257846435,0.02279650464204864,0.75,0.75,0.9924636298476032,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,274,112,0.0,0.0026290293038347596,0.017077149206887098,0.75,0.75,0.9853943657828366,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,275,112,0.0,0.0034056170551340836,0.16850260180080662,1.0,1.0,1.0,0.25,0.125,0.25,0.125,0.4166666666666664,4.0,0.0,0.0,0.0
random,0.125,10.0,276,112,0.0,0.0011129069567228419,0.18472781880332834,0.75,0.75,0.8655079135073954,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,277,112,0.0,0.002205179448000131,0.04660389760205396,0.75,0.75,0.9572295121177221,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,278,112,0.0,0.007364699535112806,0.05916493159449022,0.75,0.75,0.9651055403505275,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,279,112,0.0,0.0028285834751153927,0.024624986061099908,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,280,112,0.0,0.008291556452266423,0.28318391458159947,0.75,0.75,0.8144597701112402,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,10.0,281,112,0.0,0.0006738777991149928,0.02726999234525414,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,282,112,0.0,0.00655083362627836,0.026447455713830684,0.75,0.75,0.9970806458615998,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,283,112,0.0,0.006897247089649041,0.006897247089649053,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,284,112,0.0,0.0033033430232892414,0.2357502528253464,0.25,0.25,0.45167176823618765,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,10.0,285,112,0.0,0.0038793482819642453,0.19729105798284388,0.5,0.5,0.8251277661148986,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,286,112,0.0,0.0030848144172879056,0.029086045469921395,0.75,0.75,0.994909949045718,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,287,112,0.0,0.0043422264480488535,0.004342226448048857,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,288,112,0.0,0.0034505069874484467,0.009608746619220196,0.75,0.75,0.9927973994062606,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,289,112,0.0,0.004472708136222838,0.16093917669890154,0.75,0.75,0.8582784690713164,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,290,112,0.0,0.0033841960730300177,0.03780305243603048,0.75,0.75,0.9801206779631473,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,291,112,0.0,0.007001512300909532,0.24347806469007738,0.5,0.5,0.7095682628372704,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,10.0,292,112,0.0,0.0032851550517245696,0.21948015584770617,0.75,0.75,0.9505989891438642,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,293,112,0.0,0.00264631926899174,0.12373259770865973,1.0,1.0,1.0,0.25,0.1767766952966369,0.25,0.1767766952966369,0.4859126579037754,4.0,0.0,0.0,0.0
random,0.125,10.0,294,112,0.0,0.0012362042160852542,0.06534005114011132,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,10.0,295,112,0.0,0.005864613110846201,0.05978325155874898,0.75,0.75,0.9660276085137465,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,296,112,0.0,0.004126960037533527,0.06906340818578997,0.5,0.5,0.9437236081861289,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,297,112,0.0,0.0012248415857613632,0.16267125613198988,0.75,0.75,0.8469714264379851,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,298,112,0.0,0.010871897600086583,0.04371881579902444,0.75,0.75,0.9673704242363665,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,299,112,0.0,0.004463994277374514,0.12792697418485652,0.75,0.75,0.9674772842597412,0.408248290463863,0.408248290463863,0.5153882032022076,0.4330127018922193,0.8660254037844386,4.0,1.0,1.0,0.25
random,0.125,10.0,300,112,0.0,0.0030594481575126047,0.04062870074891003,0.75,0.75,0.9609814287938396,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,301,112,0.0,0.00476205035859511,0.30555240681648643,0.75,0.75,0.7524137728600201,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,302,112,0.0,0.003139987139442993,0.033725102256176365,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,303,112,0.0,0.007829257429844918,0.06516992475261879,0.5,0.5,0.9413762071843229,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,304,112,0.0,0.004713882295546837,0.017986594542333766,0.75,0.75,0.9918426168657569,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,305,112,0.0,0.002493986061402188,0.05784081902915396,1.0,1.0,1.0,0.0,0.21650635094610965,0.0,0.21650635094610965,0.4330127018922193,4.0,0.0,0.0,0.0
random,0.125,10.0,306,112,0.0,0.0021251486338779947,0.07508261577246474,0.75,0.75,0.9301688805357886,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,307,112,0.0,0.002824123898689659,0.012976368621783115,0.75,0.75,0.995317199494697,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,308,112,0.0,0.0050478088288905005,0.005047808828890505,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
random,0.125,10.0,309,112,0.0,0.002669272373752817,0.07152631243760164,0.75,0.75,0.9342962409021175,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,310,112,0.0,0.003302957965357912,0.16760384484727286,0.75,0.75,0.8476393079916577,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,311,112,0.0,0.0015177694849908797,0.23741663482207662,0.75,0.75,0.9108002108974933,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,312,112,0.0,0.00209681744711919,0.02877556636960096,0.5,0.5,0.9754251198725534,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,313,112,0.0,0.002654835237901798,0.45998620902971077,0.75,0.75,0.6508920564931838,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,10.0,314,112,0.0,0.001960883404488826,0.03369598115742106,0.75,0.75,0.9814218487228904,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,10.0,315,112,0.0,0.0026082797133634987,0.24634712582361132,0.5,0.5,0.7687294025144614,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,316,112,0.0,0.004157837604378076,0.055672763302205115,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,10.0,317,112,0.0,0.0030436184762844057,0.010996719469619736,0.75,0.75,0.9913850090645282,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,10.0,318,112,0.0,0.0028554367744731465,0.18155515400626526,0.5,0.5,0.8255170036634919,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,10.0,319,112,0.0,0.004368464889778367,0.03121577317196201,1.0,1.0,1.0,0.25,0.0,0.25,0.0,0.3333333333333335,4.0,0.0,0.0,0.0
random,0.125,10.0,320,112,0.0,0.0025913325118892697,0.20219824850732326,0.75,0.75,0.9099067026540407,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,10.0,321,112,0.0,0.006945970486506184,0.16896182494643155,0.75,0.75,0.9279950543960567,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,10.0,322,112,0.0,0.003999386111589425,0.07830776710011249,0.75,0.75,0.925849470110985,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
