pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,336,112,0.0,0.010485828776378157,0.36005149563855615,0.375,0.375,0.7116724400799147,0.13436305074610871,0.12112127405589423,0.5986088339033893,0.4021832743114091,0.761825295259432,8.0,5.0,5.0,0.625
random,0.125,10.0,337,112,0.0,0.007929210061960026,0.4876747238813629,0.5,0.5,0.6138874132302632,0.1820968801671802,0.1166257945176731,0.5457376997086698,0.36304378244702007,0.7461086126754809,8.0,4.0,4.0,0.5
random,0.125,10.0,338,112,0.0,0.00883649961465203,0.3620340332451452,0.625,0.625,0.8445671973301201,0.27080876449142244,0.2072930832745572,0.5067280995054021,0.34728448566473613,0.7509407709042806,8.0,3.0,3.0,0.375
random,0.125,10.0,339,112,0.0,0.013162790545510238,0.1904505108977181,0.5,0.5,0.8978972759526734,0.27893665363779596,0.15084543788701313,0.5658204912967768,0.3692928012643387,0.7567213587391005,8.0,4.0,4.0,0.5
random,0.125,10.0,340,112,0.0,0.004308143172624079,0.2962338662472993,0.375,0.375,0.3561851869424216,0.10804903800437649,0.08314708507440934,0.5966074697656129,0.3985505478087305,0.7362341545428982,8.0,5.0,5.0,0.625
random,0.125,10.0,341,112,0.0,0.003965758460090069,0.33423156620694294,0.5,0.5,0.8930738049165124,0.3541828303801927,0.13721529946848235,0.5864918913915709,0.36662517535503836,0.8057066263733309,8.0,4.0,4.0,0.5
random,0.125,10.0,342,112,0.0,0.006893416503043835,0.19702075976576625,0.5,0.5,0.8444656401306354,0.17404913112136883,0.08650639528281887,0.5444231350907598,0.3588059060444987,0.6582832589153352,8.0,4.0,4.0,0.5
random,0.125,10.0,343,112,0.0,0.007652617784625511,0.31827859279374876,0.5,0.5,0.8400833823905864,0.17556538972551858,0.09837959852172441,0.5446665062538145,0.36033216995245904,0.7394291691606971,8.0,4.0,4.0,0.5
random,0.125,10.0,344,112,0.0,0.00958544189688014,0.2717735186649207,0.375,0.375,0.7579010110512802,0.18198586271863862,0.012880563511080571,0.6033092659126351,0.3953633971976112,0.7329644091860805,8.0,5.0,5.0,0.625
random,0.125,10.0,345,112,0.0,0.007652262934737559,0.31455542519737556,0.375,0.375,0.789618686975919,0.15299241979445,0.1839035638574305,0.6002832707921822,0.4110142276123772,0.8314657147926006,8.0,5.0,5.0,0.625
random,0.125,10.0,346,112,0.0,0.00775466909801778,0.20490885486672092,0.625,0.625,0.9178226576728699,0.34254934486058597,0.15275617855018242,0.5331744869554997,0.32914135459295374,0.7191472071278684,8.0,3.0,3.0,0.375
random,0.125,10.0,347,112,0.0,0.003718248543121286,0.3131889511786812,0.375,0.375,0.6341390151770623,0.05461989196601494,0.14491550213637555,0.5938697245393069,0.4051236706671053,0.7619907406114599,8.0,5.0,5.0,0.625
random,0.125,10.0,348,112,0.0,0.007627541825807161,0.3274240128819795,0.375,0.375,0.7668956488493109,0.11983048863973939,0.04305585141345809,0.5974506295526556,0.3961630691746161,0.7983442909233036,8.0,5.0,5.0,0.625
random,0.125,10.0,349,112,0.0,0.0038692108558373763,0.3080368003062573,0.625,0.625,0.807382777664239,0.3123971345136605,0.12431236284149769,0.5214714575436669,0.3215718849993304,0.6942886346306752,8.0,3.0,3.0,0.375
random,0.125,10.0,350,112,0.0,0.007154892858760494,0.3787454494793743,0.375,0.375,0.44880948398204695,0.34550743420515523,0.21635232364385948,0.6295460826334607,0.4168970172354157,0.8101481918976856,8.0,5.0,5.0,0.625
random,0.125,10.0,351,112,0.0,0.008301561515534718,0.10750026817427069,0.25,0.25,0.9163893849938501,0.2192695895439786,0.08033569771926313,0.6587069061613794,0.4348717697000004,0.81162237918299,8.0,6.0,6.0,0.75
random,0.125,10.0,352,112,0.0,0.008347063129203143,0.4121496894534609,0.5,0.5,0.6120976779028733,0.12362283080401332,0.20739398540257087,0.5374860948415306,0.3827611952517926,0.774344282289423,8.0,4.0,4.0,0.5
random,0.125,10.0,353,112,0.0,0.006055641499712615,0.30215863414767513,0.625,0.625,0.7581951645576195,0.12314914267832801,0.1478854131127948,0.4694848981479644,0.3277480886782007,0.6682260313017649,8.0,3.0,3.0,0.375
random,0.125,10.0,354,112,0.0,0.010014879106834589,0.21643050869320102,0.5,0.5,0.8571701629435254,0.1726677452366157,0.13941241768447438,0.5442031561122633,0.3670393863093104,0.7519129678984072,8.0,4.0,4.0,0.5
random,0.125,10.0,355,112,0.0,0.005392404586983658,0.2519352304188671,0.5,0.5,0.8182711356866833,0.14883718407126373,0.06507757482216364,0.5406720389303775,0.3565354756154949,0.6651405290962714,8.0,4.0,4.0,0.5
random,0.125,10.0,356,112,0.0,0.01295074280620985,0.24538228278770718,0.375,0.375,0.7707794942590295,0.0663936681230752,0.15750876778081746,0.5943193961899308,0.4068825131078218,0.8095678177745667,8.0,5.0,5.0,0.625
random,0.125,10.0,357,112,0.0,0.008175834567826074,0.3729822382000741,0.625,0.625,0.7708080607149264,0.18421759374582122,0.258061075412602,0.48181695295354415,0.36792961168128735,0.7481509719190884,8.0,3.0,3.0,0.375
random,0.125,10.0,358,112,0.0,0.011150904639407544,0.3347884437832073,0.375,0.375,0.8493997002159818,0.19552195636524747,0.061987593513395965,0.6048952911726418,0.39710316437431376,0.8100923298642994,8.0,5.0,5.0,0.625
random,0.125,10.0,359,112,0.0,0.010967106986197057,0.3416886592896661,0.375,0.375,0.7045446270077393,0.13890454029633678,0.062165735618387924,0.5989974346715529,0.3971136071791871,0.8022841447418038,8.0,5.0,5.0,0.625
random,0.125,10.0,360,112,0.0,0.010317146549350861,0.6015155058686029,0.375,0.375,0.5323566768248418,0.2157028819209434,0.1333596476545226,0.6074622621824957,0.4036326279656439,0.8262540059084784,8.0,5.0,5.0,0.625
random,0.125,10.0,361,112,0.0,0.00711962520890491,0.14899280432916717,0.75,0.75,0.981444152213871,0.19285801586770507,0.11820165314139941,0.41051268033194904,0.27014574419009413,0.5843861549768695,8.0,2.0,2.0,0.25
random,0.125,10.0,362,112,0.0,0.014436772871411655,0.24791455581273708,0.375,0.375,0.6289366786610018,0.21587913931022812,0.03273904354106139,0.6074857414343129,0.3957928016835246,0.7361249539555084,8.0,5.0,5.0,0.625
random,0.125,10.0,363,112,0.0,0.003755756820626312,0.319017109146923,0.5,0.5,0.7718101398679836,0.1710262314170194,0.20438659105877763,0.5439439179882003,0.3819514881530297,0.7807353790956723,8.0,4.0,4.0,0.5
random,0.125,10.0,364,112,0.0,0.012581297747966333,0.4154741628403575,0.5,0.5,0.7916182886487011,0.16674047016142954,0.33999831539050995,0.5432781904280967,0.4275504967067543,0.8608306182259262,8.0,4.0,4.0,0.5
random,0.125,10.0,365,112,0.0,0.0075126580755570625,0.32787686540648137,0.375,0.375,0.5730729837677623,0.17281299786002818,0.24658381185240802,0.6022969571449068,0.4231445865190454,0.8189866501499237,8.0,5.0,5.0,0.625
random,0.125,10.0,366,112,0.0,0.009840367691438789,0.29814891150981204,0.625,0.625,0.814164775900635,0.26946404018867987,0.15655993487595976,0.5062798564991047,0.3302565415782524,0.7189967150857021,8.0,3.0,3.0,0.375
random,0.125,10.0,367,112,0.0,0.0072059459449895545,0.22754292019033037,0.375,0.375,0.846494670159187,0.3377315149826236,0.0919731600589856,0.6279617552683219,0.39927703203942677,0.823345791154237,8.0,5.0,5.0,0.625
random,0.125,10.0,368,112,0.0,0.004222326311507802,0.36884979793609923,0.375,0.375,0.7114336547097012,0.10859545475929747,0.11643976043316985,0.5966446721440593,0.40166445159940434,0.8082074662965691,8.0,5.0,5.0,0.625
random,0.125,10.0,369,112,0.0,0.007325279525684559,0.2127433631035572,0.375,0.375,0.8886707391720771,0.15409216248102528,0.0927238468730155,0.6003887473560605,0.3993421364157543,0.8085333413206377,8.0,5.0,5.0,0.625
random,0.125,10.0,370,112,0.0,0.0063047060107666265,0.2768282597831021,0.5,0.5,0.8354513461733932,0.22727955861002042,0.12158886365832144,0.554146189088207,0.3638570129636928,0.6747000682063439,8.0,4.0,4.0,0.5
random,0.125,10.0,371,112,0.0,0.00513156559888832,0.4639397231969102,0.5,0.5,0.5967613711354525,0.4660179843483713,0.26337942026418903,0.6243687859495055,0.39960525460678087,0.8114806290547866,8.0,4.0,4.0,0.5
random,0.125,10.0,372,112,0.0,0.0049123678173449495,0.20578322735734295,0.5,0.5,0.9322596474860881,0.1746733922083625,0.15127161311416037,0.5445230913127451,0.36937995406773244,0.756892930075134,8.0,4.0,4.0,0.5
random,0.125,10.0,373,112,0.0,0.007951932236690995,0.2533242879662447,0.5,0.5,0.8362243601510139,0.1654909064530575,0.06211318870774798,0.5430871201375773,0.3562709981260363,0.7294246430315422,8.0,4.0,4.0,0.5
random,0.125,10.0,374,112,0.0,0.0074845778540438964,0.3231521495676036,0.375,0.375,0.7259633489271459,0.037942480008393925,0.07659324950846703,0.5933821381883223,0.3980577184295638,0.7967179823071174,8.0,5.0,5.0,0.625
random,0.125,10.0,375,112,0.0,0.0035905215342213297,0.37704157624859447,0.5,0.5,0.42241046297120005,0.24836589437478843,0.1493186488909344,0.55865267272635,0.36898242431490835,0.6988013819475122,8.0,4.0,4.0,0.5
random,0.125,10.0,376,112,0.0,0.002014703888270886,0.25314178494653017,0.875,0.875,0.9539152967457576,0.20688928655971442,0.16739005121333805,0.3282762248191897,0.23615037706841258,0.5381920864987138,8.0,1.0,1.0,0.125
random,0.125,10.0,377,112,0.0,0.0054910376705763105,0.16312832118971562,0.875,0.875,0.9753648375298086,0.31108270693303625,0.15218321855625871,0.39368565408671824,0.2269686443297273,0.5878303228534555,8.0,1.0,1.0,0.125
random,0.125,10.0,378,112,0.0,0.00846583536757572,0.4372102787751839,0.625,0.625,0.7610946113774298,0.33977330194737804,0.19629434707086807,0.5320631404707904,0.3432669066229463,0.7743396511244458,8.0,3.0,3.0,0.375
random,0.125,10.0,379,112,0.0,0.005619367077142512,0.2521930613046537,0.75,0.75,0.9506927188134143,0.2322175812851474,0.09524182123990299,0.42552174303253065,0.2632551108427341,0.5908578680894243,8.0,2.0,2.0,0.25
random,0.125,10.0,380,112,0.0,0.00757787276044531,0.3184056603958939,0.5,0.5,0.850507036040882,0.2623051194598163,0.11930980127758259,0.5618291447116412,0.36347959274276753,0.7678728715538183,8.0,4.0,4.0,0.5
random,0.125,10.0,381,112,0.0,0.007159496596697338,0.288442668870915,0.625,0.625,0.8715158768503862,0.28994238283867935,0.21325270974390412,0.513302168175683,0.34953247185805014,0.7629542008576388,8.0,3.0,3.0,0.375
random,0.125,10.0,382,112,0.0,0.01592759923019845,0.3404723780017445,0.625,0.625,0.920698474378614,0.2487246087446384,0.17476222410046513,0.49960229870566386,0.3359146422200709,0.7211742428408694,8.0,3.0,3.0,0.375
random,0.125,10.0,383,112,0.0,0.007572119737432282,0.33012169117683354,0.375,0.375,0.19305469426621408,0.23450518522894165,0.16128307798821953,0.6100694679396951,0.4074366045374517,0.7506913980765865,8.0,5.0,5.0,0.625
random,0.125,10.0,384,112,0.0,0.005787979996482378,0.3906023174083365,0.5,0.5,0.8502352310039681,0.3561717705065832,0.3310886138292031,0.5870938298542211,0.42403989800922226,0.8096519615364363,8.0,4.0,4.0,0.5
random,0.125,10.0,385,112,0.0,0.011168128766592966,0.2725452553030429,0.5,0.5,0.8709203722198373,0.21160472171351674,0.17465361574183189,0.5510338275693494,0.3745022600009882,0.7751188012787428,8.0,4.0,4.0,0.5
random,0.125,10.0,386,112,0.0,0.00857811135345946,0.2880844861024012,0.625,0.625,0.8256345589595748,0.14641138385877892,0.17515111915072157,0.4736403523002993,0.3360412126322364,0.6895744267605127,8.0,3.0,3.0,0.375
random,0.125,10.0,387,112,0.0,0.011149581560404223,0.22216952349728725,0.625,0.625,0.8884116384636763,0.21907810585720247,0.15202825645244605,0.4908508024759023,0.32893064500739616,0.6156645526366056,8.0,3.0,3.0,0.375
random,0.125,10.0,388,112,0.0,0.008031547955605465,0.2826933548375636,0.375,0.375,0.356786812493991,0.14162899375165175,0.18216645988844452,0.5992366305990184,0.4107240340734982,0.8114466724259093,8.0,5.0,5.0,0.625
random,0.125,10.0,389,112,0.0,0.012137962177461622,0.26522366317627716,0.625,0.625,0.7451534329088594,0.30914533338606953,0.22057196565237994,0.5202588521317922,0.352359894170501,0.7251341875842718,8.0,3.0,3.0,0.375
random,0.125,10.0,390,112,0.0,0.007726186421269962,0.5568268574954046,0.5,0.5,0.5295853821896326,0.16589373380669462,0.12808192791037992,0.543148566653879,0.36496916325714407,0.7256511746810723,8.0,4.0,4.0,0.5
random,0.125,10.0,391,112,0.0,0.004831630304618607,0.32593186628008486,0.5,0.5,0.6148342499202144,0.22648314319962953,0.1158530050461268,0.553983128873788,0.3629200454495576,0.6775110067579563,8.0,4.0,4.0,0.5
random,0.125,10.0,392,112,0.0,0.004791002099713302,0.29635507406389333,0.5,0.5,0.47726345314886204,0.13778774759714646,0.1585506658949014,0.5392056487964008,0.37090316368003434,0.6802546199387057,8.0,4.0,4.0,0.5
random,0.125,10.0,393,112,0.0,0.00849302885126123,0.2846938336998854,0.5,0.5,0.8371248266321027,0.1579513364668134,0.1325786439874034,0.5419633865362367,0.3657711694772694,0.7465458786736059,8.0,4.0,4.0,0.5
random,0.125,10.0,394,112,0.0,0.008603044765707045,0.2078695915639925,0.625,0.625,0.8990170680055792,0.21520311005806214,0.24968699807533568,0.4897782524894955,0.36430035428190355,0.7630971045289175,8.0,3.0,3.0,0.375
random,0.125,10.0,395,112,0.0,0.004014449842002041,0.37232578505337227,0.5,0.5,0.7630083942722271,0.19126328481166072,0.2920035407567123,0.5473032267934049,0.4094301331206931,0.7852063197946811,8.0,4.0,4.0,0.5
random,0.125,10.0,396,112,0.0,0.0069725712370869355,0.2781246771301509,0.625,0.625,0.8333258490870943,0.14001567359453498,0.13460756274770067,0.4724301461936803,0.32415196662683937,0.6648914529096733,8.0,3.0,3.0,0.375
random,0.125,10.0,397,112,0.0,0.010640591356745529,0.24546492624175012,0.625,0.625,0.9126223814570509,0.12905049751230713,0.21298299248557706,0.4704745150564574,0.3494296737972744,0.7119753271758358,8.0,3.0,3.0,0.375
random,0.125,10.0,398,112,0.0,0.007467321627258357,0.20472676864132278,0.625,0.625,0.5109379774221021,0.15705520422506775,0.11572059650303365,0.47576670830761275,0.31956147340439245,0.5682780732899786,8.0,3.0,3.0,0.375
random,0.125,10.0,399,112,0.0,0.014467866887718289,0.24542717665602753,0.375,0.375,0.5686363629138506,0.40974191100465873,0.24830557160095212,0.6438327908802535,0.42352198447427536,0.8042151021676374,8.0,5.0,5.0,0.625
random,0.125,10.0,400,112,0.0,0.0030031272615865796,0.24034808475804997,0.5,0.5,0.8786644274950404,0.14100630530782932,0.12931927960302345,0.539621523911234,0.36518726434327153,0.7423749273244115,8.0,4.0,4.0,0.5
random,0.125,10.0,401,112,0.0,0.006338695315036721,0.32826122893489346,0.625,0.625,0.8688944548095235,0.38430538954493126,0.16248733147027428,0.5506760801694593,0.3320411616881358,0.773658550476044,8.0,3.0,3.0,0.375
random,0.125,10.0,402,112,0.0,0.006130083792918215,0.47307283805515926,0.375,0.375,0.6240741657210743,0.18512036344587107,0.11983669009222371,0.6036667796565207,0.402038943523631,0.818161117637154,8.0,5.0,5.0,0.625
random,0.125,10.0,403,112,0.0,0.006708915494966245,0.2280761581775248,0.5,0.5,0.91969953216307,0.17293222774135014,0.14592643718563014,0.5442451448527521,0.36830322091293993,0.7544347327920523,8.0,4.0,4.0,0.5
random,0.125,10.0,404,112,0.0,0.004226239556832378,0.48094340588795115,0.375,0.375,0.6165293667860016,0.27855462245154466,0.184158422544147,0.6169762994908483,0.4110570176055029,0.8045467444612506,8.0,5.0,5.0,0.625
random,0.125,10.0,405,112,0.0,0.009466879679218136,0.3131134824719034,0.5,0.5,0.83281942304571,0.1518349005252034,0.05765799836898359,0.5410886420067873,0.35589636467370506,0.7260448947020736,8.0,4.0,4.0,0.5
random,0.125,10.0,406,112,0.0,0.008412267052101928,0.3436027819328305,0.25,0.25,0.6449696717750807,0.12489702415914553,0.0934501389828452,0.6525142271712951,0.4355263851008091,0.875023391614854,8.0,6.0,6.0,0.75
random,0.125,10.0,407,112,0.0,0.0076336075899429085,0.6245362923205094,0.375,0.375,0.5726078193923627,0.15430174170572405,0.2551758029552825,0.6004089317373889,0.4250505957003265,0.8593862464668742,8.0,5.0,5.0,0.625
random,0.125,10.0,408,112,0.0,0.010041511217889394,0.41368472921051946,0.25,0.25,0.36039467928830077,0.06007872126336682,0.057383201289444914,0.6502133212932201,0.43396221949330593,0.7318007821436268,8.0,6.0,6.0,0.75
random,0.125,10.0,409,112,0.0,0.008835904484215151,0.2928901544834207,0.75,0.75,0.8687555685003712,0.19428186538012832,0.042497893338953145,0.41101591503454793,0.2526945848325341,0.5529425561805889,8.0,2.0,2.0,0.25
random,0.125,10.0,410,112,0.0,0.008392641784961795,0.2588462346220271,0.5,0.5,0.808544028131731,0.10888211746718889,0.10430213260903119,0.5358895947413697,0.36116404504517885,0.7295861347089081,8.0,4.0,4.0,0.5
random,0.125,10.0,411,112,0.0,0.006360390245957211,0.20178803830936817,0.5,0.5,0.924586985926946,0.1946004202403339,0.08902953538997281,0.5478911039420674,0.35911436769624966,0.7412922077586539,8.0,4.0,4.0,0.5
random,0.125,10.0,412,112,0.0,0.008501103964829356,0.328811342529364,0.625,0.625,0.8322879227464185,0.25895571613761026,0.06462263907984066,0.5028407196371573,0.310419157633718,0.6781955267505744,8.0,3.0,3.0,0.375
random,0.125,10.0,413,112,0.0,0.008830157772559332,0.3406294138912655,0.75,0.75,0.8325204263739887,0.35801805648547574,0.1142041276110833,0.48657753398325737,0.26885300272185253,0.6782553501322901,8.0,2.0,2.0,0.25
random,0.125,10.0,414,112,0.0,0.006127028512701374,0.2731399289469957,0.625,0.625,0.8675790639876708,0.21620375647333734,0.1684700583807105,0.49005360951199906,0.3338994614502246,0.7056155119212367,8.0,3.0,3.0,0.375
random,0.125,10.0,415,112,0.0,0.018563618207004473,0.30838088834340416,0.375,0.375,0.8032558564853651,0.1551592422682635,0.11221125272837208,0.6004917954668266,0.40121286365790476,0.7508010550584083,8.0,5.0,5.0,0.625
random,0.125,10.0,416,112,0.0,0.006086133499676845,0.7516329745778515,0.375,0.375,0.32861749813635666,0.2581414194663216,0.3091301144530181,0.6136378183965953,0.43827563858050683,0.9015358024626619,8.0,5.0,5.0,0.625
random,0.125,10.0,417,112,0.0,0.0071118149882680014,0.09627388490724724,0.625,0.625,0.968830814904316,0.1587819276133985,0.10065257804466085,0.47612478704158173,0.3163571374521173,0.6544771609948227,8.0,3.0,3.0,0.375
random,0.125,10.0,418,112,0.0,0.006094448442853924,0.21855054156705203,0.625,0.625,0.93260603860514,0.20344772334545097,0.17627309441495595,0.4866280510657287,0.3364076803287047,0.7061660449350982,8.0,3.0,3.0,0.375
random,0.125,10.0,419,112,0.0,0.007012949138677955,0.23955782876300352,0.5,0.5,0.5780128958800425,0.15931726711907987,0.07251870706495711,0.5421632556722616,0.3572526856962541,0.6418499680889677,8.0,4.0,4.0,0.5
random,0.125,10.0,420,112,0.0,0.008980212985872997,0.14589089404208466,0.75,0.75,0.9903193143095047,0.15477923650863995,0.1796586557407628,0.39823668721081956,0.2944620933786443,0.6154460554372986,8.0,2.0,2.0,0.25
random,0.125,10.0,421,112,0.0,0.015330885333205512,0.414437215916032,0.625,0.625,0.7878963846019235,0.28486024042606223,0.11703015736351034,0.5115206231030635,0.31985940049157535,0.7066835583466871,8.0,3.0,3.0,0.375
random,0.125,10.0,422,112,0.0,0.0053454494076113765,0.5172851415670028,0.375,0.375,0.7216049001636216,0.259871238012868,0.1032556258008042,0.613911555217751,0.4003100630727616,0.8282599994084994,8.0,5.0,5.0,0.625
random,0.125,10.0,423,112,0.0,0.01130343046344711,0.40487894900140153,0.375,0.375,0.7215423907073536,0.20355643579052196,0.16537817728144258,0.6058883630314275,0.40805174680467865,0.8328555660992841,8.0,5.0,5.0,0.625
random,0.125,10.0,424,112,0.0,0.008241397824302957,0.43639167698952686,0.625,0.625,0.7459300566799143,0.23592402373332788,0.17918664464266204,0.49570665782202017,0.3373683573061273,0.719106556480323,8.0,3.0,3.0,0.375
random,0.125,10.0,425,112,0.0,0.013273625401249274,0.23010764892242536,0.375,0.375,0.5588121134522659,0.15776072355227808,0.08671141985337495,0.6007459256714954,0.39883527473741665,0.7536613280839121,8.0,5.0,5.0,0.625
random,0.125,10.0,426,112,0.0,0.003130286933596355,0.30148795369448067,0.75,0.75,0.8585463554848329,0.40674982686235245,0.1866950681329905,0.5144988495997005,0.29772686534622045,0.7158897074347486,8.0,2.0,2.0,0.25
random,0.125,10.0,427,112,0.0,0.00844704197810135,0.19810630497307452,0.375,0.375,0.8802617682788544,0.11329808647957348,0.06745220585451461,0.5969725045175656,0.397437007622579,0.8002389253916077,8.0,5.0,5.0,0.625
random,0.125,10.0,428,112,0.0,0.009683175113652666,0.36803942565769304,0.875,0.875,0.992101195865633,0.3636469444039357,0.14605491247210045,0.43130234482614305,0.22341784345722884,0.6366846927939648,8.0,1.0,1.0,0.125
random,0.125,10.0,429,112,0.0,0.007208830301188629,0.43796779701501365,0.375,0.375,0.7171190548217482,0.2551752200638628,0.08342697430085284,0.6131724042636706,0.39857248088067143,0.7670435378508824,8.0,5.0,5.0,0.625
random,0.125,10.0,430,112,0.0,0.00726941929725631,0.19844991372712875,0.75,0.75,0.9343208558122141,0.20553300801457303,0.11312539413328981,0.41509982297953213,0.26851073739863573,0.587126182552037,8.0,2.0,2.0,0.25
random,0.125,10.0,431,112,0.0,0.01205804432394355,0.20439940248162436,0.75,0.75,0.9747100813970998,0.30102138718059274,0.18234557322640807,0.45671151360032103,0.29569820942381525,0.6773954354824068,8.0,2.0,2.0,0.25
random,0.125,10.0,432,112,0.0,0.005990449357787706,0.40710390404133795,0.375,0.375,0.5625999995815182,0.08454124514087916,0.17634204294336567,0.5951829200327735,0.4097696835309317,0.8224412373643927,8.0,5.0,5.0,0.625
random,0.125,10.0,433,112,0.0,0.011616232483897778,0.47430324463856177,0.5,0.5,0.7413623350042003,0.31818129614119967,0.06420323648037633,0.5760813038166114,0.3564562073905819,0.7734562903727614,8.0,4.0,4.0,0.5
random,0.125,10.0,434,112,0.0,0.006193188791230703,0.29259564481021305,0.625,0.625,0.8686417823699734,0.22052217545560393,0.12913747957381339,0.4912547899688054,0.3227581221196039,0.6860937167008079,8.0,3.0,3.0,0.375
random,0.125,10.0,435,112,0.0,0.0057250210654990075,0.2943267834607156,0.625,0.625,0.8325119847398301,0.25981967831862396,0.1284585202258614,0.5031191864518743,0.3225887391658864,0.7009000926851794,8.0,3.0,3.0,0.375
random,0.125,10.0,436,112,0.0,0.0053820790695115915,0.3340585664308726,0.625,0.625,0.8609198416516548,0.23938257792125153,0.2309953560145294,0.49674189639352956,0.3565098653090465,0.7486147248206803,8.0,3.0,3.0,0.375
random,0.125,10.0,437,112,0.0,0.0108991702745336,0.4086298124829193,0.5,0.5,0.8533930497314582,0.25979864598493246,0.15986303697476037,0.5612465307044687,0.37118471856394736,0.7817341209188652,8.0,4.0,4.0,0.5
random,0.125,10.0,438,112,0.0,0.009550804575244693,0.2811466157346803,0.625,0.625,0.7004974332464385,0.27787945185388235,0.1360153856330215,0.5091150347432629,0.32451905291609956,0.6250242295162253,8.0,3.0,3.0,0.375
random,0.125,10.0,439,112,0.0,0.006545428560594967,0.20214605227154173,0.5,0.5,0.917400451907324,0.1578982485003494,0.05349071412340568,0.5419556517278319,0.35557084842365233,0.726556373280422,8.0,4.0,4.0,0.5
random,0.125,10.0,440,112,0.0,0.008714109299405559,0.2869649667283691,0.625,0.625,0.8095826522234194,0.18277248848271346,0.12895104555766027,0.4814728591430178,0.32271153154792687,0.6735640032977107,8.0,3.0,3.0,0.375
random,0.125,10.0,441,112,0.0,0.011147076453252412,0.1940910891966697,0.75,0.75,0.9134767292418201,0.1778210932705048,0.1862710393609907,0.4053890179925181,0.2975276038932654,0.629484833227215,8.0,2.0,2.0,0.25
random,0.125,10.0,442,112,0.0,0.005142131141059938,0.2752194262895288,0.875,0.875,0.911571005771359,0.20958424391506666,0.20232732070236228,0.3297686475171175,0.25897741526004153,0.5801774280622259,8.0,1.0,1.0,0.125
random,0.125,10.0,443,112,0.0,0.003632576295616487,0.25175990859964,0.625,0.625,0.8124422432131687,0.08931405656529234,0.09292873955954917,0.46467529032389127,0.3148767126155554,0.6367516868462871,8.0,3.0,3.0,0.375
random,0.125,10.0,444,112,0.0,0.008750401260815738,0.12154815527673465,0.625,0.625,0.6935923856494135,0.19411863814152408,0.133043732558552,0.4842404139951559,0.32374819958293927,0.6733883520268156,8.0,3.0,3.0,0.375
random,0.125,10.0,445,112,0.0,0.007809492088134011,0.42629129971168,0.25,0.25,0.5741306555070239,0.03510309169445923,0.03768565246996841,0.6497561517689752,0.43342248684225165,0.7663251892701937,8.0,6.0,6.0,0.75
random,0.125,10.0,446,112,0.0,0.008014552520327404,0.2933233767351568,0.5,0.5,0.8049192301643739,0.1481419099591275,0.09970824457130513,0.5405765558578813,0.36051472510529387,0.6550971518409667,8.0,4.0,4.0,0.5
random,0.125,10.0,447,112,0.0,0.007141827735818925,0.4045460372907868,0.25,0.25,0.5281605711907174,0.1264745229153863,0.2482875279014839,0.6525901862859023,0.45045718345682706,0.8083364742392383,8.0,6.0,6.0,0.75
random,0.125,10.0,448,112,0.0,0.008648207976050808,0.33685770731510417,0.5,0.5,0.7516057065921142,0.16012394158852805,0.1513809525497141,0.542282065289756,0.36940235028682394,0.7540710903464258,8.0,4.0,4.0,0.5
random,0.125,10.0,449,112,0.0,0.0051918692234056716,0.17204987364713528,0.625,0.625,0.8251480425829495,0.28590307510115887,0.16106683378063688,0.5118841228444059,0.33160832029681425,0.645134218096027,8.0,3.0,3.0,0.375
random,0.125,10.0,450,112,0.0,0.003924006599001377,0.211804432723216,0.5,0.5,0.702234926279884,0.20963641596774424,0.22700058817414778,0.5506575282786031,0.3882842174434914,0.8013257224932369,8.0,4.0,4.0,0.5
random,0.125,10.0,451,112,0.0,0.009309068884073042,0.41117814582343887,0.5,0.5,0.7442672699389937,0.3605295922717224,0.18806565285538646,0.588422291769956,0.3777358136210563,0.7549875556165986,8.0,4.0,4.0,0.5
random,0.125,10.0,452,112,0.0,0.008193881397882723,0.44197413246840667,0.375,0.375,0.4687096148346507,0.25544919371026054,0.15761718453702508,0.6132151816146664,0.40689825672152613,0.8351201577719056,8.0,5.0,5.0,0.625
random,0.125,10.0,453,112,0.0,0.008524975840755919,0.2387526946823196,0.75,0.75,0.8112998455757614,0.27355975691991696,0.21402012685996868,0.4435664611471014,0.3112128869855293,0.6979926682362669,8.0,2.0,2.0,0.25
random,0.125,10.0,454,112,0.0,0.005968327196925252,0.23440098980365082,0.5,0.5,0.8573151787507486,0.27253654487522394,0.16506410096705834,0.5642588804319011,0.37232120368578475,0.7877281101754546,8.0,4.0,4.0,0.5
random,0.125,10.0,455,112,0.0,0.009429855279496899,0.2794650721433927,0.375,0.375,0.8068255664658734,0.08372419110069816,0.20744060827785293,0.5951396076264794,0.41519495690098057,0.8331989972755643,8.0,5.0,5.0,0.625
random,0.125,10.0,456,112,0.0,0.004875170819566891,0.2757198691024486,0.625,0.625,0.8728693290401555,0.2076397752604861,0.23957336469790494,0.4877334545311514,0.3600307253144127,0.752591020470647,8.0,3.0,3.0,0.375
