pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,5.0,367,112,0.0,0.018375068402758973,0.1560251431140168,0.8333333333333334,0.8333333333333334,0.7883223315161814,0.3098263095353482,0.14995978818393035,0.4168256450846618,0.24577757232941547,0.5537126348075365,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,368,112,0.0,0.022105843187897288,0.2198696517385849,0.6666666666666666,0.6666666666666666,0.9582810804017703,0.27735989610010026,0.06456908487653462,0.48865701124930727,0.293449787552366,0.6600194269542143,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,369,112,0.0,0.014984072960408224,0.27861256064556716,0.6666666666666666,0.6666666666666666,0.8746854277917856,0.2254767453233158,0.1612014120600764,0.4705243618783873,0.3172652888358705,0.6803554861607211,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,370,112,0.0,0.017621407743719175,0.12794142985949106,0.8333333333333334,0.8333333333333334,0.9138491827579656,0.20710555654575985,0.07073610351661773,0.35985264525002564,0.21409420889862493,0.49688034675434484,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,371,112,0.0,0.02408220859505062,0.3177207565490647,0.5,0.5,0.4827382415809206,0.4420032466880251,0.07498608638826766,0.6155756939982098,0.3575072818501944,0.7884273390071282,6.0,3.0,3.0,0.5
random,0.125,5.0,372,112,0.0,0.011381967081053901,0.16331315202905752,0.8333333333333334,0.8333333333333334,0.968039881546343,0.3045845790603178,0.16213685118713678,0.4135937678863877,0.2521381210647578,0.6089539119386157,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,373,112,0.0,0.00972943566485906,0.11118582833253612,0.6666666666666666,0.6666666666666666,0.9653317874528369,0.33041437184293787,0.21773507332895753,0.5101788295100476,0.33902660874683227,0.7195746819698148,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,374,112,0.0,0.015839454098032744,0.1770766124474167,0.8333333333333334,0.8333333333333334,0.9633276665668996,0.1535695984274296,0.15154250550677079,0.33675364581194217,0.24658523032153548,0.5274047798987299,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,375,112,0.0,0.01458276639143288,0.1256194086231966,0.6666666666666666,0.6666666666666666,0.9604690390665891,0.31108094975750156,0.2455346601753928,0.5020101973081352,0.3514610166599283,0.7626673724093864,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,376,112,0.0,0.006618582646126196,0.3197073605689418,0.6666666666666666,0.6666666666666666,0.8021719146739005,0.19354970360228071,0.14817867019937694,0.46094937376717826,0.3130036403431071,0.6605179148105421,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,377,112,0.0,0.01855141100969383,0.4197260026050332,0.6666666666666666,0.6666666666666666,0.8136203387931991,0.20857196448792048,0.16064308745053762,0.46529722713576704,0.3170764382559733,0.6735785849046306,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,378,112,0.0,0.019417380069391903,0.4770115665087603,0.5,0.5,0.6387923105423285,0.10965332829266095,0.13341512583526752,0.5359682137989425,0.3659232131210319,0.739112346269706,6.0,3.0,3.0,0.5
random,0.125,5.0,379,112,0.0,0.01393239803182396,0.27158805157976135,0.5,0.5,0.7440990897594228,0.1350685109586553,0.10432836968517659,0.5388615326095324,0.3611678340613729,0.7054371847558445,6.0,3.0,3.0,0.5
random,0.125,5.0,380,112,0.0,0.013758830990629096,0.17383977154762725,0.6666666666666666,0.6666666666666666,0.9520444431088899,0.13909879454938276,0.1237668076348115,0.447659449913355,0.305852058651578,0.6301693840793336,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,381,112,0.0,0.018421546384251763,0.29869712430157547,0.6666666666666666,0.6666666666666666,0.9664650700726891,0.3534488748056372,0.2510339706130236,0.5203691683804047,0.35404148005729535,0.7499850387791154,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,382,112,0.0,0.01751863916528945,0.5366231827601002,0.3333333333333333,0.3333333333333333,0.36834607898032806,0.12941985036538686,0.07667339487169963,0.6169142289569378,0.4106412909426554,0.7607864140157777,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,383,112,0.0,0.02563939131546927,0.26384617180655445,0.8333333333333334,0.8333333333333334,0.9613588828150884,0.21681972898908577,0.13143736256532174,0.36458971790093564,0.2367765829463995,0.5421238077873987,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,384,112,0.0,0.006929637777437062,0.2602949166440879,0.6666666666666666,0.6666666666666666,0.7834009693690679,0.17955855659484196,0.15819463924711905,0.4571588164933663,0.31625469049119903,0.6620271888708763,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,385,112,0.0,0.01198138703747086,0.20195149780212057,0.6666666666666666,0.6666666666666666,0.4643456716183459,0.15431767467731536,0.2083171814340461,0.45097224210056336,0.3350582517320685,0.6787349444650292,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,386,112,0.0,0.01848043744204405,0.3391572600891591,0.6666666666666666,0.6666666666666666,0.9210673599712382,0.21508957263481235,0.13097833393161953,0.46727117341448615,0.3078477155559253,0.6587197487968174,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,387,112,0.0,0.020270533312873953,0.23138616898409387,0.5,0.5,0.822347839024268,0.07347309849583583,0.09038098477824417,0.5328687906992577,0.3592831212355273,0.721897451396231,6.0,3.0,3.0,0.5
random,0.125,5.0,388,112,0.0,0.010760519488940457,0.12680236054166644,0.8333333333333334,0.8333333333333334,0.9690686746098942,0.1436713758530051,0.07742928053380296,0.33309341062167463,0.21601561186633084,0.4660803850210991,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,389,112,0.0,0.0068298474048743086,0.28400471778022623,0.6666666666666666,0.6666666666666666,0.9453114453310416,0.23423856577554514,0.09663837205560108,0.47336927494757153,0.2992646264357091,0.6505887014693005,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,390,112,0.0,0.01295940990423365,0.4610758586350059,0.3333333333333333,0.3333333333333333,0.5474193673998573,0.08560346067085764,0.09487193354305345,0.6143636145038829,0.41190641484613855,0.7404970963333116,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,391,112,0.0,0.007260200998399009,0.4810543281155314,0.16666666666666666,0.16666666666666666,0.007818521077838135,0.3341861201705747,0.09131938281654439,0.6981141696163388,0.457955461749647,0.7753615452130014,6.0,5.0,5.0,0.8333333333333334
random,0.125,5.0,392,112,0.0,0.024706470974324646,0.3265039271381853,0.6666666666666666,0.6666666666666666,0.7905470922748524,0.12467096088109844,0.07834281892449127,0.44481670268925855,0.2956772985052405,0.606730099111473,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,393,112,0.0,0.031870119966224596,0.3786816209174378,0.5,0.5,0.8374153208858316,0.23465496367399388,0.1274314152790587,0.5556810919839019,0.3648552902179328,0.7625105752720328,6.0,3.0,3.0,0.5
random,0.125,5.0,394,112,0.0,0.008279211389447367,0.351875988015003,0.3333333333333333,0.3333333333333333,0.572157789545346,0.12472727275576972,0.09074683002636688,0.6165919484199935,0.41159648004643024,0.7529099140428085,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,395,112,0.0,0.018489739950323658,0.38511499667662374,0.6666666666666666,0.6666666666666666,0.8510123254249545,0.39245389513855233,0.16485080136285452,0.5386836176021579,0.31851298948915235,0.7670361080162593,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,396,112,0.0,0.016585639205777363,0.14664142116176643,0.5,0.5,0.8077318996232903,0.0929715896524697,0.07855226022389886,0.5343892385155726,0.35788996743851537,0.6190293162025804,6.0,3.0,3.0,0.5
random,0.125,5.0,397,112,0.0,0.019555163078058355,0.32265295149923046,0.5,0.5,0.7787732182004812,0.21733962584028763,0.03187303705990709,0.5521487629979788,0.35427100536977496,0.6372984334088965,6.0,3.0,3.0,0.5
random,0.125,5.0,398,112,0.0,0.025089403186382243,0.2136079301321053,0.6666666666666666,0.6666666666666666,0.9928441157900793,0.40911673110679353,0.1746806326665186,0.5468860330218162,0.32198687698804873,0.7829906407926546,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,399,112,0.0,0.034841992589236,0.411186548316425,0.5,0.5,0.38067841089421206,0.1827836679277642,0.1628070612182472,0.545852484312899,0.3718239766223543,0.6525397148580057,6.0,3.0,3.0,0.5
random,0.125,5.0,400,112,0.0,0.01942535279892503,0.22688004103357767,0.6666666666666666,0.6666666666666666,0.8965096409405505,0.11646351641741108,0.1705053472520659,0.44333114083892083,0.3204913659175523,0.6534021876640728,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,401,112,0.0,0.015644747386699815,0.2110105151560911,0.6666666666666666,0.6666666666666666,0.9316594143055552,0.2221504216316271,0.20974922259880274,0.4694683587712877,0.3356533294743274,0.7135422055054124,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,402,112,0.0,0.011555740207985176,0.22636877907276226,0.5,0.5,0.47755348038067946,0.18068188660296844,0.19642595021951756,0.5455024950201456,0.379857311315473,0.7709118863137175,6.0,3.0,3.0,0.5
random,0.125,5.0,403,112,0.0,0.015567553017817481,0.48724384502112794,0.5,0.5,0.6262091041206804,0.23210391854388784,0.05203476839629626,0.5551451292245243,0.3554628089702608,0.7438424967860716,6.0,3.0,3.0,0.5
random,0.125,5.0,404,112,0.0,0.015855660673938114,0.4362301356891925,0.3333333333333333,0.3333333333333333,0.5960176665540203,0.11378935211367576,0.1314717788604928,0.6158863576598229,0.41524483887490693,0.7366092203098286,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,405,112,0.0,0.019502489328086892,0.3149873496651931,0.5,0.5,0.5739717247645593,0.17050202975741388,0.017359646653376942,0.5438616286112664,0.35376641822813687,0.613871233177292,6.0,3.0,3.0,0.5
random,0.125,5.0,406,112,0.0,0.017103351613521344,0.3538828261406724,0.5,0.5,0.6038696107599881,0.3521712383537007,0.09781576323302343,0.585885902340882,0.3602554118516882,0.7933346829576822,6.0,3.0,3.0,0.5
random,0.125,5.0,407,112,0.0,0.01873798273362661,0.15693693874875414,0.8333333333333334,0.8333333333333334,0.9743316753975066,0.1963800461821354,0.15525516280742835,0.35480642907846904,0.24850245736270074,0.5514956030042778,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,408,112,0.0,0.01989415905858869,0.4107139130292383,0.5,0.5,0.6305809344672979,0.07117433958130068,0.0822313831426026,0.5327127681099987,0.35830294470848656,0.7197408715520464,6.0,3.0,3.0,0.5
random,0.125,5.0,409,112,0.0,0.03014040052112829,0.2578037187559813,0.6666666666666666,0.6666666666666666,0.9753182748120938,0.3606524467279945,0.20215762189735548,0.5236539489210338,0.33253341094411765,0.7347336144160086,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,410,112,0.0,0.01869332272122072,0.1607594047437645,0.8333333333333334,0.8333333333333334,0.9627604804572101,0.16187813845756638,0.16017259981742415,0.33998104323438266,0.25108972787344486,0.5394494732912647,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,411,112,0.0,0.013826346473633044,0.339986436270907,0.6666666666666666,0.6666666666666666,0.7865043741360548,0.28410323595456677,0.09107208291669627,0.49123290381098333,0.29809855673002467,0.6716493161917814,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,412,112,0.0,0.01485523928333599,0.2685500741506458,0.3333333333333333,0.3333333333333333,0.6227087275777955,0.16706968839322775,0.05550522637249496,0.6199226512987488,0.4095041026064989,0.7333356559344919,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,413,112,0.0,0.019311436788904943,0.23797474439742367,0.5,0.5,0.946796983581631,0.4021630907553539,0.2734731666816539,0.6017620591088719,0.40298112418256743,0.7598952161157387,6.0,3.0,3.0,0.5
random,0.125,5.0,414,112,0.0,0.012365587517954605,0.275613255765906,0.8333333333333334,0.8333333333333334,0.9505674831280524,0.18728232533172443,0.15381167595152065,0.35068346289978025,0.24775329069293844,0.5454257468755306,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,415,112,0.0,0.01769603383386541,0.30725652538149517,0.5,0.5,0.9291755998321485,0.2879547382487671,0.19244371129389587,0.5680747887734132,0.3788367603708544,0.8048440792088282,6.0,3.0,3.0,0.5
random,0.125,5.0,416,112,0.0,0.012686464677463233,0.47236162348297556,0.6666666666666666,0.6666666666666666,0.7170316927938369,0.1733632730360371,0.03089932896645399,0.45556179561633386,0.2897755091222366,0.6095079289190497,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,417,112,0.0,0.01327667556602847,0.5366821935709783,0.3333333333333333,0.3333333333333333,0.3739292256363149,0.4582373594560051,0.24954030579926503,0.6670785754819822,0.43292430601603277,0.8673844479758807,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,418,112,0.0,0.021910450547026776,0.28523876275898313,0.6666666666666666,0.6666666666666666,0.8359165228275639,0.1830088390463386,0.14412187240554977,0.45807003479751046,0.3117382599828276,0.6545360737878594,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,419,112,0.0,0.014157996039334366,0.2974858521943289,0.6666666666666666,0.6666666666666666,0.7956046486681205,0.26724416144924673,0.0964944076381566,0.4848844823451672,0.2992336553101815,0.6654384917261349,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,420,112,0.0,0.01607880126269583,0.264230692842688,0.5,0.5,0.9181532933604137,0.1161804983107557,0.18891636214489563,0.5366553401335606,0.37794800693088815,0.7637911523338321,6.0,3.0,3.0,0.5
random,0.125,5.0,421,112,0.0,0.01790862451018936,0.5256348319942102,0.5,0.5,0.5476009220768231,0.18290352685692599,0.06163893002797456,0.5458725584496359,0.3562298118455231,0.7330316075952813,6.0,3.0,3.0,0.5
random,0.125,5.0,422,112,0.0,0.022467697647051754,0.15026190366425682,0.6666666666666666,0.6666666666666666,0.9040602877687418,0.054373658987424765,0.08084579350954227,0.4352826627925665,0.29612614691286276,0.595203136222425,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,423,112,0.0,0.034222727486037434,0.2802522161596971,0.5,0.5,0.8178734571217879,0.20571558558684186,0.042366064759796374,0.5499176766359385,0.35482029496861595,0.7356674308412328,6.0,3.0,3.0,0.5
random,0.125,5.0,424,112,0.0,0.021637479817430433,0.2204266770249232,0.6666666666666666,0.6666666666666666,0.9838770669200887,0.23166118795765026,0.10856777084592674,0.4725229490059714,0.3019789847726203,0.6545001534837003,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,425,112,0.0,0.018606716665018827,0.27834148543486853,0.8333333333333334,0.8333333333333334,0.9572717014010499,0.27489828064712746,0.05230667254633418,0.39588409994040225,0.2096345788764929,0.5364147617030066,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,426,112,0.0,0.01649846278035955,0.30420230521056313,0.5,0.5,0.7987800922928202,0.12511783596736306,0.11057117111260222,0.5376590336250086,0.36209528019653364,0.733735003093311,6.0,3.0,3.0,0.5
random,0.125,5.0,427,112,0.0,0.017302755400333852,0.38509746754967195,0.6666666666666666,0.6666666666666666,0.7264396052935292,0.15136547830612515,0.2168344066925118,0.45030471758787366,0.3386415606760769,0.6970414667345409,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,428,112,0.0,0.025618811016927333,0.27608797029018206,0.8333333333333334,0.8333333333333334,0.9616430166118806,0.24871093360724747,0.15054452083301142,0.3811792322252406,0.24607528108426666,0.5777995900023941,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,429,112,0.0,0.021998525346616022,0.3725441847628617,0.5,0.5,0.7558024848117953,0.20303178127248253,0.15130969358218946,0.5494187402185501,0.36938775248506556,0.7631716316609453,6.0,3.0,3.0,0.5
random,0.125,5.0,430,112,0.0,0.015225760977777121,0.3804088355183541,0.5,0.5,0.6149824560176806,0.23108560408256346,0.21397915405800907,0.5549326789864709,0.3845692904870208,0.725070212713244,6.0,3.0,3.0,0.5
random,0.125,5.0,431,112,0.0,0.011483906113431662,0.3484718941839017,0.3333333333333333,0.3333333333333333,0.66000405600272,0.1942605516456419,0.17488809466022773,0.6225584743421481,0.42054957918335256,0.8389322548852751,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,432,112,0.0,0.017195885486308786,0.2793500136750018,0.5,0.5,0.9061232633975823,0.21714015586854066,0.06325491374151793,0.5521095214224322,0.35637142429805374,0.741561422671331,6.0,3.0,3.0,0.5
random,0.125,5.0,433,112,0.0,0.014999575066114643,0.0913947948845328,0.8333333333333334,0.8333333333333334,0.9992446833605164,0.2475601737159922,0.07388310369036657,0.3805544634809103,0.21497812487731835,0.52503000815102,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,434,112,0.0,0.01415871896608508,0.41885797749776593,0.5,0.5,0.7811440462397028,0.19595196747404572,0.10266920643651573,0.5481319063678693,0.36093002503969096,0.6297607189160802,6.0,3.0,3.0,0.5
random,0.125,5.0,435,112,0.0,0.01291152565003073,0.1527570041439632,0.8333333333333334,0.8333333333333334,0.9536388917079683,0.10378341042521959,0.17072587913294188,0.3205087053933294,0.25681920652103996,0.5289437123906059,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,436,112,0.0,0.01288730227925553,0.2623940489559751,0.5,0.5,0.8431098486746352,0.07993939926709712,0.1816085306851956,0.5333339983327448,0.37615266742217557,0.7560711542028682,6.0,3.0,3.0,0.5
random,0.125,5.0,437,112,0.0,0.01833786865878408,0.31060027944231233,0.5,0.5,0.8038018501538063,0.07041636972679316,0.1349044472750728,0.5326624001774015,0.3661961290719721,0.7353950940448175,6.0,3.0,3.0,0.5
random,0.125,5.0,438,112,0.0,0.01990307828022283,0.4107419751491826,0.5,0.5,0.7803444530320331,0.20333745279687798,0.11671523946667672,0.5494752586376945,0.3630581545178153,0.7509973373164165,6.0,3.0,3.0,0.5
random,0.125,5.0,439,112,0.0,0.0160911080699137,0.147291929885919,0.6666666666666666,0.6666666666666666,0.799361408763485,0.2346001600209738,0.10043800791012752,0.47348863772489586,0.3000975324045555,0.6360124583629492,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,440,112,0.0,0.017935232743883367,0.4202728448293503,0.3333333333333333,0.3333333333333333,0.7511317427013405,0.18452603942278087,0.04587614645853554,0.6215705535778052,0.4091065960577532,0.8304519986774891,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,441,112,0.0,0.008339399107441088,0.3128559128628633,0.6666666666666666,0.6666666666666666,0.8740199318785568,0.210678689304749,0.12617442447904256,0.46592954412097326,0.30650718903218527,0.6545163685907727,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,442,112,0.0,0.023919886865126992,0.33926542018266387,0.6666666666666666,0.6666666666666666,0.9109893172644224,0.2143360757798797,0.22637817374013483,0.4670402933229054,0.34277988811667337,0.7137731239202443,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,443,112,0.0,0.024602332421449595,0.1957258866881462,0.8333333333333334,0.8333333333333334,0.9648793282738419,0.2710195262314321,0.2517519976977822,0.39364914962301767,0.30738015055305723,0.6860476030668053,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,444,112,0.0,0.016491118461526955,0.38941152992810957,0.3333333333333333,0.3333333333333333,0.5536621603780121,0.23483170958815688,0.02346591463011022,0.6272017038210532,0.4084730301784226,0.7393607711435968,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,445,112,0.0,0.019344793052256885,0.4967283220241924,0.3333333333333333,0.3333333333333333,0.3732617862142197,0.06761381787014739,0.06743565227167479,0.6136154138565343,0.410100624724106,0.7203439458098937,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,446,112,0.0,0.013318142036688966,0.2581909543911007,0.6666666666666666,0.6666666666666666,0.9010754772089746,0.1602002762755552,0.18773604128503507,0.4523377267181121,0.3268484064490003,0.6765620947881514,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,447,112,0.0,0.022233343847408778,0.2302751983674943,0.5,0.5,0.9061765620535424,0.17683253226977375,0.19917422034046367,0.5448714272509344,0.3805721810959332,0.7791893662732438,6.0,3.0,3.0,0.5
random,0.125,5.0,448,112,0.0,0.013682442250636235,0.1490426148912448,0.8333333333333334,0.8333333333333334,0.9778225127073006,0.18291051351254392,0.11007131141286695,0.34875523407472864,0.22751500609144507,0.5065739192081066,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,449,112,0.0,0.019508505564875406,0.2874785318078772,0.3333333333333333,0.3333333333333333,0.7982610113860448,0.19015006084197958,0.010600686455778902,0.6221353136947536,0.40829416460575485,0.8296040602719346,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,450,112,0.0,0.021159342792702852,0.3106892762432782,0.8333333333333334,0.8333333333333334,0.9624856744048309,0.24498514316039446,0.19143485098866253,0.37916324581165894,0.2687118998931933,0.6146051430509821,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,451,112,0.0,0.019810977700698125,0.3005160138853955,0.6666666666666666,0.6666666666666666,0.8325544601728488,0.24244241500922495,0.07188022841644101,0.47611505934000536,0.2945807950712331,0.6455808073508675,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,452,112,0.0,0.015482076272349082,0.3617717147653387,0.6666666666666666,0.6666666666666666,0.8597869151523592,0.15960176556711644,0.22573940703025483,0.45219665601899417,0.34249893419432326,0.7066908619056909,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,453,112,0.0,0.013565695004020557,0.2678037602655042,0.6666666666666666,0.6666666666666666,0.9687803674071788,0.23106837379987555,0.11609584657988471,0.4723294001510097,0.3038401395395284,0.6576894649019066,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,454,112,0.0,0.031223467837859134,0.33853403113116826,0.6666666666666666,0.6666666666666666,0.9029249387261569,0.14115610169596526,0.24806571282029197,0.448088566428559,0.3526439166043084,0.7218350198450987,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,455,112,0.0,0.01950872098558223,0.34033897912760397,0.3333333333333333,0.3333333333333333,0.7117673747488351,0.11931404870996072,0.08530335221283945,0.6162347610609566,0.4112082448503628,0.7907985407545015,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,456,112,0.0,0.031202908684523353,0.46302287183679125,0.5,0.5,0.7182912597918532,0.16258631729122291,0.10603238776349999,0.5426482795376404,0.3614158735133456,0.7389065566504712,6.0,3.0,3.0,0.5
random,0.125,5.0,457,112,0.0,0.00701581376833259,0.3620491556010324,0.3333333333333333,0.3333333333333333,0.34071655408323925,0.2139645356323494,0.18686533887233744,0.6247081511949845,0.4222632097289847,0.7661875732508052,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,458,112,0.0,0.01992029808906107,0.4093422361122288,0.3333333333333333,0.3333333333333333,0.5662900543591334,0.17324163239706616,0.06934696118340075,0.6204870837214905,0.41020685880230884,0.7635889914288363,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,459,112,0.0,0.028567612980743052,0.39135623027611943,0.5,0.5,0.7587991028438267,0.15774997115872616,0.0652386189993308,0.5419340612106693,0.35655019100327223,0.7284450578355659,6.0,3.0,3.0,0.5
random,0.125,5.0,460,112,0.0,0.02495396341511628,0.43788263865573646,0.8333333333333334,0.8333333333333334,0.6826074439857119,0.2194829769302535,0.13759027502526083,0.36591526473826125,0.23967179604187702,0.5487598350362748,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,461,112,0.0,0.037650298665684895,0.40756951291017085,0.5,0.5,0.6898839738777749,0.15870603359867744,0.16541712758466953,0.5420736135898078,0.3723995341688566,0.759680613487268,6.0,3.0,3.0,0.5
random,0.125,5.0,462,112,0.0,0.02414230711085868,0.5358151309383454,0.5,0.5,0.5815652562340389,0.16524400064983133,0.19163957644057736,0.5430495280132197,0.3786328876750697,0.7731255272992665,6.0,3.0,3.0,0.5
random,0.125,5.0,463,112,0.0,0.023903680102494076,0.31518257063921945,0.3333333333333333,0.3333333333333333,0.8051798276309529,0.16726734899539403,0.09742790902840205,0.6199404181155763,0.4121052444289956,0.8342078292677704,6.0,4.0,4.0,0.6666666666666666
random,0.125,5.0,464,112,0.0,0.029025628582574226,0.3543522425775051,0.6666666666666666,0.6666666666666666,0.7418205532243605,0.2266240056705252,0.13381324454371382,0.47089166478512107,0.3086594503281524,0.5379091196093093,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,465,112,0.0,0.009035431855676993,0.4553505979176969,0.5,0.5,0.6025934898719365,0.33992532581017865,0.31327183509045253,0.5822582018001791,0.41721651612858024,0.8045440117101386,6.0,3.0,3.0,0.5
random,0.125,5.0,466,112,0.0,0.012773159948124736,0.3680866799643344,0.5,0.5,0.8184786718665485,0.1964886110157016,0.12464960088347521,0.5482279517950902,0.36437447975977244,0.7519262381139975,6.0,3.0,3.0,0.5
random,0.125,5.0,467,112,0.0,0.014943509333927678,0.3535756096508291,0.5,0.5,0.8342334470128878,0.2070051572519711,0.19473675010104466,0.5501595837249922,0.37942219349948203,0.7835398532124583,6.0,3.0,3.0,0.5
random,0.125,5.0,468,112,0.0,0.012738340788936924,0.38219139950549974,0.5,0.5,0.7167304854253636,0.16889598143507226,0.07980165724534542,0.5436110063937798,0.35802814449363024,0.7335481731771036,6.0,3.0,3.0,0.5
random,0.125,5.0,469,112,0.0,0.009668738786264125,0.3474153997835026,0.8333333333333334,0.8333333333333334,0.8383734352854527,0.2593485263323909,0.0730192190611489,0.3870418346367557,0.2147320158404813,0.5329974253338663,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,470,112,0.0,0.00898174108904355,0.19650944676874052,0.6666666666666666,0.6666666666666666,0.8925679261483124,0.16750180549744087,0.13833689661389856,0.45409753346236276,0.30998612545807536,0.6462338281234652,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,471,112,0.0,0.02498506289912631,0.3188700853332444,0.8333333333333334,0.8333333333333334,0.8878764406520678,0.26962004998102224,0.11281715949040241,0.3928474803191956,0.2286330966772653,0.5628397866528412,6.0,1.0,1.0,0.16666666666666666
random,0.125,5.0,472,112,0.0,0.0070322296841532125,0.32409544678501845,0.5,0.5,0.6661992251100873,0.09920722786378665,0.053578928992814676,0.5349495649406667,0.3555774891862652,0.7172795225990775,6.0,3.0,3.0,0.5
random,0.125,5.0,473,112,0.0,0.02012107329991224,0.3491932439354984,0.6666666666666666,0.6666666666666666,0.8699102222517965,0.34605388019922856,0.03791165434586239,0.5170449935295394,0.29033003465623985,0.6921675656298154,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,474,112,0.0,0.014095969809111587,0.1604348657355163,0.6666666666666666,0.6666666666666666,0.9163936246484147,0.10905431272297998,0.10628882568147649,0.44207302799686954,0.30143801404240894,0.6144548207305464,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,475,112,0.0,0.02256943973355172,0.19203431501507545,0.6666666666666666,0.6666666666666666,0.9379048931312423,0.1812364522198795,0.11292296316365194,0.4576000084595342,0.3030419064636215,0.6373907382190196,6.0,2.0,2.0,0.3333333333333333
random,0.125,5.0,476,112,0.0,0.016850386855821502,0.2984738229714175,0.5,0.5,0.7889811789538161,0.13663879142926064,0.08221547075417752,0.5390594398223859,0.35830111891489475,0.7280895991832896,6.0,3.0,3.0,0.5
random,0.125,5.0,477,112,0.0,0.020497729601556967,0.35091644940893446,0.5,0.5,0.5911702736752309,0.37130498482669283,0.136770953909736,0.5917632092979211,0.3665421488951708,0.7399570582487546,6.0,3.0,3.0,0.5
