pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,10.0,9,112,0.0,0.002212638146566192,0.060479447143829385,1.0,1.0,1.0,0.13479415059066052,0.08370952598702401,0.13479415059066052,0.08370952598702401,0.24562248793407498,4.0,0.0,0.0,0.0
random,0.125,10.0,10,112,0.0,0.0037032481166717523,0.07460638235872812,1.0,1.0,1.0,0.1796651573588581,0.06854021757998478,0.1796651573588581,0.06854021757998478,0.2760017132864199,4.0,0.0,0.0,0.0
random,0.125,10.0,11,112,0.0,0.0066211473407606575,0.09686975322397066,1.0,1.0,1.0,0.14607038875337552,0.07323547477253431,0.14607038875337552,0.07323547477253431,0.24369119508889886,4.0,0.0,0.0,0.0
random,0.125,10.0,12,112,0.0,0.0052282092096002765,0.04339689648983817,1.0,1.0,1.0,0.1088783462980532,0.07445536345686822,0.1088783462980532,0.07445536345686822,0.20796408610659953,4.0,0.0,0.0,0.0
random,0.125,10.0,13,112,0.0,0.0019395743687142838,0.043931658425359114,1.0,1.0,1.0,0.10831825744066607,0.07052490249223996,0.10831825744066607,0.07052490249223996,0.20187480875674652,4.0,0.0,0.0,0.0
random,0.125,10.0,14,112,0.0,0.0036982905053810607,0.11245990046360488,1.0,1.0,1.0,0.16024352327981273,0.07445813132196026,0.16024352327981273,0.07445813132196026,0.26043388317885224,4.0,0.0,0.0,0.0
random,0.125,10.0,15,112,0.0,0.003341913789003527,0.11727003150968324,1.0,1.0,1.0,0.14729934429764682,0.08681380706437412,0.14729934429764682,0.08681380706437412,0.2621434053636037,4.0,0.0,0.0,0.0
random,0.125,10.0,16,112,0.0,0.004312236875964457,0.08387644326528236,1.0,1.0,1.0,0.12715826961002433,0.06619584193878282,0.12715826961002433,0.06619584193878282,0.21511124515336674,4.0,0.0,0.0,0.0
random,0.125,10.0,17,112,0.0,0.005827827812806561,0.07532973250026141,1.0,1.0,1.0,0.1682407914029688,0.05777490220397463,0.1682407914029688,0.05777490220397463,0.2523325050534166,4.0,0.0,0.0,0.0
random,0.125,10.0,18,112,0.0,0.0015758383159491416,0.051372720594597604,1.0,1.0,1.0,0.15060887413514748,0.03635707600875279,0.15060887413514748,0.03635707600875279,0.213571392857734,4.0,0.0,0.0,0.0
random,0.125,10.0,19,112,0.0,0.00401606885952812,0.1647512681233902,1.0,1.0,1.0,0.2098564666450911,0.05427052226688076,0.2098564666450911,0.05427052226688076,0.3001233469796699,4.0,0.0,0.0,0.0
random,0.125,10.0,20,112,0.0,0.004776213515693329,0.0525616448944187,1.0,1.0,1.0,0.08697627992780264,0.06733107338482094,0.08697627992780264,0.06733107338482094,0.17771482032700897,4.0,0.0,0.0,0.0
random,0.125,10.0,21,112,0.0,0.006577653989251334,0.08411035736939208,1.0,1.0,1.0,0.14116117229478498,0.06884482704052693,0.14116117229478498,0.06884482704052693,0.23320224712726415,4.0,0.0,0.0,0.0
random,0.125,10.0,22,112,0.0,0.002570008624910348,0.09030237618270136,1.0,1.0,1.0,0.17695583814350918,0.06032093897645805,0.17695583814350918,0.06032093897645805,0.26499561063308363,4.0,0.0,0.0,0.0
random,0.125,10.0,23,112,0.0,0.003997919767744266,0.07357273230054856,1.0,1.0,1.0,0.16680836972976856,0.07550814335243683,0.16680836972976856,0.07550814335243683,0.26883571708833803,4.0,0.0,0.0,0.0
random,0.125,10.0,24,112,0.0,0.006295174179937678,0.11456780930029375,1.0,1.0,1.0,0.12324287903326962,0.10044745171872951,0.12324287903326962,0.10044745171872951,0.25954014370781525,4.0,0.0,0.0,0.0
random,0.125,10.0,25,112,0.0,0.0020801083644945493,0.06531648147471338,1.0,1.0,1.0,0.10301924088792877,0.05086087302130126,0.10301924088792877,0.05086087302130126,0.17092338974315144,4.0,0.0,0.0,0.0
random,0.125,10.0,26,112,0.0,0.004126946658571496,0.0559792705481959,1.0,1.0,1.0,0.10338121235523512,0.06960068794192821,0.10338121235523512,0.06960068794192821,0.1959013381271978,4.0,0.0,0.0,0.0
random,0.125,10.0,27,112,0.0,0.0037356275325876576,0.13174019174437274,1.0,1.0,1.0,0.1713268730963206,0.08220024198130119,0.1713268730963206,0.08220024198130119,0.28144350750760394,4.0,0.0,0.0,0.0
random,0.125,10.0,28,112,0.0,0.008691910345622533,0.12632450918621183,1.0,1.0,1.0,0.14678684159700287,0.0831848223516517,0.14678684159700287,0.0831848223516517,0.25687259227629844,4.0,0.0,0.0,0.0
random,0.125,10.0,29,112,0.0,0.0027055745932062117,0.13430311529703218,1.0,1.0,1.0,0.18935783663216044,0.09073567710844639,0.18935783663216044,0.09073567710844639,0.31092852274652194,4.0,0.0,0.0,0.0
random,0.125,10.0,30,112,0.0,0.004964651470336286,0.056630633902760914,1.0,1.0,1.0,0.09765048139450216,0.08077716552448508,0.09765048139450216,0.08077716552448508,0.2074897805224714,4.0,0.0,0.0,0.0
random,0.125,10.0,31,112,0.0,0.005677915380590614,0.04843718354325234,1.0,1.0,1.0,0.0897660146510982,0.023693500447418425,0.0897660146510982,0.023693500447418425,0.1287274247158288,4.0,0.0,0.0,0.0
random,0.125,10.0,32,112,0.0,0.0030466169483719203,0.06533059032151373,1.0,1.0,1.0,0.12784397780313486,0.07216338129239883,0.12784397780313486,0.07216338129239883,0.22335254945994948,4.0,0.0,0.0,0.0
random,0.125,10.0,33,112,0.0,0.006726447722033101,0.10566164643421078,1.0,1.0,1.0,0.14542100624029883,0.0863434137794908,0.14542100624029883,0.0863434137794908,0.2596456920511589,4.0,0.0,0.0,0.0
random,0.125,10.0,34,112,0.0,0.0014226710210338224,0.06027497535927187,1.0,1.0,1.0,0.13928327867481105,0.06753627399888947,0.13928327867481105,0.06753627399888947,0.22963706787934188,4.0,0.0,0.0,0.0
random,0.125,10.0,35,112,0.0,0.005454120081935457,0.13732308685464995,1.0,1.0,1.0,0.17570200737022232,0.05926216594997777,0.17570200737022232,0.05926216594997777,0.26254550538351945,4.0,0.0,0.0,0.0
random,0.125,10.0,36,112,0.0,0.005523398280365531,0.07098550602889517,1.0,1.0,1.0,0.14144712494357883,0.05973685258489676,0.14144712494357883,0.05973685258489676,0.22325429509862563,4.0,0.0,0.0,0.0
random,0.125,10.0,37,112,0.0,0.0028917766588043895,0.06592563531382342,1.0,1.0,1.0,0.14632758707416796,0.07521360938775792,0.14632758707416796,0.07521360938775792,0.2463609224874945,4.0,0.0,0.0,0.0
random,0.125,10.0,38,112,0.0,0.0016829484347295923,0.030607149785334548,1.0,1.0,1.0,0.08636016958324953,0.0839424400435008,0.08636016958324953,0.0839424400435008,0.2035783384306349,4.0,0.0,0.0,0.0
random,0.125,10.0,39,112,0.0,0.005740740980478784,0.14330369992239333,1.0,1.0,1.0,0.18975571222534277,0.09420790016297288,0.18975571222534277,0.09420790016297288,0.315457394458437,4.0,0.0,0.0,0.0
random,0.125,10.0,40,112,0.0,0.0034391701143940165,0.11690996331892721,1.0,1.0,1.0,0.14360358822657165,0.08527304887909962,0.14360358822657165,0.08527304887909962,0.2564123397900976,4.0,0.0,0.0,0.0
random,0.125,10.0,41,112,0.0,0.00475843363298329,0.10864294848637054,1.0,1.0,1.0,0.14346990134054394,0.07939108435978372,0.14346990134054394,0.07939108435978372,0.24860584497022803,4.0,0.0,0.0,0.0
random,0.125,10.0,42,112,0.0,0.0036683026325180276,0.10879544115563963,1.0,1.0,1.0,0.1948788870014742,0.09774922569776101,0.1948788870014742,0.09774922569776101,0.3251702613957048,4.0,0.0,0.0,0.0
random,0.125,10.0,43,112,0.0,0.009129205374067226,0.12378791510698726,1.0,1.0,1.0,0.1576267831081338,0.0776114925256912,0.1576267831081338,0.0776114925256912,0.2612761033939757,4.0,0.0,0.0,0.0
random,0.125,10.0,44,112,0.0,0.009807824845698672,0.06292503746065094,1.0,1.0,1.0,0.09526843369505035,0.07685315597732889,0.09526843369505035,0.07685315597732889,0.19940128840318597,4.0,0.0,0.0,0.0
random,0.125,10.0,45,112,0.0,0.002437067152622263,0.04578287010879559,1.0,1.0,1.0,0.08970093623084635,0.08072290235839796,0.08970093623084635,0.08072290235839796,0.2009208960198929,4.0,0.0,0.0,0.0
random,0.125,10.0,46,112,0.0,0.0023330912062060672,0.05950267269968692,1.0,1.0,1.0,0.09698276950450346,0.05563660554340783,0.09698276950450346,0.05563660554340783,0.17059571078441477,4.0,0.0,0.0,0.0
random,0.125,10.0,47,112,0.0,0.0007998794493207219,0.1068690533995968,1.0,1.0,1.0,0.1825602424614737,0.06002880673104984,0.1825602424614737,0.06002880673104984,0.27141119869497876,4.0,0.0,0.0,0.0
random,0.125,10.0,48,112,0.0,0.002907231994056891,0.06353336378049104,1.0,1.0,1.0,0.11549533924779495,0.07556472519133249,0.11549533924779495,0.07556472519133249,0.21576421574490098,4.0,0.0,0.0,0.0
random,0.125,10.0,49,112,0.0,0.0015110576582921546,0.09729651071586855,1.0,1.0,1.0,0.16812228343519386,0.05480206027848739,0.16812228343519386,0.05480206027848739,0.2495238140910779,4.0,0.0,0.0,0.0
random,0.125,10.0,50,112,0.0,0.0009692654159845665,0.0898918222847049,1.0,1.0,1.0,0.16595188684692025,0.09503757359757745,0.16595188684692025,0.09503757359757745,0.2916995246634966,4.0,0.0,0.0,0.0
random,0.125,10.0,51,112,0.0,0.0031402322129615665,0.053078909351915164,1.0,1.0,1.0,0.11241508379471458,0.0785038171259748,0.11241508379471458,0.0785038171259748,0.21706552824069522,4.0,0.0,0.0,0.0
random,0.125,10.0,52,112,0.0,0.0036637638390472405,0.0337788946146262,1.0,1.0,1.0,0.08908504037199409,0.07035415764554159,0.08908504037199409,0.07035415764554159,0.18413997713628694,4.0,0.0,0.0,0.0
random,0.125,10.0,53,112,0.0,0.0031579919477171016,0.09113676043528325,1.0,1.0,1.0,0.1636366320405374,0.08074100589495324,0.1636366320405374,0.08074100589495324,0.2714404208650507,4.0,0.0,0.0,0.0
random,0.125,10.0,54,112,0.0,0.001473339669435248,0.07646310610964184,1.0,1.0,1.0,0.13292463591966788,0.05982824855311795,0.13292463591966788,0.05982824855311795,0.2138437739845591,4.0,0.0,0.0,0.0
random,0.125,10.0,55,112,0.0,0.004908967144604452,0.0394482635894058,1.0,1.0,1.0,0.13494743840609003,0.06304272431978476,0.13494743840609003,0.06304272431978476,0.21970961677875867,4.0,0.0,0.0,0.0
random,0.125,10.0,56,112,0.0,0.001631841694796617,0.09295012437229141,1.0,1.0,1.0,0.14550164972396057,0.07579776610475043,0.14550164972396057,0.07579776610475043,0.2462073492971235,4.0,0.0,0.0,0.0
random,0.125,10.0,57,112,0.0,0.005010672470260273,0.07752970538856485,1.0,1.0,1.0,0.14189770349329825,0.08178106566883034,0.14189770349329825,0.08178106566883034,0.2500960858408477,4.0,0.0,0.0,0.0
random,0.125,10.0,58,112,0.0,0.0030032079364903973,0.08743031321144995,1.0,1.0,1.0,0.18245429874335428,0.05759867120408983,0.18245429874335428,0.05759867120408983,0.26916888283092477,4.0,0.0,0.0,0.0
random,0.125,10.0,59,112,0.0,0.0015368446593048344,0.1282165501687265,1.0,1.0,1.0,0.1228162478792557,0.07863437862504694,0.1228162478792557,0.07863437862504694,0.22704440337938836,4.0,0.0,0.0,0.0
random,0.125,10.0,60,112,0.0,0.006762919269130344,0.13497027160711292,1.0,1.0,1.0,0.16109503841874534,0.06435889941458312,0.16109503841874534,0.06435889941458312,0.2504086056537335,4.0,0.0,0.0,0.0
random,0.125,10.0,61,112,0.0,0.00540796288223676,0.1583676269726729,1.0,1.0,1.0,0.19510939346374453,0.09371298317569979,0.19510939346374453,0.09371298317569979,0.3206311904231415,4.0,0.0,0.0,0.0
random,0.125,10.0,62,112,0.0,0.006095100191289926,0.09347756480508572,1.0,1.0,1.0,0.16723629850087762,0.05620199028357996,0.16723629850087762,0.05620199028357996,0.2497108474942071,4.0,0.0,0.0,0.0
random,0.125,10.0,63,112,0.0,0.0030438047306108745,0.138862920060624,1.0,1.0,1.0,0.19675810858177367,0.08633020721094388,0.19675810858177367,0.08633020721094388,0.3140637976692484,4.0,0.0,0.0,0.0
random,0.125,10.0,64,112,0.0,0.002236197189869168,0.12294051692218817,1.0,1.0,1.0,0.19246886461364768,0.05301984890296166,0.19246886461364768,0.05301984890296166,0.2776704639851605,4.0,0.0,0.0,0.0
random,0.125,10.0,65,112,0.0,0.003590315615183905,0.1528513189232265,1.0,1.0,1.0,0.16130689464517323,0.0786285081628284,0.16130689464517323,0.0786285081628284,0.2664345971057092,4.0,0.0,0.0,0.0
random,0.125,10.0,66,112,0.0,0.0025092681612175574,0.12828123338692707,1.0,1.0,1.0,0.1388588565403263,0.05811586012124433,0.1388588565403263,0.05811586012124433,0.21860589291379634,4.0,0.0,0.0,0.0
random,0.125,10.0,67,112,0.0,0.0041206312102857225,0.02505312526852406,1.0,1.0,1.0,0.0812266809678061,0.08300382436291218,0.0812266809678061,0.08300382436291218,0.19821179304976394,4.0,0.0,0.0,0.0
random,0.125,10.0,68,112,0.0,0.0011475058082951299,0.10664896097619832,1.0,1.0,1.0,0.16881226656834988,0.07912505155295252,0.16881226656834988,0.07912505155295252,0.27514625559274264,4.0,0.0,0.0,0.0
random,0.125,10.0,69,112,0.0,0.0005998301921733811,0.12997716220174696,1.0,1.0,1.0,0.1755664227247301,0.08740933029656987,0.1755664227247301,0.08740933029656987,0.2921626596869082,4.0,0.0,0.0,0.0
random,0.125,10.0,70,112,0.0,0.0013463700037458827,0.05865058235328418,1.0,1.0,1.0,0.1605530092778174,0.06511489800152744,0.1605530092778174,0.06511489800152744,0.25057145765309746,4.0,0.0,0.0,0.0
random,0.125,10.0,71,112,0.0,0.0105416422203331,0.0948396346391316,1.0,1.0,1.0,0.1397878266809819,0.06981046375390101,0.1397878266809819,0.06981046375390101,0.23287960990709455,4.0,0.0,0.0,0.0
random,0.125,10.0,72,112,0.0,0.0018770887677928498,0.04935022625234078,1.0,1.0,1.0,0.11945365188271992,0.03722123410315946,0.11945365188271992,0.03722123410315946,0.1758098495609287,4.0,0.0,0.0,0.0
random,0.125,10.0,73,112,0.0,0.0015342706817509676,0.18053932717282284,1.0,1.0,1.0,0.1952954941226379,0.07841155398938644,0.1952954941226379,0.07841155398938644,0.3039712459279261,4.0,0.0,0.0,0.0
random,0.125,10.0,74,112,0.0,0.0010462507879454436,0.11317963980959439,1.0,1.0,1.0,0.1623416739806863,0.034942178576578754,0.1623416739806863,0.034942178576578754,0.22745732594782456,4.0,0.0,0.0,0.0
random,0.125,10.0,75,112,0.0,0.004413668511675931,0.15736264393196817,1.0,1.0,1.0,0.19456454357253833,0.09185337324861723,0.19456454357253833,0.09185337324861723,0.31787826185276846,4.0,0.0,0.0,0.0
random,0.125,10.0,76,112,0.0,0.004001236020948664,0.0364813766270026,1.0,1.0,1.0,0.042831486001890726,0.10025561920123256,0.042831486001890726,0.10025561920123256,0.2084853817474167,4.0,0.0,0.0,0.0
random,0.125,10.0,77,112,0.0,0.009606571859021765,0.04578863585819755,1.0,1.0,1.0,0.1465910131033796,0.06110820163129016,0.1465910131033796,0.06110820163129016,0.23051980994670362,4.0,0.0,0.0,0.0
random,0.125,10.0,78,112,0.0,0.004862548844110379,0.1454100342564256,1.0,1.0,1.0,0.1537548507327917,0.08532692339420019,0.1537548507327917,0.08532692339420019,0.2667402991665025,4.0,0.0,0.0,0.0
random,0.125,10.0,79,112,0.0,0.004282716713469653,0.11658011847674059,1.0,1.0,1.0,0.193915673578235,0.06206783958655971,0.193915673578235,0.06206783958655971,0.28680996746641124,4.0,0.0,0.0,0.0
random,0.125,10.0,80,112,0.0,0.0042913173270456495,0.05688893532622981,1.0,1.0,1.0,0.13215639748222666,0.060492944570211815,0.13215639748222666,0.060492944570211815,0.21374524885364904,4.0,0.0,0.0,0.0
random,0.125,10.0,81,112,0.0,0.004341151262088191,0.09538423895200115,1.0,1.0,1.0,0.14878879999917766,0.071801807659026,0.14878879999917766,0.071801807659026,0.24490535520547047,4.0,0.0,0.0,0.0
random,0.125,10.0,82,112,0.0,0.00815037361383275,0.11776912855311442,1.0,1.0,1.0,0.14847743509372582,0.09333061270931453,0.14847743509372582,0.09333061270931453,0.2720928145127532,4.0,0.0,0.0,0.0
random,0.125,10.0,83,112,0.0,0.008089335775944157,0.05306510922204553,1.0,1.0,1.0,0.13840015118855886,0.08343262979812799,0.13840015118855886,0.08343262979812799,0.24879035425331034,4.0,0.0,0.0,0.0
random,0.125,10.0,84,112,0.0,0.00410783393517669,0.07226331464861815,1.0,1.0,1.0,0.1753329727504776,0.09250315666058104,0.1753329727504776,0.09250315666058104,0.2981260816527327,4.0,0.0,0.0,0.0
random,0.125,10.0,85,112,0.0,0.005108367652101165,0.03915755749300807,1.0,1.0,1.0,0.14973084548017265,0.0835427476366983,0.14973084548017265,0.0835427476366983,0.26033467391633586,4.0,0.0,0.0,0.0
random,0.125,10.0,86,112,0.0,0.001392238391062539,0.09103063903291364,1.0,1.0,1.0,0.17862014838659745,0.09565321261041922,0.17862014838659745,0.09565321261041922,0.3054806510569108,4.0,0.0,0.0,0.0
random,0.125,10.0,87,112,0.0,0.003873850895874799,0.029766497817602083,1.0,1.0,1.0,0.12594831077709068,0.03934695761233332,0.12594831077709068,0.03934695761233332,0.18545506267381165,4.0,0.0,0.0,0.0
random,0.125,10.0,88,112,0.0,0.002086174647865887,0.08420894544155554,1.0,1.0,1.0,0.11701018530555242,0.09347098554547971,0.11701018530555242,0.09347098554547971,0.24349032388764508,4.0,0.0,0.0,0.0
random,0.125,10.0,89,112,0.0,0.003406253566733433,0.08995343721136163,1.0,1.0,1.0,0.16101155044985788,0.05831370025848031,0.16101155044985788,0.05831370025848031,0.24431606692387586,4.0,0.0,0.0,0.0
random,0.125,10.0,90,112,0.0,0.005993052513376308,0.09590729684481776,1.0,1.0,1.0,0.1693042668798943,0.07380623011078406,0.1693042668798943,0.07380623011078406,0.26971752760038736,4.0,0.0,0.0,0.0
random,0.125,10.0,91,112,0.0,0.00234241101220402,0.10648704588262767,1.0,1.0,1.0,0.15001085225477165,0.07626382459175997,0.15001085225477165,0.07626382459175997,0.25153622372142326,4.0,0.0,0.0,0.0
random,0.125,10.0,92,112,0.0,0.0015465641333122597,0.13553763094999258,1.0,1.0,1.0,0.18441170077478067,0.07155663103842985,0.18441170077478067,0.07155663103842985,0.2844986737252575,4.0,0.0,0.0,0.0
random,0.125,10.0,93,112,0.0,0.0030866323590868013,0.13738204120515746,1.0,1.0,1.0,0.17777086386152452,0.08433357230278435,0.17777086386152452,0.08433357230278435,0.290913719861658,4.0,0.0,0.0,0.0
random,0.125,10.0,94,112,0.0,0.0023795423385160764,0.06932025848010764,1.0,1.0,1.0,0.16228015380250427,0.0870084928418665,0.16228015380250427,0.0870084928418665,0.27766782209617596,4.0,0.0,0.0,0.0
random,0.125,10.0,95,112,0.0,0.0036595579829716146,0.1400616035394085,1.0,1.0,1.0,0.1979996384099348,0.07300122047446929,0.1979996384099348,0.07300122047446929,0.30168271114512785,4.0,0.0,0.0,0.0
random,0.125,10.0,96,112,0.0,0.002187484815620445,0.0812558773230901,1.0,1.0,1.0,0.1399127481478812,0.06591478547823341,0.1399127481478812,0.06591478547823341,0.22842955527684006,4.0,0.0,0.0,0.0
random,0.125,10.0,97,112,0.0,0.0051330059065018314,0.04923542150942759,1.0,1.0,1.0,0.10357795436174243,0.054958434899219616,0.10357795436174243,0.054958434899219616,0.1765061366489984,4.0,0.0,0.0,0.0
random,0.125,10.0,98,112,0.0,0.0027023885079850807,0.04760529161422066,1.0,1.0,1.0,0.12410096401920234,0.1072530954335601,0.12410096401920234,0.1072530954335601,0.27091059238772613,4.0,0.0,0.0,0.0
random,0.125,10.0,99,112,0.0,0.004120848956172665,0.13603610844123593,1.0,1.0,1.0,0.17984188884245172,0.05515158457720035,0.17984188884245172,0.05515158457720035,0.2639424983355003,4.0,0.0,0.0,0.0
random,0.125,10.0,100,112,0.0,0.003417794279716869,0.09137105142229754,1.0,1.0,1.0,0.16347154315603515,0.07423692499142061,0.16347154315603515,0.07423692499142061,0.26372702299233425,4.0,0.0,0.0,0.0
random,0.125,10.0,101,112,0.0,0.0017023315426119576,0.04932905712640106,1.0,1.0,1.0,0.11392676944340345,0.043881299893400116,0.11392676944340345,0.043881299893400116,0.17543261005139682,4.0,0.0,0.0,0.0
random,0.125,10.0,102,112,0.0,0.004419477318168721,0.053523304821446585,1.0,1.0,1.0,0.1324201571658503,0.05628099875817619,0.1324201571658503,0.05628099875817619,0.2093888986617691,4.0,0.0,0.0,0.0
random,0.125,10.0,103,112,0.0,0.0023743524945074824,0.0671047824398933,1.0,1.0,1.0,0.1967010024317601,0.052277137128040774,0.1967010024317601,0.052277137128040774,0.2823404005627669,4.0,0.0,0.0,0.0
random,0.125,10.0,104,112,0.0,0.0017912937831263585,0.1245478075376467,1.0,1.0,1.0,0.1261861393011907,0.0904697293418539,0.1261861393011907,0.0904697293418539,0.2470759796334835,4.0,0.0,0.0,0.0
random,0.125,10.0,105,112,0.0,0.0019833120545124927,0.022203317097652574,1.0,1.0,1.0,0.10905276165067841,0.09317963044242046,0.10905276165067841,0.09317963044242046,0.23637259764009402,4.0,0.0,0.0,0.0
random,0.125,10.0,106,112,0.0,0.003238428904639825,0.07012605827021264,1.0,1.0,1.0,0.1411065369081553,0.0911973898002429,0.1411065369081553,0.0911973898002429,0.262040619574097,4.0,0.0,0.0,0.0
random,0.125,10.0,107,112,0.0,0.0026480098573188286,0.05678557024473125,1.0,1.0,1.0,0.1411423020440685,0.08645367363370084,0.1411423020440685,0.08645367363370084,0.25556276625697033,4.0,0.0,0.0,0.0
random,0.125,10.0,108,112,0.0,0.0038692585183798915,0.05511046958277554,1.0,1.0,1.0,0.09652807613712251,0.08007559556866921,0.09652807613712251,0.08007559556866921,0.20545838938770858,4.0,0.0,0.0,0.0
random,0.125,10.0,109,112,0.0,0.003144153347453623,0.06357109632238692,1.0,1.0,1.0,0.11547335305862239,0.05443421429247096,0.11547335305862239,0.05443421429247096,0.1885666804986769,4.0,0.0,0.0,0.0
random,0.125,10.0,110,112,0.0,0.007745233602463029,0.06702504254234957,1.0,1.0,1.0,0.10393769090383162,0.06759770487848504,0.10393769090383162,0.06759770487848504,0.1936058099509648,4.0,0.0,0.0,0.0
random,0.125,10.0,111,112,0.0,0.0025515906552774324,0.09424932763066303,1.0,1.0,1.0,0.14744088253870435,0.08234022770124572,0.14744088253870435,0.08234022770124572,0.2564496686648541,4.0,0.0,0.0,0.0
random,0.125,10.0,112,112,0.0,0.0019071293110274814,0.07487819640679615,1.0,1.0,1.0,0.13742549734075157,0.06531281922281049,0.13742549734075157,0.06531281922281049,0.22502834238369482,4.0,0.0,0.0,0.0
random,0.125,10.0,113,112,0.0,0.0014388399374500537,0.08999874825057812,1.0,1.0,1.0,0.16902908328458066,0.08809091223562523,0.16902908328458066,0.08809091223562523,0.2860640203020956,4.0,0.0,0.0,0.0
random,0.125,10.0,114,112,0.0,0.003387397985155532,0.08154935638156768,1.0,1.0,1.0,0.14829382240785632,0.08950112172382241,0.14829382240785632,0.08950112172382241,0.2667152357150757,4.0,0.0,0.0,0.0
random,0.125,10.0,115,112,0.0,0.0012067283903795896,0.1416537459274187,1.0,1.0,1.0,0.14521300469750117,0.05873550920595086,0.14521300469750117,0.05873550920595086,0.2264665855247101,4.0,0.0,0.0,0.0
random,0.125,10.0,116,112,0.0,0.002150041685505535,0.08134956643276246,1.0,1.0,1.0,0.10097045791082764,0.0744572136745981,0.10097045791082764,0.0744572136745981,0.20074862500877028,4.0,0.0,0.0,0.0
random,0.125,10.0,117,112,0.0,0.004296417878290227,0.15728232537155237,1.0,1.0,1.0,0.19537868164153505,0.07633347933022562,0.19537868164153505,0.07633347933022562,0.3019437162856379,4.0,0.0,0.0,0.0
random,0.125,10.0,118,112,0.0,0.005290094671106815,0.04263706839038317,1.0,1.0,1.0,0.1143783662468856,0.08134771686681566,0.1143783662468856,0.08134771686681566,0.22299646436282253,4.0,0.0,0.0,0.0
random,0.125,10.0,119,112,0.0,0.002632766480324777,0.040214148671752346,1.0,1.0,1.0,0.08791922203276507,0.06829220762268214,0.08791922203276507,0.06829220762268214,0.1799920850225271,4.0,0.0,0.0,0.0
random,0.125,10.0,120,112,0.0,0.004667103283545855,0.0806431859481733,1.0,1.0,1.0,0.191400848160527,0.05995579462629619,0.191400848160527,0.05995579462629619,0.2819688040189408,4.0,0.0,0.0,0.0
random,0.125,10.0,121,112,0.0,0.007081315620289701,0.19665703672274254,1.0,1.0,1.0,0.16693577155303457,0.06896375162042405,0.16693577155303457,0.06896375162042405,0.2618516956295003,4.0,0.0,0.0,0.0
random,0.125,10.0,122,112,0.0,0.004752391322806878,0.06241425024848088,1.0,1.0,1.0,0.13662894752859014,0.046565631743820446,0.13662894752859014,0.046565631743820446,0.2045972735219562,4.0,0.0,0.0,0.0
random,0.125,10.0,123,112,0.0,0.0011075096984228725,0.04975038151728035,1.0,1.0,1.0,0.147135230481089,0.060812692564987635,0.147135230481089,0.060812692564987635,0.23082341147189264,4.0,0.0,0.0,0.0
random,0.125,10.0,124,112,0.0,0.0036430065070248846,0.0509410914491204,1.0,1.0,1.0,0.12358275034988057,0.04114121742522485,0.12358275034988057,0.04114121742522485,0.18417887763708946,4.0,0.0,0.0,0.0
random,0.125,10.0,125,112,0.0,0.0030024089381821134,0.1661817171217644,1.0,1.0,1.0,0.22204563946129222,0.06222803074441332,0.22204563946129222,0.06222803074441332,0.32115625432562395,4.0,0.0,0.0,0.0
random,0.125,10.0,126,112,0.0,0.005710466279215921,0.057312091444862226,1.0,1.0,1.0,0.11847389748965832,0.04959672358272895,0.11847389748965832,0.04959672358272895,0.18652705786064594,4.0,0.0,0.0,0.0
random,0.125,10.0,127,112,0.0,0.004951417430934332,0.1770936810363319,1.0,1.0,1.0,0.1889072624191554,0.0954663539874947,0.1889072624191554,0.0954663539874947,0.3160648582327435,4.0,0.0,0.0,0.0
random,0.125,10.0,128,112,0.0,0.006784958698455816,0.064539155222925,1.0,1.0,1.0,0.14820825698407758,0.0820841779867004,0.14820825698407758,0.0820841779867004,0.2569072986591806,4.0,0.0,0.0,0.0
random,0.125,10.0,129,112,0.0,0.0016641765073698704,0.05761918813861902,1.0,1.0,1.0,0.10508652551720593,0.07158756488911852,0.10508652551720593,0.07158756488911852,0.2003283154134704,4.0,0.0,0.0,0.0
random,0.125,10.0,130,112,0.0,0.0055357153477247146,0.06188045668963892,1.0,1.0,1.0,0.1288880967253776,0.08565203099202659,0.1288880967253776,0.08565203099202659,0.24264743479422787,4.0,0.0,0.0,0.0
random,0.125,10.0,131,112,0.0,0.0021720833849186174,0.14590098177006777,1.0,1.0,1.0,0.18938163939789354,0.08647996176231815,0.18938163939789354,0.08647996176231815,0.30606511684922605,4.0,0.0,0.0,0.0
random,0.125,10.0,132,112,0.0,0.0020055940008896728,0.0511044500228029,1.0,1.0,1.0,0.1285616018009815,0.07001690848921566,0.1285616018009815,0.07001690848921566,0.2213430209727494,4.0,0.0,0.0,0.0
random,0.125,10.0,133,112,0.0,0.0023313077378669094,0.12968031447860467,1.0,1.0,1.0,0.14685659511775753,0.06516473762547251,0.14685659511775753,0.06516473762547251,0.2352166144797825,4.0,0.0,0.0,0.0
random,0.125,10.0,134,112,0.0,0.004624469637592099,0.11559573805857006,1.0,1.0,1.0,0.1591416583086266,0.08329210230097482,0.1591416583086266,0.08329210230097482,0.26976733875967446,4.0,0.0,0.0,0.0
